event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
54cfbef5-049c-4ee0-8092-b19176d120ce,e02cf4bf-f475-4171-96fa-263e1464b682,339644,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.1,2026-06-18 13:59:07
7a50c8c0-ce43-462a-b333-fa79f0fc5005,8689dd33-17ba-4ffb-8732-6d6e4d3e8f64,976,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.19,2026-06-18 13:59:08
f821444e-e718-479a-a7bf-de12a947b0d3,a51ff7f8-68c1-49f6-bd76-18f44949719f,467,view,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.14,2026-06-18 13:59:09
b96e5be8-7558-45a0-8733-01af14c286cc,dff780e4-8680-436e-a2b6-fa2850ae8f76,524,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.07,2026-06-18 13:59:10
a9603d71-f6f8-4858-b6b5-384ee6e989cb,25b411ce-5b35-4690-b1c6-098de22629b7,760,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.09,2026-06-18 13:59:11
f55e2942-b73a-4f21-b448-e82f920c10dc,45923e21-5a7d-428a-abd0-bcc2cf50ee30,65975,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.08,2026-06-18 13:59:12
9f361ac5-c9c9-4a01-a9c5-f5053338a505,68b2bf7e-7922-4f52-8780-08345dd48b95,52265,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.09,2026-06-18 13:59:13
0b7b50d4-df8a-44be-8345-0a224af051cc,73a56e2e-9a98-4402-8d0e-0f0c30114ffe,677,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.15,2026-06-18 13:59:14
b41fbf35-1d07-48c1-bbff-4a4040bf2891,ae2e9e3f-9459-4c0f-8f47-6dfd6605ea43,92973,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.04,2026-06-18 13:59:15
a08b5a6d-7639-4b9f-bdf6-7f57dd611ade,b51b40e2-fd92-4035-ab39-54f33dee0bad,459,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.09,2026-06-18 13:59:16
c6b2be2f-a17d-43f4-b3e1-446ba54fe098,cb15c0c7-0e73-437e-8cf4-309ab9c3579f,791,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.2,2026-06-18 13:59:17
35e77484-594b-4fc1-bdf2-3f5263afca90,74da2a23-c75d-4f34-9345-4e07154e4c92,296286,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.08,2026-06-18 13:59:18
6246c1a5-710a-4f88-b0d5-c0626b9f2455,c51c9aa5-cb28-4c1a-913c-13afaaaa0a6f,427311,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.08,2026-06-18 13:59:19
0cb1eef3-9a20-4989-857d-3b4e0d620db0,0364504b-31b2-40c6-ad51-200c1b9f5a4a,859981,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.0,2026-06-18 13:59:20
