event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
dfd230b7-a1aa-4b59-9935-9c8cd4b82eae,9ff79b42-e029-482e-b620-f86e5e84994e,886,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.19,2026-05-03 22:25:47
2850ff93-8071-4bac-8c67-525a83ffc9ee,9fac94ec-39ea-4e45-9692-2be9ea67cafa,791,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.0,2026-05-03 22:25:48
89d1ab82-7938-47d2-b432-a9336c326b6b,9e4c8ff1-2678-467e-acef-0f4c6c17d808,327218,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.12,2026-05-03 22:25:49
47e8c774-ca52-43c6-a185-6a633dfc7dbd,58a86aec-2b24-4f8d-b7c9-3023f61d2b78,770,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.09,2026-05-03 22:25:50
a2dd7ca4-e667-41c1-8237-38afe8e0b1f0,7c59d4d9-2549-4e04-959e-a42d3773d9cc,309307,view,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.13,2026-05-03 22:25:51
45e4431e-e325-4fbd-bdcd-ff74a8a4b083,cebb9786-469c-44c3-904b-d3fc0fb2ec01,145165,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.06,2026-05-03 22:25:52
cf4c3a41-05f2-4dca-b929-32c0dec137c9,2096cf42-bcee-4192-bbc2-f0fe509833a6,344,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.06,2026-05-03 22:25:53
0cbf8a36-8300-4e50-8afc-900c59e9e9d3,24ec5c43-1ceb-486d-bbec-f504c0dff660,555,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.0,2026-05-03 22:25:54
6fe011d8-e7d1-4b94-86db-9bc82c07a918,eabf55d4-ee4b-4486-9e04-791be031cdc4,508,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.01,2026-05-03 22:25:55
33e33406-f1dd-4c74-bcd5-62d0890bc536,7205697b-afd6-4482-bcbc-298954369236,852521,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.16,2026-05-03 22:25:56
f2f68a01-35dd-4c02-8cc7-ecc350448cc8,54023cc6-ad77-4e4a-9050-bb49e4e49f7d,872,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.16,2026-05-03 22:25:57
4f28835b-beaf-4686-9295-f308cee7acd3,d6464740-4f99-45d4-b5b7-3e62388ec753,158797,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.14,2026-05-03 22:25:58
7f8a774b-41f5-4c01-a856-6a13c42dde93,d1a8a124-62f1-4047-89f7-b788d3bb44c2,920837,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.13,2026-05-03 22:25:59
f717a069-1545-48c2-8cef-80416ee1d844,f45da5a6-1bd4-4f96-982b-35e7aa8d62c7,441,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.06,2026-05-03 22:26:00
4eb3fecb-09d2-4ddf-9c43-5377d81c09df,f40340b4-cf61-4335-b6d0-3b36afb8d958,787968,view,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.01,2026-05-03 22:26:01
ec617ca6-9987-4160-bc28-62d2ce483bc3,ee9c1905-125f-4bb5-b73d-4d9f06d685e5,916152,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.05,2026-05-03 22:26:02
80dc3d38-28f6-4826-90fd-18d321144252,636db573-fdf8-499a-924f-b9798b6ee923,463658,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.17,2026-05-03 22:26:03
b488adf2-249a-4596-ad55-e2e5a68c2677,9bed66af-e2de-43b9-bb14-91afbee2e7fe,567345,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.08,2026-05-03 22:26:04
0ad985fa-93bf-415e-b4f7-5700539a8110,c942ef65-8c11-4118-8197-3304d26e7d24,557,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.11,2026-05-03 22:26:05
7f7d0c5d-316a-40a1-964a-bf6d6f744878,a77973f8-1749-4559-96d7-7c981c165376,525898,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.17,2026-05-03 22:26:06
fbb8173f-6ed5-448b-9820-27a77dafbfde,8c6836d3-74ea-45f9-beef-908c0f2e093d,420,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.03,2026-05-03 22:26:07
6796bb46-ff61-41aa-b186-49a8dbe1add7,58e73871-b350-490c-bfb0-6af3ee72b685,172802,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.07,2026-05-03 22:26:08
26e45438-f200-4278-9194-9d993fc613f7,8008d91e-6847-4820-a3d4-77081c0d461a,950227,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.19,2026-05-03 22:26:09
99c07224-5c9d-4482-8f5c-75f7256c0c84,68d165de-9fc4-498f-98a9-b0e85c2dd948,572182,view,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.03,2026-05-03 22:26:10
8c262943-29b3-466b-86c7-742c671179d7,875b9989-4a94-4947-bc34-e6601de2170a,584877,view,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.05,2026-05-03 22:26:11
cd8e35da-bec8-417e-9d65-77626ff6c725,6b5a1e37-a3e5-45c6-a486-8154bbb02b4f,775,view,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.19,2026-05-03 22:26:12
e08e0129-9246-4a40-b05b-bf5cbba91e26,4c6b670a-fb5c-4a0a-826f-74bfe9024ab3,992475,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.09,2026-05-03 22:26:13
030df72c-b3b3-410d-ba86-4ceb39f81447,7a633bf6-16c7-4633-9e75-ff1297837f89,348515,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.09,2026-05-03 22:26:14
31d07d21-7170-4e86-92c3-d8fdc09ad663,25fba911-c6ec-40ac-b809-a357e88a08e5,162305,view,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.13,2026-05-03 22:26:15
