event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cac4263d-6ccb-45d6-8e51-ba4de4d3d8f1,37a9696e-a713-4487-8f5d-5a69a26d476e,375473,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.15,2026-06-18 19:49:07
5c5fc853-86ce-49b0-8a80-b9f8ef5ec338,8a49aeb2-aba8-466e-93de-0a4d56b0c470,377802,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.03,2026-06-18 19:49:08
f3f9a123-8b38-4cf6-a995-dd4c4de57dff,0a0f99e6-8a53-4ff2-818d-424eb5d29360,941962,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.07,2026-06-18 19:49:09
35ad021e-6c36-4c91-ae28-baad8b2f5588,13b3aae0-1094-4ec3-b069-5604cfc8e4de,31,view,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.06,2026-06-18 19:49:10
a106144b-88de-4c89-b5b1-2f2e4e5626b0,386f3ec9-37b4-4730-8a40-c7dc4f21ce47,100704,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.0,2026-06-18 19:49:11
0358a374-4deb-4edf-8257-c339e52b5409,ef61ec36-096d-4fb3-8c5f-bb2718f38a64,874585,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.09,2026-06-18 19:49:12
d700dee5-a341-46f7-b266-cc467c401da6,81b53865-5777-460b-8d7d-dc0b7ad67b8c,970432,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.17,2026-06-18 19:49:13
540675ac-0d84-4917-a516-8b89afa78020,6c9898f6-c1d9-44f2-b47e-67b42318e5b1,794,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.17,2026-06-18 19:49:14
27b90824-6a6d-437f-887b-0e35f6693faa,0ecf84a7-4943-4006-a5d8-05ee5236f1fe,356597,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.04,2026-06-18 19:49:15
64d2f927-6d37-44db-8234-3cc9d670e341,7d1c4870-2015-43f4-a428-711921630a27,970,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.09,2026-06-18 19:49:16
d06eb28f-8951-481a-a2aa-44114835289a,d068bcbc-83e8-4a2b-b61c-90f89f5a1fa1,786,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.04,2026-06-18 19:49:17
113c4fef-4032-4211-a315-72ef25dc7091,b4865932-24d9-43eb-acc0-98b5d09919c6,245264,purchase,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.18,2026-06-18 19:49:18
5ced23ac-b5e0-4a3d-908e-ed7cffc1e5cf,3713fd12-4bd6-4595-b6b2-83e8ffbfcdf2,696818,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.03,2026-06-18 19:49:19
f78add40-4101-4a09-80a7-eab99c712c76,848082e4-b73d-480c-8ee1-6b6fd0f8e1b7,844110,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.17,2026-06-18 19:49:20
ad091d2c-a5af-4b13-adb0-47a31f521b12,9024fd49-02fc-435b-b3ff-57afba052fa0,272,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.15,2026-06-18 19:49:21
