event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
ed9491a2-d18e-4954-a64e-5ad25a92a704,d0da32a5-6b47-4123-9744-630db56c6d32,929426,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.13,2026-05-26 08:12:27
44b100df-24bf-428d-97cb-3ec5a6a7e864,6a09455f-26f0-4e3b-8d22-72fb6e3efa84,971,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.16,2026-05-26 08:12:28
98a8e2ae-337d-488a-8b84-463c41d8cf34,79c1c5e2-9109-4561-8084-0248427591d2,268885,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.03,2026-05-26 08:12:29
196675e5-335d-43a8-b196-48c04e538781,74b70a71-0cc6-4a17-93eb-96a2a58d61c6,781656,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.06,2026-05-26 08:12:30
ef699974-8b1d-4630-bfb1-e3662e31893b,c62d98a4-02e1-42ae-9052-da606afdc5e4,152,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.17,2026-05-26 08:12:31
559e9c91-0081-4202-9b52-58c56091ac63,b2315dde-3c90-4d60-b653-92dde45e661c,592,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.09,2026-05-26 08:12:32
c30c2040-2962-4d9e-9191-bd408ee87378,d316681d-d125-43b6-932a-a43de5b87252,17,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.02,2026-05-26 08:12:33
11ab6573-c84f-4358-acd6-df1ffc51e98b,1c53b2cf-97e5-45fa-960a-bd8633f4eb54,837642,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.16,2026-05-26 08:12:34
2b652e0b-7e1f-4d69-87ce-022e9322dff7,f39aa6cf-e866-4df7-9ec5-37c154444c20,415,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.04,2026-05-26 08:12:35
ad65ebb4-206b-47fe-9e29-739b182685fe,d95bb982-cd92-432f-bebf-8ef5ea14b2a2,457743,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.09,2026-05-26 08:12:36
329df8ae-e2a7-4fea-84de-09614770c116,cdb39136-db07-4ae9-a1ce-b1dd1f850346,1000,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.18,2026-05-26 08:12:37
099a3e6c-c89a-41a1-afe0-e184109ea347,8db9502f-d049-4656-a75f-80bb43cdf6f0,245,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.05,2026-05-26 08:12:38
73195db5-4df5-49c2-a498-a6f9a8fc2b18,644fce20-bd5b-4b5d-af82-52ce3faa1f7a,845721,view,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.19,2026-05-26 08:12:39
05ccc547-0a19-4e06-bb78-a89d52e6b1cb,380f83cd-5198-4a33-b891-817baf5c7696,914891,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.02,2026-05-26 08:12:40
9b63d323-90b2-449f-83c3-fcb64d0e35dc,0dd8e42d-f44c-4f05-851c-474f1d6e3b3f,709209,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.15,2026-05-26 08:12:41
67bab7d2-da1e-4d86-a854-04f2e3695990,1d9be51d-1c74-4596-8c70-ca02a93b55bf,492439,purchase,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.02,2026-05-26 08:12:42
b5157187-fa90-4523-8c51-e7035a9663d9,8a01113f-10a1-4c68-a1f3-ea50028cc4c5,37199,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.14,2026-05-26 08:12:43
fd9a3a89-2d58-40c7-8e32-216b4e84aba4,843967df-b027-4a6d-845e-389523ab169f,901248,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.03,2026-05-26 08:12:44
8c35b238-0227-42c5-9387-3f6b2d0c6e78,216c6383-e7b0-4abd-8b2d-703279a94585,503,purchase,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.11,2026-05-26 08:12:45
3711a889-9b79-42b1-be29-45ba47c314a1,e78191a1-3c4b-4e53-96c2-5c1e55601dfb,681700,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.15,2026-05-26 08:12:46
2bdd2f2f-c6e1-45eb-979a-154e8282bf7e,157a7d1c-b507-44b9-8cc9-a638a22e8a64,339,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.12,2026-05-26 08:12:47
c4ffc031-c4c3-4f04-ba25-63fb3e33989d,8a5d68d8-8691-4296-a3d9-ccc0eb448950,750291,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.12,2026-05-26 08:12:48
ebd83cf3-3d7c-435b-ac8c-d6b333b4bc02,faf9f438-5064-4102-90f5-1e5093eb3f4c,173488,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.02,2026-05-26 08:12:49
c167e960-7178-4aad-b778-d83cca684e72,b70d7431-5d16-4f2d-9e96-719a9407c049,866097,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.11,2026-05-26 08:12:50
354ea6f2-6071-49aa-a56d-418c54e7e17c,5d2221a8-a1b7-417c-b039-fb372ac96c43,65179,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.03,2026-05-26 08:12:51
