event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e3cb99cc-a47f-4f76-a6dc-8efcb35e1a07,f6a7e03a-2628-43ed-bf4c-5f3d2cce1d22,4892,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.11,2026-06-16 07:32:27
5b8b8dff-0477-4ac5-b63c-74e8c2ca9379,0282cde6-d500-42c3-ac0d-9a8e0e807bd5,948779,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.13,2026-06-16 07:32:28
0e341063-5185-47d7-a18b-25f84906bf41,cc4db31b-8514-4c30-930c-5a14f10c970f,332845,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.14,2026-06-16 07:32:29
82f823c9-79b7-460b-9671-494fe00cf58a,e1ef3e7d-5fad-437f-9af5-7dcde2559c8b,711,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.02,2026-06-16 07:32:30
ce295bdb-d776-4cf2-846c-4eb8343ba12a,41a3ad31-a546-4116-93aa-9bdaa3ba9619,467,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.16,2026-06-16 07:32:31
88beea81-2a0a-40da-b07b-85122ea756db,d49c5d4e-c0d3-4739-9a54-f3743a843d51,940007,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.13,2026-06-16 07:32:32
09b049fe-a4f0-45dd-81ad-f32dd4aebe05,17d2e656-42ad-4325-ac61-e69549a0ff97,30037,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.11,2026-06-16 07:32:33
e8748e61-accd-4529-beaa-b56ee884e7f3,91083cd2-22e6-4237-b3b5-a671faae636b,935664,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.11,2026-06-16 07:32:34
c6720157-681d-4707-b635-6b4010467d75,7e930492-def1-4a61-b398-82b84064e1f5,356,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.15,2026-06-16 07:32:35
75574825-541d-4e6d-986f-710966d2dc78,1439545e-820a-4b13-be45-e000d7eb0c4f,28667,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.06,2026-06-16 07:32:36
3da01034-24cb-4184-9782-1934637a2345,807391e2-16d5-4517-8b50-84ce8e5c8506,931064,view,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.08,2026-06-16 07:32:37
9506e1ec-cecd-45c8-9a93-9234e7f19dd3,69c8b2d0-6787-4ef2-97a1-a8f3432db2a5,667,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.17,2026-06-16 07:32:38
a564d6d9-2482-4956-a450-dc704f69468e,4a9bed0b-34bb-4096-a15c-04f10db12b2f,42535,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.03,2026-06-16 07:32:39
3df9dda4-ade1-49cb-9aae-d4beb4984db5,afc13c9e-c7d0-4fe2-9975-45e7e9d738f7,266,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.01,2026-06-16 07:32:40
cf1eb3cd-98de-457d-90c3-853ea4f42dfa,a0bf3565-7c23-420e-a83c-e8c6e724207f,279,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.08,2026-06-16 07:32:41
f0049f0f-0890-4317-b970-edb36fcf471b,d5ff3d7b-7f92-490e-a7d8-01d3a6816789,851,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.1,2026-06-16 07:32:42
7113d7af-3581-4fdc-8d83-527529d8e2f3,2cbaf77a-92fb-425c-b8f7-5ae7b20584c9,658278,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.14,2026-06-16 07:32:43
87cf0f0c-c4c2-4d6c-9f23-9c3973e62a4e,3220e7e4-29c3-441b-be6d-6fdca5306970,174860,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.03,2026-06-16 07:32:44
586a4cba-c845-4c42-a219-3685cddfb9bb,36ded224-5d69-405c-ae9c-d6850601d917,385853,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.02,2026-06-16 07:32:45
782549aa-74ea-4e46-958a-e01449603f87,7c1efd2e-2168-4315-8aee-811bb713ca51,541888,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.08,2026-06-16 07:32:46
c85a5d71-34c3-429e-b7a6-3358d58b9cf2,e861ae50-72b8-4f16-aa4e-720510aa0ee5,134,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.18,2026-06-16 07:32:47
d68057c2-73ba-4d33-93fc-baf823a57296,c84d6fa6-c033-4c40-a8cf-c8bc39020a91,413867,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.02,2026-06-16 07:32:48
0cdb7c58-13e1-4216-9d8f-6148b0619112,d3858ef6-d45b-4616-8bd8-e9685663eed8,916,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.13,2026-06-16 07:32:49
ec2afce0-fed5-4f79-a6bb-e43b5e5f757e,f5f7dd28-daeb-4659-84b4-ae620bdb3de9,370618,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.11,2026-06-16 07:32:50
895e17ea-90b7-4d2f-8d0f-1265aaa40454,904b1f9c-c22e-46ab-99e8-1c2c8d3d3157,667790,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.04,2026-06-16 07:32:51
a736898d-2e91-40c2-b7e7-6e2d7d34d586,b6332743-c592-4bc5-ae2d-c58e8f8ebce3,362,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.02,2026-06-16 07:32:52
bf1824c3-35dd-4183-9b63-5d27bf6d8655,68db6f79-f752-4fed-9300-93c319625620,623661,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.05,2026-06-16 07:32:53
66131d50-3ccc-4af6-a65e-0626dd71cdf0,3f238fb6-9444-4648-9380-405dd026bb15,775181,purchase,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.19,2026-06-16 07:32:54
3dd948f2-f34a-4e93-a2ab-87208c1551a0,3b73debb-9610-49df-8a63-8f4bc8645f9a,685,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.16,2026-06-16 07:32:55
0351acca-5da8-4393-bcdc-44910045c438,b02ebcc3-d6bc-40f0-92a4-6858f5ce9077,850,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.1,2026-06-16 07:32:56
7f99cbf6-9260-4d2c-b09c-d2ee79c8a8d1,92733b10-8638-4835-bc4f-49cadacc3b1a,600,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.14,2026-06-16 07:32:57
c9e99043-a05e-4aad-b84e-812e5e6d7272,ec5c30eb-ba1e-481b-b9dd-98bf7c5d5f40,398194,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.11,2026-06-16 07:32:58
5c54258f-4410-4fef-99f1-d1a6fb72f0af,10db96ca-f1b7-480d-8a76-fe754c681462,331770,purchase,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.0,2026-06-16 07:32:59
c69aaf5c-c4df-4c2f-a19f-b545ec603053,8e291372-f745-4e2b-b28b-aa4259d31767,355,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.08,2026-06-16 07:33:00
6d8ab003-f9f0-4799-9488-05e2a16999b4,f69eac93-62f6-4778-8019-2c31c510ae33,930926,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.06,2026-06-16 07:33:01
d0a846ba-b021-455a-8b38-4b010e00191c,a18d8ceb-5962-4cdf-ab8d-9207541abccd,366078,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.18,2026-06-16 07:33:02
61b589c6-d3bd-46b2-8668-eafc2a506b3c,7e8a0f60-9099-47a8-91d1-e837173f2658,593106,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.08,2026-06-16 07:33:03
7be64414-b543-4f7e-89a9-224f0253b309,3ba7d284-436a-4667-ab76-ef2d6752d334,796,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.1,2026-06-16 07:33:04
27bc2cba-7775-4648-84a2-4655398e36f1,776ec1c0-e7a4-4167-99e7-030d39d02d13,105853,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.17,2026-06-16 07:33:05
8f71339b-3e40-4b71-8907-33d6d984502d,86f36885-e348-4018-9bd5-ff5f93461fd6,672050,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.14,2026-06-16 07:33:06
a33089f8-b433-48da-a7f3-a0975064f281,d59f13ae-717b-4d74-ba55-da0f2402f66f,568458,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.09,2026-06-16 07:33:07
6a0f0c3b-8af3-41f6-9c75-b310665576ed,e77ae16d-03fc-4ff0-91b5-8cbcb4121eda,959073,view,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.08,2026-06-16 07:33:08
5cf9445a-ae6c-4942-bb8c-bc47b1ec851c,4e83b8b0-aa97-49a8-a5ae-0fc5fc39b366,807331,view,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.05,2026-06-16 07:33:09
b8dc3514-7c3a-4384-938c-4bdab3a2d166,d2e04095-a88f-4830-a9ae-9eeba2b01ade,988737,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.02,2026-06-16 07:33:10
48315107-f5cc-49ca-b5aa-37f567eac6f6,ddbb7c05-0d9c-473b-ac46-ced20d8cf1b1,625068,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.16,2026-06-16 07:33:11
2b798733-be10-4666-94ce-22b80378bf33,1b4f453b-598b-4148-8cca-e541eb11bdfc,737235,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.14,2026-06-16 07:33:12
