event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
3de2b939-8d62-4453-a7ca-3cf4f95d8541,3336aa14-259f-4e33-aad5-cce8c0635a6e,149863,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.16,2026-06-11 07:32:27
a84feb88-a6c4-4375-82df-155a0005e601,94b57d5c-f6b1-4138-a106-169db88d0c86,480,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.19,2026-06-11 07:32:28
8b6e5b61-8df4-4c8a-b270-b9d840e1ac8b,a219cb4a-5193-4ee4-80e1-5771f031d0bf,128157,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.03,2026-06-11 07:32:29
fa600d29-5650-4628-b4dc-239b9d08400c,2d006f41-63ea-4c14-ae5b-5add2a1a11bc,759,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.12,2026-06-11 07:32:30
fe8b49d4-232e-4132-b85e-6de0e085f8b2,3cf31793-a925-4b23-a8d1-b3eb4cadd17d,318,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.08,2026-06-11 07:32:31
e7eeed94-5de6-4879-9cf4-4cb5a68addf2,48bcca7f-6b20-418c-8930-e14f7d569fb6,756980,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.17,2026-06-11 07:32:32
2ae832f9-767c-4190-9742-dff7c5d24376,9b088d7e-e9dc-42df-b9c2-582df01ab839,474453,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.08,2026-06-11 07:32:33
0cdb8145-d581-4a43-8961-af57be912ba2,061fceac-f434-4e0a-8575-37c8b3da1b00,710817,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.07,2026-06-11 07:32:34
aab1a403-2dae-4026-bdf1-a5050a4fa9ec,3669dbf4-078b-4db3-aed5-b55186857838,678488,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.15,2026-06-11 07:32:35
c0cd45e6-b78e-4858-8a4e-4d1584ee51c2,0961b003-f8ba-4fff-b435-c06c28c15635,185,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.07,2026-06-11 07:32:36
c138d8c1-1e9e-49ae-a70d-9aafc8d55e87,c16d03e7-ab80-4fd7-a92c-d283885a90a7,798517,view,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.19,2026-06-11 07:32:37
cc951223-67d2-4cf8-93dd-da0fc08a9cb5,93093887-a599-4b05-a52d-61d54175ea1c,334212,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.03,2026-06-11 07:32:38
9e6e9f72-7368-4dd2-a698-c760a1fed5ec,841f3d32-1898-4a50-a862-4d93d3ecdeb4,430150,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.16,2026-06-11 07:32:39
03944d41-bac8-4e9b-9079-e53e5313b7ad,e39fdbcc-f359-4b25-b00f-b71ed83f9abc,19,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.02,2026-06-11 07:32:40
