event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cd9bf83f-c064-4fad-93f7-acd22f1cb0da,85044526-bcad-4c60-86e4-487c6c65acd3,446717,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.09,2026-06-15 00:09:07
fed0e8bd-493a-4cdd-9750-cb07ff882c55,ee1d4c8c-e08f-4205-9ebd-7067acb8e614,824,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.05,2026-06-15 00:09:08
421fbaa7-3313-47a1-abfd-3d8b4c4d032a,28533a33-f01b-4e37-9b42-c148db1e6d39,968,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.13,2026-06-15 00:09:09
a26ce08d-2910-42dc-b2bc-e150ba17525c,d6a4e471-289a-443c-b610-d734417e4191,139,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.11,2026-06-15 00:09:10
a43e5799-72f9-4d3f-ae1d-a183a6ef13de,b1df0dcc-34e5-4e34-9022-9bc30b0508d0,754,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.05,2026-06-15 00:09:11
d8c8a598-0642-4a48-b821-cfeb900425f1,0d047c82-8473-4a17-9697-30d6a0d6c9f3,201731,view,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.02,2026-06-15 00:09:12
28c625c6-b029-48bf-93d4-81068990d84f,99af48b6-5f85-46a6-bea2-ae1fdef12dd9,376,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.04,2026-06-15 00:09:13
158ebb2b-ae01-4fc7-b217-8805765f6fd4,4df4f108-18bd-4c71-b6b2-3dda759d7a05,640,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.15,2026-06-15 00:09:14
350232bb-83e7-42dd-8668-0966c541243c,f0c6e804-4786-4a77-8383-8df10fc7aeef,580354,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.18,2026-06-15 00:09:15
5acd4795-9bad-457a-b46a-eeef09658a14,3d30d7dd-6114-4ac8-a4db-9a72143ae65e,647276,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.11,2026-06-15 00:09:16
9478943e-448a-4ff1-a82b-b863b7ee7d25,58e31a0f-561f-42ef-9024-3edf5c726573,685,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.19,2026-06-15 00:09:17
de51586b-a04b-4295-8e4b-eeae6f0eae2f,e735a903-bf1d-49ed-b58b-ced9da7c6f62,64,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.01,2026-06-15 00:09:18
8620f7f1-862d-468d-b2fe-9d4729bede87,ac43ec3e-da4c-45f0-b3a6-c9f2a580ab80,212472,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.16,2026-06-15 00:09:19
b487cf2c-c923-427e-9080-3740aaef10f1,0d2a8161-f447-47fa-a0b2-f6f8b1a45b93,81503,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.03,2026-06-15 00:09:20
ff2e7532-b839-4bef-aeb1-93e46ca1bf43,73df83cf-4aef-45fc-a4aa-3dcc50be9163,839,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.0,2026-06-15 00:09:21
e73a41b2-c77c-4472-8e90-9c8a7d91b9e8,9f9c1f11-ecde-4ec1-a030-a752f99e42dc,541446,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.19,2026-06-15 00:09:22
7edca0d8-5be4-4d9a-9f51-85f0bca2dccc,ecf1938c-05b6-43c1-b027-af492aefe7fa,828809,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.17,2026-06-15 00:09:23
17b4a767-593c-4b8d-98a6-2d163bef696b,0c5ed60f-bfe5-466a-8efd-c2630707da45,87841,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.09,2026-06-15 00:09:24
9901b5a0-e217-40d4-922c-4c7824abc5b2,d447815d-3f02-4804-93b2-9530cc3331da,795591,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.17,2026-06-15 00:09:25
282c4692-47d5-4e78-88b1-8ca1eaf8e65e,698ca213-b792-40d0-a253-3d3b74130b85,739,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.09,2026-06-15 00:09:26
ec8f94b2-add8-4026-9545-1330af750042,201b896f-8475-45c2-b8dd-697182526123,406,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.05,2026-06-15 00:09:27
