event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a1e85921-d1e3-4a3b-a4f8-7d351a4e5b4d,2745475e-395d-4c54-b170-6356d4af2778,740083,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.17,2026-05-31 01:32:27
b46e2fc8-d073-42cf-9dad-939e585dff68,4b23f2b0-30e9-4ae9-95cd-f342428df063,195260,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.14,2026-05-31 01:32:28
8c46291c-7347-47e1-bd4b-b7cf4e95f682,bac21c30-a954-462c-8c03-52cf02cd8ac9,163201,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.03,2026-05-31 01:32:29
e06c9c0c-7872-4565-944e-f207b7569488,5d2025bf-b307-4347-a1a3-cb7628beda64,252,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.12,2026-05-31 01:32:30
bca74203-ce96-4ea5-b111-e2e3f93e4dc0,b531c9a6-dd61-438f-854a-20a405d3ed0c,389,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.04,2026-05-31 01:32:31
4ee212f3-6b5a-4c1a-9bca-4bbf3567c47d,aa385a71-240a-4b9f-91b3-b5a0e5ec59b8,296669,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.02,2026-05-31 01:32:32
f0e74370-a892-4a42-916b-e1cbf6295df7,a0ff1df5-2371-4533-a775-37b1c2386a94,512632,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.12,2026-05-31 01:32:33
287ee9b5-c567-4fff-b5fc-76e9bcd3c368,15fc0b64-0318-480a-b6ed-885701cbfa34,280994,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.19,2026-05-31 01:32:34
6c4d5c7b-efc5-4861-889f-355a4608aba6,f3199eef-4913-4306-a89a-1988a6f9880a,739915,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.19,2026-05-31 01:32:35
d218fea2-ad75-4b15-b434-ce1a385e44dd,6b9c9572-ea38-41b4-b7a7-743c5338dd2d,81067,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.17,2026-05-31 01:32:36
458c5b11-499c-46aa-b629-a6f2ea2a79d0,d721bd8f-d1a7-4dd3-a0a6-24a0ccb3ea91,392114,view,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.09,2026-05-31 01:32:37
417095aa-26d0-4407-bd51-c883387dc914,fccbcdc2-367f-43d6-b120-ce40c6dc5a72,702016,purchase,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.14,2026-05-31 01:32:38
694be399-fa6d-4051-bc79-3678245e8d14,16fa8315-0068-46e4-aa2a-66ce8134e433,850,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.1,2026-05-31 01:32:39
f05ae745-bc7c-451c-bba7-398341ca9f96,e7270e1b-0b97-43f3-a329-a8818f7185f3,609,purchase,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.1,2026-05-31 01:32:40
a19b998c-c0b6-4683-a2d9-b9f87480d823,716c7a00-bf7e-47da-8108-db09b62abdfc,871222,view,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.02,2026-05-31 01:32:41
68bfb978-2fd2-45f5-a1b0-f59a2e7b13df,c750c9a9-5357-4935-a63e-1ce1ae76aa6c,177,view,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.2,2026-05-31 01:32:42
fd245709-3451-4360-a4d1-beb173c701b2,0a484685-558a-4cc9-98dc-8e8d2f4b1929,24360,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.12,2026-05-31 01:32:43
f0ef240a-f95f-4a58-a85c-41acf0c63949,00c07f2e-6023-495e-9312-027b9b5204a6,975237,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.15,2026-05-31 01:32:44
591a16da-c71f-49d2-ae02-3994a5b9cecb,21f59ce7-14ba-4723-a5cc-979d4ca35e37,738272,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.08,2026-05-31 01:32:45
25b3a6ea-93b1-4ca0-8680-a20f77a9c044,d055e2b0-0ce4-447a-8020-3ca2757ba53d,937,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.05,2026-05-31 01:32:46
1a45eae1-50d4-499b-8bb4-f7ba51d7a06c,cc314b18-7e6c-45c1-b163-f34af07e1e6a,140124,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.17,2026-05-31 01:32:47
1890abd6-75e4-421d-b380-9c77d80bcf8e,bf164b3b-ac6f-4ad9-8482-513134658123,752,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.12,2026-05-31 01:32:48
37239c0a-e00a-4249-a43b-86d1083d50fa,f6485351-4a48-401f-a581-99d36dd7a263,978348,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.02,2026-05-31 01:32:49
ca3f2957-89bf-44dd-9833-828a760c2165,21931785-616a-4b9c-a8b8-e0b578106632,581982,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.04,2026-05-31 01:32:50
7b774caf-d99d-4ad6-86e4-8b2f020e7fca,63f04c37-eb89-4cb2-8d6d-fb6f89ea4dfd,817621,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.2,2026-05-31 01:32:51
748dbd59-3f37-4678-8cb5-3f159f2eb7e9,a503874f-ef0c-4752-8842-2e166fe6cb2d,501794,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.16,2026-05-31 01:32:52
24fa7ab6-ac10-43b6-a936-c33add0aeced,67e0123a-2ba7-4972-9986-8e5943ff64af,402811,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.1,2026-05-31 01:32:53
45159f57-1dd2-40b5-b186-1aae778fa836,24bf379b-e33b-4dc4-9e48-30edfc591857,333651,view,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.17,2026-05-31 01:32:54
371c24fe-8999-4763-813d-775e5c2bf787,11730278-2e3e-4e8c-b890-955928a8c017,693694,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.01,2026-05-31 01:32:55
395d01e5-c684-4f81-8b5d-cb5b94d3b109,074533a2-67de-4072-ae81-2b1cca709e36,207789,purchase,102,Phone,Electronics,Ghana,desktop,google,5,800,0.16,2026-05-31 01:32:56
