event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e18eecb8-2648-4a5d-b354-62119d27405f,6f8b4209-16c4-4e9a-bf2a-61a6ece1c0d6,721394,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.19,2026-05-25 18:52:27
4adb362f-9c81-4ed0-b568-1c6bbfb39a56,46028490-097f-47dd-8891-127a6258b353,794832,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.09,2026-05-25 18:52:28
9c32520d-b21d-4452-b682-d04efa48ba63,418122a6-3b25-4d09-bece-7ade7c9e677c,647001,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.16,2026-05-25 18:52:29
5c2a8096-036d-4c61-8301-16804ecbbab6,8baa8ff0-e1d4-4973-abb8-0b6acfbf1b2f,215304,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.04,2026-05-25 18:52:30
28e11961-a892-41c2-b815-e5ebd93b1439,f0bca13e-d049-4d41-9dd1-f317cde0eec3,161161,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.03,2026-05-25 18:52:31
34fe1b12-1af6-4580-9e41-8c33d71b3b2b,3e5b75a3-b8f1-462a-a016-7cfcd7212a60,970558,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.07,2026-05-25 18:52:32
222a3d40-efb2-46be-96a5-2b904d5b1abd,4c2ff52f-5774-4072-abdd-b9c8a4e0ed8f,212,view,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.06,2026-05-25 18:52:33
6f827a93-340e-4524-b7d8-75b9275aac20,de4ab82f-3c46-4638-ba83-3ac2bc117004,55,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.13,2026-05-25 18:52:34
d7f3ca9a-f919-456f-9e4b-46bb6942e48e,28ac88c1-5002-4602-8c34-411dab0eeb4a,32358,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.15,2026-05-25 18:52:35
6af25bc1-b6ab-4887-a210-227a3ac43d3f,f4c8886d-bddc-4814-a670-fbd88fb8f5ce,217,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.03,2026-05-25 18:52:36
067e0174-b084-4469-9f14-a74c484219cf,ae185b40-31aa-4755-99d1-b34136e6ae15,533985,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.18,2026-05-25 18:52:37
49eb7d66-a567-43d0-9e43-32ab9c039d01,3f8fc320-b1f1-4171-a83c-05fa4c1bb629,203874,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.05,2026-05-25 18:52:38
a81bcb26-b713-46ac-8e38-f88870c55231,cdb68071-da9c-4fa2-998e-f4105e96545a,893285,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.02,2026-05-25 18:52:39
729cafa4-8dc3-4121-8683-f768dbea850b,146263a0-d92e-4c9a-89a8-37bfe11ed2e0,607303,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.05,2026-05-25 18:52:40
a852f50d-37d0-410b-8fc8-e27860b27992,6b8d803a-92b6-4bde-880d-2abde32d97ee,919,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.03,2026-05-25 18:52:41
412f8f4f-5a34-4ad9-9e33-b54da12f6560,d9d9bc6f-1f58-4484-af7d-5808a9391618,376,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.01,2026-05-25 18:52:42
e603f849-d8de-4960-9827-5f039d24bfa4,079816b0-ddc6-491f-a19c-bc527490c6d3,453,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.12,2026-05-25 18:52:43
60a28241-126e-4983-9727-5a30e4a4228f,0978e544-41aa-466c-9050-f900ac67232e,599866,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.17,2026-05-25 18:52:44
10577c7c-df67-424d-81c3-e1af42f0b700,3ef9ac6b-b38d-4991-b33c-43ad9a24d0b4,104479,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.04,2026-05-25 18:52:45
116fe3a8-32d8-42da-9215-2e469749642c,a64c6493-51ec-4b91-880e-a15d042c31e6,397270,purchase,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.1,2026-05-25 18:52:46
0ae453e9-c49c-42e6-9bb2-92986007c183,46d8c78b-5105-4f43-8c1c-f025981dfb6e,454648,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.09,2026-05-25 18:52:47
49a0f629-72f3-4574-beac-ae3e1751032a,7d6900f1-4237-4890-b317-403f671960e8,121,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.13,2026-05-25 18:52:48
252ba337-4b8a-4fb5-92d0-963840bbc5ac,a7f29441-fa7b-4d9a-8115-27e793174c3d,841905,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.17,2026-05-25 18:52:49
10d0a936-b92e-42a9-bc20-53b30ac62e90,d755fb87-7c6a-4f94-a5e5-182cf1b38d43,454954,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.03,2026-05-25 18:52:50
ac7ff1f5-2b1a-4733-8d96-f41191e5de99,db90de76-e14e-4629-b063-b7b43ef82442,122,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.07,2026-05-25 18:52:51
61bba849-07dd-4f55-a15a-94eaf49aa22e,452f27fd-089e-4c9f-a767-442220052d07,362,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.02,2026-05-25 18:52:52
ebc75bdf-a4b8-4068-bb62-c2f22edd7b73,1053ad81-33f1-44b3-8c00-1010a6a5c143,66707,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.19,2026-05-25 18:52:53
416f577b-a9a3-43c1-9cb8-1d577e439875,3dd2d75e-0254-40e5-bcda-77565c094568,59549,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.06,2026-05-25 18:52:54
e74d18d4-e4df-4d71-a871-3dab1ee117e2,16b2a88b-29b1-4b5b-a5be-7626d9e9d929,17,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.03,2026-05-25 18:52:55
26ede3db-9afb-442d-a1a6-63b49db41cfb,1e4d6364-0e76-4924-a82f-2327df8e24f9,831,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.1,2026-05-25 18:52:56
2a4ac0de-08a4-4165-944d-3a4a3129f281,a2ded255-20c6-49a2-b307-e6cc74627acf,936,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.06,2026-05-25 18:52:57
239133c8-116b-4782-9472-f5d921d07b4c,6bb5c996-ebe3-4464-9b30-9fff16ff5b15,880747,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.13,2026-05-25 18:52:58
1cb946b7-0485-41f2-95cb-d330492d41c1,f21747d6-46b2-4d5b-b126-093968bfd4c3,584835,view,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.03,2026-05-25 18:52:59
5baca5df-d96a-4c08-97e9-8fd1e8ea9995,37abe85c-637b-43c8-94cc-3c573cff298e,954294,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.03,2026-05-25 18:53:00
0147b3fd-98b0-4704-ad78-d59539e90811,8805f584-3f23-4e4e-b9ca-1d93b1e0eb98,379111,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.07,2026-05-25 18:53:01
abde39ab-634b-4dd6-9c61-980686c89c89,67e86edf-1611-4918-86b2-161d1696945e,27578,view,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.17,2026-05-25 18:53:02
7bd62748-75d8-4cff-8472-4668862a5a62,9d2c224e-e984-47a6-bb55-852a1db03f7b,26,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.08,2026-05-25 18:53:03
01032b45-bf25-42f8-b6e2-9a7831d41e57,0cd91960-1045-4eda-9fe1-f4cebc7bc658,987644,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.2,2026-05-25 18:53:04
70537bb8-075a-4a2d-8142-8bb96bcbd2d5,62687f2a-51f2-478d-b667-a419cbeb2b1d,527,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.09,2026-05-25 18:53:05
50f2d7ad-54c7-4dd6-9a95-46a801f49d92,09dc3c0f-11fe-4d66-b691-4c54a4b0f84f,418421,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.07,2026-05-25 18:53:06
51127341-12c8-4051-98e7-b262ddbb5b3f,18dcefe1-f80e-4650-a418-084fba7238d8,613926,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.12,2026-05-25 18:53:07
ef05d9a8-824d-41bc-983b-1834dac66d24,c00cfc8d-424b-4589-b826-86da172070f7,633235,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.06,2026-05-25 18:53:08
afc0d720-2f10-417c-9924-328cf3fcef52,beebb004-239f-4388-81c8-27dc35dc6eaa,330483,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.1,2026-05-25 18:53:09
851cf0d2-5857-4b2c-9083-12d9e9aea3ae,9f19cb3a-da8a-4b14-9ee0-6ea5370239ef,64467,view,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.09,2026-05-25 18:53:10
562a3300-99b8-4ba7-b7a1-858b394315e0,96956ce2-0385-4b7f-9383-a0255b41b52b,708046,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.12,2026-05-25 18:53:11
c355cd0c-02cc-4cf9-8b83-30476f857af6,aac05d53-6e89-4557-b646-94115ce12d19,595,purchase,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.11,2026-05-25 18:53:12
aa164de7-3e92-4f97-917b-272835b5e296,c6b475e8-73c2-4c51-8249-475739506794,93,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.03,2026-05-25 18:53:13
eb735a18-b854-44ee-acb0-de258453de51,6e209926-5576-4c91-8c40-fd89631b8f80,183040,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.01,2026-05-25 18:53:14
