event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
229b60ba-5a52-43eb-941e-de5002cf739d,c1e80966-dd41-4fe7-9e98-fbf6843b3dfb,222957,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.18,2026-05-24 17:52:27
03f1a75d-bf91-422f-9e22-ab69276f6c31,02905e27-abde-4cfa-adec-e4111dba12a6,493,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.08,2026-05-24 17:52:28
2b8a088c-f44e-4732-b233-a66f50bbc818,536022be-e6aa-44e3-90d0-920ced3aa89e,511,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.04,2026-05-24 17:52:29
791b00fb-757e-46c7-902c-173e6a326ab1,b3ecea23-b104-4751-bcf4-33d1f2754e67,754090,view,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.13,2026-05-24 17:52:30
41bb9bf6-328c-40f3-9cd9-e856a98db09a,cea147d0-7e35-4493-a035-b36813c7225d,572793,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.03,2026-05-24 17:52:31
d32c45dd-efcb-472f-be7e-df253a22c7a8,c80aeb1d-58a7-4076-aa6a-87751fe1ba99,320701,view,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.08,2026-05-24 17:52:32
de0db501-7d58-43cd-99fa-40835cca7b2e,2919578a-74a8-4485-a93d-5ab46e37da8c,53201,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.14,2026-05-24 17:52:33
649c2baf-3dbc-4077-8322-f8289f700b1a,f93e1ea5-cfb0-4794-b68f-6f31ecbe4066,578515,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.01,2026-05-24 17:52:34
121ab2d9-0671-4f5f-9bef-6fa86eb535fe,7b6e5c08-ad20-4971-9cb0-7d5b61db7560,255620,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.03,2026-05-24 17:52:35
3f354c93-d9b9-492b-851e-d61a59970e2a,efc5f2ba-478c-4e8a-8da1-183151a2b894,47,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.05,2026-05-24 17:52:36
8f049e3a-da2d-4f23-93ef-8f132fb8e7eb,e2692a7d-2928-4104-8402-bcfc20c480df,951,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.0,2026-05-24 17:52:37
ce6d142c-1f6d-444e-a4f8-8ff8431bfdc7,544106ed-4bfa-4ebe-a394-4dd1638f1cf5,214,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.06,2026-05-24 17:52:38
9fa02829-b403-4c24-860d-35554f4680c1,5a562adf-4e8c-431f-99d9-e675f73274d0,386737,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.12,2026-05-24 17:52:39
84efd654-9ec5-4e9a-8a43-0368e365ab51,21ded8b4-5e15-4af1-8bfe-630167692e58,197580,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.05,2026-05-24 17:52:40
abc36d2b-b34b-49f3-a599-7fb9e011c3cc,3b4c3f5f-3c85-47e8-a52c-002950c28215,998091,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.01,2026-05-24 17:52:41
9671bee8-d599-4735-8acf-66ee1b0ec146,a1ffe5b8-7701-4595-a84e-1b9ae1aa4e69,764918,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.15,2026-05-24 17:52:42
a5972181-9168-4a62-919c-f64ee1f028d2,9496f108-72fc-4d66-8d42-a2188ef261b5,694731,purchase,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.12,2026-05-24 17:52:43
d6f6f2de-d6cd-4430-b83b-dcff53e331bf,3f7ec858-c95e-48e4-a513-426f50ff2ca6,551811,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.17,2026-05-24 17:52:44
8f5696ea-fd5b-42c8-88d1-902c6d801ad7,95408797-ea30-464f-9c3f-602869ccb15f,912285,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.16,2026-05-24 17:52:45
c759eb97-beef-4502-8b65-3ac38301f42b,68c5dcbf-a9b9-4340-89f4-5f5dee1f862e,831,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.18,2026-05-24 17:52:46
14c52dd4-d52c-4f4f-9128-2884270fbfe8,35a4583c-1765-4d4e-944f-f81ad15d63c7,742550,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.17,2026-05-24 17:52:47
21da0d0f-c8da-4822-b979-02a594e81207,caf0a1fb-73f0-4ae2-a689-662e7e9dd92b,984,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.12,2026-05-24 17:52:48
2d21f909-9097-466c-9a3e-b1b0c95ce3f3,29c74b71-a453-411d-ad40-e09e782763a8,506,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.03,2026-05-24 17:52:49
3df1cabb-83c2-4021-bf06-5733ccc9467d,1ab71718-ccb1-47ff-a2a1-c9da8afa8f8b,178132,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.1,2026-05-24 17:52:50
435a079d-ad71-49e6-a812-9a61cb40477c,0cf043d1-be44-49bf-8953-5281dbefc62e,670852,view,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.17,2026-05-24 17:52:51
76f52f3a-def9-4eb5-adb8-fa16060effc5,6b100bdd-2ec5-4e53-8481-080579a61d7f,124453,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.04,2026-05-24 17:52:52
3915af83-2c9a-4d56-a1f4-af71396a16ff,2cd695e5-b932-4d5d-8cf4-8e8000fe1d1e,178,view,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.14,2026-05-24 17:52:53
64a1cf22-40c3-4c24-9767-b1506d01ccce,39aa8bec-fe3e-4a9b-805f-868a6c33e2f5,402,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.05,2026-05-24 17:52:54
4d42fa02-c03d-4a0a-aeaf-f73b02f07cd0,4c38e4ae-625d-432d-a9c9-c6637301664e,121588,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.0,2026-05-24 17:52:55
3c03a476-ab9b-41d8-a131-84dcc92e939b,97bba108-785f-49e7-836c-4cb4b7536db3,342102,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.07,2026-05-24 17:52:56
97ce91d8-f91e-4b3d-bfb7-06deb3cbbb05,093339b2-49bf-4b0f-a596-60b14fe06748,723087,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.12,2026-05-24 17:52:57
553ec6a1-a5bf-49d1-82a6-e44d7583d97a,383679c4-6035-4921-9219-1306a15af159,590607,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.03,2026-05-24 17:52:58
f30488fd-614a-4570-b9aa-a4db49b5db44,3a01295d-8311-4570-bf29-cad46dadbc73,66750,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.09,2026-05-24 17:52:59
866ce85e-109a-4424-83f2-8d6d63fbf0e4,ec0b23e2-9bf2-4acd-966e-fb1f19a7f843,527880,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.02,2026-05-24 17:53:00
94d4fe17-5a55-42ea-ac47-e22f519aa1a3,d21785fc-6dd0-46a9-892f-cd40133e0c6a,214017,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.04,2026-05-24 17:53:01
2b969df9-bda8-490b-b25d-9fb75b2afe7d,14820a82-c78c-423a-89a3-d116eac229f8,983454,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.04,2026-05-24 17:53:02
0e029fa9-41f9-4412-985a-527fccbc13c9,3b9225f6-edef-4807-ad26-7eef42b5c695,373998,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.14,2026-05-24 17:53:03
c481ffe4-ec45-4ec6-9118-5a909a0a4c5a,f27db39b-5257-487b-9554-9d08cbdfd9a2,368170,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.2,2026-05-24 17:53:04
1dc3a279-e70f-4154-a54d-5179ec5a5c15,530bbf68-3983-4825-819f-3b178d73674c,131556,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.18,2026-05-24 17:53:05
5c14c988-b867-46aa-a67c-9186bb226ae7,37ec30b1-7eee-4327-bbb8-d984720a9dfd,241168,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.19,2026-05-24 17:53:06
554a34be-4f8e-4110-9d60-02cd83fc5b8b,e5c6418c-53ba-4800-9e35-47e1ead5fa3b,934,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.05,2026-05-24 17:53:07
6b5a27c9-b605-45d8-bdc1-11d674d24be3,00e9b12c-a33d-4c09-8732-098ee06a8a79,568771,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.05,2026-05-24 17:53:08
b9b4064b-2ad0-48f5-9aff-417bd1df6f16,fc03ec1c-8a5a-49ac-8542-d02215512f8e,598703,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.02,2026-05-24 17:53:09
10caae3e-d4c7-467a-89a0-1ed7013b3578,ee2eff18-9c8b-4c4f-b018-56b8e3ea6cfc,251852,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.12,2026-05-24 17:53:10
94621a96-f545-472c-9467-30669fb933c2,f4ffdecf-e889-4634-8f68-4c37a8f876ea,366,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.09,2026-05-24 17:53:11
4c574512-13b7-4203-9181-1bbf8cf62068,4b8652cb-f74d-4b2d-a0eb-116f0a336d86,696188,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.01,2026-05-24 17:53:12
7aa4d314-4df6-4ea0-b218-c7db258db489,e16fdc5c-4822-49b9-80e3-367c9d525f3d,48,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.16,2026-05-24 17:53:13
3b74e52e-00ca-490e-8939-210c7889d58f,245dbb88-f3f3-4b80-a9ad-469db7bb2116,875,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.01,2026-05-24 17:53:14
2685d983-ad85-4a6d-978b-efd652888bc0,6c0f3dd0-0b69-49c6-92cf-f1674bdbf364,550182,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.11,2026-05-24 17:53:15
4ad45375-53fc-4eeb-b698-077bc5670fd8,dd236ea5-cc2f-4b96-97d6-7d7e08273483,457551,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.19,2026-05-24 17:53:16
1d3432d9-8a0e-4d8c-b5cc-bf914e5ae6a1,89515850-8104-44a2-a0a3-10721d0a43e1,726667,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.1,2026-05-24 17:53:17
4e98628b-1dcb-449e-901e-7f97c00a044a,801e0fe7-6c70-43b7-b679-4701f46ff60b,176697,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.1,2026-05-24 17:53:18
03537bb8-1564-4308-b017-2455af38daaa,34b78c96-55d0-4380-b495-fb1e60194e28,79936,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.03,2026-05-24 17:53:19
6b65ad7a-8da1-418f-a3dc-0fd821f77ab1,47c56e46-37bd-4fd4-ab6c-3b6c0aa22e74,385096,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.1,2026-05-24 17:53:20
8b662288-87fb-4a20-84f5-417bc82d36c1,d024ddfc-0f69-4f52-a749-65774c88d34a,159026,view,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.18,2026-05-24 17:53:21
97316926-9f7d-4722-bf1f-54d3f5f8b294,4d1eda15-5d19-435c-9afd-cdbfff5620a4,32852,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.17,2026-05-24 17:53:22
07fe7ca6-0816-47c4-9078-1ddcf283d16f,7a3ccbe0-3d56-46b5-bff9-89849ea0d339,46920,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.11,2026-05-24 17:53:23
ee043bac-056f-4f52-8574-4e34457ea143,3a1ae05f-4278-4feb-9a56-3a4b26269b07,950942,view,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.18,2026-05-24 17:53:24
2b61f469-c920-4d6a-8135-19b7cac66112,5ca4232c-dcc1-4aa6-9c9d-3842fadb80e7,105151,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.03,2026-05-24 17:53:25
b92e35a5-daca-45a9-8d78-8b374c00618f,72d8bc41-3308-4d5c-9b3c-c0d0a8979af4,168046,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.01,2026-05-24 17:53:26
052f4868-f692-4521-8953-e7d44222bf22,0ee3f113-0d71-46b2-915f-d9011b80ba55,562162,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.18,2026-05-24 17:53:27
f9c329be-9107-46a8-8c30-237635116426,f6904612-7a24-4f8e-8ac1-91bd85baf5a5,432470,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.14,2026-05-24 17:53:28
16af0e75-8cfe-4082-aa17-e8711f10dd9f,493923ae-b118-4c74-8102-5be944e18b92,960120,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.12,2026-05-24 17:53:29
4a6cefb7-6a1b-4e21-acd7-1906c073c246,815f9a54-40df-4d59-b12c-879d7052d17e,539677,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.16,2026-05-24 17:53:30
01dcaa19-ee5c-46a9-9afa-dd7a2acc6a56,61218670-b89c-4b60-b47f-9b8ec4000b82,914330,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.15,2026-05-24 17:53:31
6da881b2-df26-497c-a7f9-54c8e5811150,27e3d93b-0e4c-4881-904b-7fff4b6b0545,783497,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.16,2026-05-24 17:53:32
1b383453-34c4-4847-af9e-e2315f33f7de,94dc6f4b-fd08-4a26-bafe-ea925e62c341,846634,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.01,2026-05-24 17:53:33
e59c42aa-1199-48b8-92d4-8116cba31c14,1c8646ac-0ec4-48fb-b128-23d314bc3cf6,921029,view,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.01,2026-05-24 17:53:34
ce23fc76-b6e6-49f4-ba65-e8cff9d3c2dc,c61de652-7fc8-40cb-a3d6-f94c3a6ebc42,137474,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.11,2026-05-24 17:53:35
16f5405c-16e5-442b-ae4f-1223cd85498c,0b427e8e-6107-4d83-8d5a-5cd8c029f5bf,934,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.11,2026-05-24 17:53:36
c3803032-4cf3-408b-b07f-a59e29803761,cc902313-0056-4af6-8ca7-71dafb3c6f7e,416605,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.03,2026-05-24 17:53:37
0ec4192e-662c-4e58-86db-20c3555045a3,00e45a7d-086e-42d7-9d29-95334cdf39df,98230,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.03,2026-05-24 17:53:38
a8c75de8-11cc-4162-a171-7d50d14b4618,00687765-633d-4fe8-a0df-35465e015968,193999,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.2,2026-05-24 17:53:39
