event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cdeff52f-c9d8-45e1-8c34-5c402a9064a5,e6c7452c-6fa4-47bc-948e-5a41d6505f1b,582176,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.19,2026-05-11 05:25:47
bbd55fce-6cfa-43ae-8f57-31b68b2a28c5,4431e790-ea7e-46f7-84d2-31d55a78a0ac,914600,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.08,2026-05-11 05:25:48
44003984-3d37-4ef5-a93f-f51738a89f5f,cc525898-6302-4cfe-9c49-750c43ae9d9a,799421,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.05,2026-05-11 05:25:49
d8b85483-f063-436e-9f2a-8a24f6b1c242,01eb2357-6326-4de1-aaa6-a4936a6dd85c,99641,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.02,2026-05-11 05:25:50
2fbcd05e-8a77-4b3a-81e7-7d5da8ecf709,74cf927e-4a83-4edb-aacb-421573ee36c8,251238,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.15,2026-05-11 05:25:51
21d19216-9007-4793-881f-865b3fd16f53,a6e24eb9-6e81-4ef3-8e87-8e7ef27b6bb9,35324,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.18,2026-05-11 05:25:52
9baa4d8a-fe0d-4a6e-8c2a-7dbeb7d54e5f,ae07962a-7733-4754-afb8-a2e6b43fa9b3,697784,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.03,2026-05-11 05:25:53
2a311797-a154-437b-bed8-3dc4b048b789,a07108e9-4d90-45cb-9879-31ad7571cf6d,725431,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.19,2026-05-11 05:25:54
823fa7bf-09b8-45b9-9b24-1eed971d20ef,589f334c-33c4-4979-9e1e-55f5dcb009c7,978,purchase,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.19,2026-05-11 05:25:55
6a5463fc-21a3-4806-aa98-fcf0af2fe687,d393c744-8a84-4613-91e2-91f821fe440f,60392,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.06,2026-05-11 05:25:56
