event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
55416b0b-43a4-48d9-be40-d10bbba13ed2,b42de89e-e394-4244-9743-387d539b8728,745657,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.13,2026-06-23 03:42:27
35fd6f28-a631-4803-83c5-cd140d6fecd9,aea4eeee-ceb7-4622-ac64-501dce226abf,766,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.04,2026-06-23 03:42:28
d3961302-10cf-4423-add7-f9ac14910ca1,c6a956e7-ffb7-4b94-8c29-628472c5ea63,331,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.14,2026-06-23 03:42:29
fffae45c-446d-4030-ad28-ddaa36e7def8,13a8e8bb-a1cd-4d15-a3ee-13a1669b73b5,612594,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.07,2026-06-23 03:42:30
ccc62716-38f8-42e7-8ff5-fcca00ce4fbf,3480d53e-de88-4d22-bae4-41563e796efe,681,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.16,2026-06-23 03:42:31
aaf9b7a3-cb8e-491d-8bb8-354a188dff48,8823b854-6168-4b5d-9df3-861ba00d87d2,915,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.14,2026-06-23 03:42:32
cebbd9e9-edf8-4a47-a696-990411be5b8b,1dd5e35a-5c8e-42b5-9c23-a7af9a976779,887568,view,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.16,2026-06-23 03:42:33
7e07d333-447c-4fc8-935f-0082cbba08ba,b7f806eb-d1a0-436b-a1a0-921c417048f5,426443,purchase,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.03,2026-06-23 03:42:34
1872d49d-40c7-4d84-be60-91a1d04d706e,256e3fc7-34ed-4ad8-b4e8-c86e8a2a15e3,811294,view,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.04,2026-06-23 03:42:35
8109cacf-8e66-4758-bac2-822a350432b0,ae6907b9-f38b-4023-8557-d52b3dc72c9f,319267,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.1,2026-06-23 03:42:36
8beb4ec8-7963-47eb-8f82-29a0b20fe628,832290ba-59f6-4a76-a8b5-e0a7bf87a06a,747083,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.06,2026-06-23 03:42:37
76062b16-b772-4fcf-a588-8cc2035099c8,8be25163-fbfe-4289-9284-fc617891e571,52340,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.16,2026-06-23 03:42:38
b8950fc7-bf0a-4205-8d0c-f42aa8ff01c3,6cddacdf-1df5-4ba7-8b8d-6830e4fb83d8,768311,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.13,2026-06-23 03:42:39
93c498df-dbc9-4481-91bb-9e6220c94b9e,246f2280-c55e-4a83-a5bf-7dfaf0ce827a,672307,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.06,2026-06-23 03:42:40
eccfa72e-4bc7-4b09-b2a8-7d4a0c90613f,9a497310-0281-4e47-bf4e-60854ded85cc,988163,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.07,2026-06-23 03:42:41
9d50b980-2cce-4c0c-aa5c-31c7901d9a65,991f246a-a0d4-433e-8716-e781b1cfa399,181960,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.1,2026-06-23 03:42:42
975764ab-9394-4196-860e-5ad21a452cb8,0140fd8c-bc29-491a-871a-c82af76cef6c,998634,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.05,2026-06-23 03:42:43
95258473-1c4e-4667-8849-e5acdc2b6ef3,5b0fd77e-02c5-4939-bfb1-57c847b23d5a,340966,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.04,2026-06-23 03:42:44
d17876cc-442a-4cb6-9ff6-f1cb5facb27e,09a8eeb2-8888-4a44-b166-52f5e6451071,8320,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.02,2026-06-23 03:42:45
213b63e1-a3f0-4b32-aec5-df47530b0679,b3d89013-1e00-4f3a-8f28-7d589b73a272,469,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.12,2026-06-23 03:42:46
7f55ee10-88a7-4a3e-b0f8-89d64f17b491,5bcd9da2-2e68-485c-a92c-815ed8f5d693,212,purchase,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.14,2026-06-23 03:42:47
c9d63e63-cb74-4f75-9a37-75e5772895d4,4a07f5c8-db68-42fe-8899-af0dc6b8380d,41199,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.06,2026-06-23 03:42:48
714047b0-9f5b-41d2-bb15-d87f5c0be4a8,a2dbe2c4-364d-4bb5-9b71-677c18c65494,766629,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.02,2026-06-23 03:42:49
7b2188ae-7671-49d7-a126-0e623337b5b8,10fa7e7c-4187-42d8-854b-c4f4dbc8c6e1,5,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.14,2026-06-23 03:42:50
26c64d13-5322-485c-8cfe-ef8e8c17f185,736c8570-82a7-4560-a188-82d86b5b565a,332975,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.08,2026-06-23 03:42:51
41fbd44e-a3f6-46cd-aec8-21a29c064820,141ed8c0-70b9-4e7c-a025-80d807ad1cba,331544,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.05,2026-06-23 03:42:52
cd62e0c0-b295-4fee-8015-fe0a9eb5feb9,b5d2ba2a-0e1e-4244-b785-cc13d87f1739,174,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.06,2026-06-23 03:42:53
8a05f26c-a351-4663-b074-0a5136b3a282,df836193-5f28-4a35-8069-9a7428e09ad8,335538,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.15,2026-06-23 03:42:54
84ad7a86-663c-4120-83a9-2418eb0ac5f0,d71b26b1-7e14-47fb-872b-f2e2128858d6,553138,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.07,2026-06-23 03:42:55
dca1e4a8-2df9-4a7b-9515-a03b9f6ef0c6,35cb0d54-7226-4ecd-bc96-d054dc9fa4fe,332148,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.05,2026-06-23 03:42:56
26ccfa39-71ac-473c-8279-c6a2b671537a,a1fa3395-d3ac-4832-9910-3256b7c3bcd2,377723,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.19,2026-06-23 03:42:57
1b3d0d12-fb3c-42d6-8ece-42fa676b5f04,17d2afd8-2f12-45ea-b43c-8d8baff0e3df,511040,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.08,2026-06-23 03:42:58
c910b0cb-13b6-4c43-99b3-f4deed992b76,3ba9fa09-bf82-4b99-b100-727b32842cb7,950776,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.12,2026-06-23 03:42:59
83ad3674-fc40-4228-8445-57eaf159466f,ffd0a168-8f56-4989-bebb-987718dfc440,304,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.02,2026-06-23 03:43:00
fbe89428-3772-43f6-a395-79fb15b29ce3,b67574f6-1bf2-4ac4-b330-fa9587e03cba,201,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.15,2026-06-23 03:43:01
9bf1776d-8305-4c08-8bb7-dd50fbc230e5,903d8cd1-a701-453f-b07b-27f5abd02d33,821933,view,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.02,2026-06-23 03:43:02
b4d9702d-729b-406a-8759-08c5ee7b9528,438fe11c-4529-4912-b505-bc8536d4df5c,865419,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.01,2026-06-23 03:43:03
0c1f5afc-5d38-4cf0-9084-f0f78f39227d,f2d86dd9-6084-4f77-9ab1-161d68f689ec,588549,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.09,2026-06-23 03:43:04
c2acdf45-30f3-47b6-8e41-c5ffa7115178,ce10726b-dbc3-44d6-86f9-06d0fec0f9ff,135508,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.13,2026-06-23 03:43:05
3c81cb82-2e39-4953-8e7c-58a657db6ba7,917304e9-5963-4e35-adc3-200c438b3b3c,804040,view,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.05,2026-06-23 03:43:06
81d86c03-60a6-44fe-9065-8757b028ff18,e2b05f08-1c67-4d03-b29a-81d035486e04,235030,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.05,2026-06-23 03:43:07
322f50a7-f315-4a19-8432-872020841609,e5be59e7-739f-4755-ad0d-8136bea20308,390771,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.08,2026-06-23 03:43:08
