event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
6b621dc8-6e9d-4c56-983a-973ff3cffb10,70448986-1ba9-4272-a275-71e51a6beff3,501,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.09,2026-05-10 08:52:27
57b6de44-e2c7-4dff-bb4a-b2d8f0a50715,bb75a09f-0d5a-476c-90fb-0a72048d940f,261,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.1,2026-05-10 08:52:28
016e4b15-f32e-4046-91cf-dceb60d64c70,1e87b76e-1984-48c4-a37b-c4b09c5fc593,558946,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.11,2026-05-10 08:52:29
16f9e0d2-6333-450a-948e-e3e595841d40,08a25d19-07d4-474b-b24b-c8d014212cfd,548746,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.04,2026-05-10 08:52:30
aa38490c-c4e9-4702-a2e2-ee863d19514c,89d18108-cdf7-467e-88e4-ffc5488a6605,696707,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.15,2026-05-10 08:52:31
801a6f71-356e-44cf-8b53-fe337503af25,8f09b0c8-9da1-4d9c-9910-f2c80acea06e,118117,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.09,2026-05-10 08:52:32
7c3830ea-05a8-47dd-adea-21b8ebecaf28,bff06ce6-c380-49bc-958a-c947940903c8,57009,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.18,2026-05-10 08:52:33
e36b07cd-023c-4648-ad01-00e0bb03aa85,df77081b-31ac-462a-8cf1-110a46083b72,148242,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.12,2026-05-10 08:52:34
2f1aa323-bcd0-443e-aaf0-a5558e364bd0,9b3da3cd-e001-49fb-9e37-72ec90a1c367,283,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.03,2026-05-10 08:52:35
0110ce39-36e0-4d5e-a0c7-e57cfc2b2f3f,6955f7a5-5c26-4a0f-b640-3b268c5b35d0,211440,purchase,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.06,2026-05-10 08:52:36
d681f55f-c435-4884-b422-9d098e41d86d,ee4abd73-0fc6-469c-a7d0-598b50184308,385027,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.16,2026-05-10 08:52:37
dfdce091-09d0-4703-906a-95502dacfe47,246fb9b0-6a15-46d8-8fd6-d0f93b6ac661,860,view,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.03,2026-05-10 08:52:38
f9855356-a5ed-4cc4-9b93-ede5b4473531,5053f1ed-b64e-4daa-858f-e0b61b0040c0,848152,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.09,2026-05-10 08:52:39
76e2ef4f-fe48-45e1-af63-eacbaa10cb46,b7b87810-c3e5-4aca-b35a-213c2b20908c,717139,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.14,2026-05-10 08:52:40
76566d28-2179-4e5b-866b-11dfd6fb3e13,69346d32-a99d-419f-a7d7-c1b628d2735e,411620,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.08,2026-05-10 08:52:41
f65ce1ae-f943-4e7d-af3f-e5224536c66f,3d7efc59-c90d-4882-a33d-6c6300c3910d,978359,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.12,2026-05-10 08:52:42
c5c173e1-14dc-427e-8182-913ff5dffeec,08c92910-f624-4517-b790-12685deb786d,453018,purchase,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.09,2026-05-10 08:52:43
bfb9d12c-676b-40fe-8af9-19e737ec7351,af00ea7a-c9bd-4bda-a375-ed71c2e85cc0,256,view,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.18,2026-05-10 08:52:44
53f2f6e5-c522-4c56-aac2-a334cdd36a5f,b2c578a1-f178-4730-be4a-bd72fdfa7e2a,674790,purchase,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.12,2026-05-10 08:52:45
98335971-61e3-4c48-b17b-27fb0ef6e4c6,48396a62-59e9-4a8d-81eb-3c0d7656a38e,17290,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.0,2026-05-10 08:52:46
94db0081-7970-4a73-a611-9be084526d8b,1eaf6f62-558b-4d8a-b31b-628ffb932aeb,28380,view,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.06,2026-05-10 08:52:47
a59e0b9a-24a8-4ca6-be97-c382cfe91d52,4071fadc-b658-44df-a66a-1dc5be100e9f,289960,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.02,2026-05-10 08:52:48
850920b0-a006-4fb2-acf5-1ae6a6b19c5f,a263328a-8164-4a3f-ab3c-22a046835d81,435324,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.04,2026-05-10 08:52:49
b07ac983-25ab-448a-954c-5779ed30bf69,083da22e-7ede-438f-abd7-082ef4d62b8f,438672,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.18,2026-05-10 08:52:50
e55eb8ad-3ceb-4231-826a-e4769ccbe590,ed6b5f6d-d242-4e06-9aee-bd3794b17b76,447660,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.19,2026-05-10 08:52:51
17027d3a-f2c6-427c-bf9a-7f6608d33c6a,f3ffc1bc-7532-436a-8f5b-2e65c0e49e20,968371,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.03,2026-05-10 08:52:52
1c01eb8c-35bd-4979-b839-3c5345459c4a,bd55b554-a663-49db-867b-0dd7220aca3b,459879,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.09,2026-05-10 08:52:53
e93b4bf6-d4fd-42dc-bbbe-fc727d6ef975,5dfb4ce2-f5d8-422e-b2ac-3c07e7cbfa90,274,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.1,2026-05-10 08:52:54
8be9ae8b-9688-4369-bd2e-1afab28d4a96,83380d2a-515d-42c1-94de-163f21369e7a,835553,view,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.2,2026-05-10 08:52:55
71d5228c-a938-4b54-a217-ee64b2b58984,21f48da6-5481-44dc-b24d-1f3964220e77,313,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.06,2026-05-10 08:52:56
c457065a-f079-4a39-9d2b-7cbb0dd64a6b,878fa87a-2e10-4b77-9a19-2262ad450429,532583,view,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.06,2026-05-10 08:52:57
480b0590-3eac-41ee-8431-0bf2c38cd428,e2d00dc9-bf64-465d-a3fe-aeca9cb5c043,517330,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.05,2026-05-10 08:52:58
ef2ffe93-6515-4a10-ae69-808383a38962,cf3e6622-9c8f-40d4-be42-8337b7fb95d6,473331,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.06,2026-05-10 08:52:59
ceb0eb85-7eac-4818-9fad-76d77f500aa4,1994505e-d170-4664-a545-3a96c06e1f10,367,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.16,2026-05-10 08:53:00
206dfefc-258f-4450-91e6-47da6115fd0e,21444a82-7d3d-4490-94a8-941c67989bde,492441,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.1,2026-05-10 08:53:01
60df6a76-de56-4b2d-933b-f12d263eba19,f5045c3b-710d-4024-8c5a-211093841a29,702,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.03,2026-05-10 08:53:02
cc260810-dbdc-48b4-812a-09c522e34d9f,17f01b14-3ee6-47be-9ac7-7be2e3c13fb8,287,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.06,2026-05-10 08:53:03
cdc26dce-4880-4ddb-84c0-1fe393c429c2,a810e88e-37b8-4233-833c-286d802931b8,991,view,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.05,2026-05-10 08:53:04
e4cd26e4-eb63-4b25-8b82-52175dd19fc6,c1117b4e-b2ef-4daf-8208-b1be5fe5ca77,81,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.18,2026-05-10 08:53:05
1900fda8-8ebd-46e1-bba3-17d130d81aba,a3d42975-f800-4731-9b07-6c643217a96d,356,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.05,2026-05-10 08:53:06
fc8dbf7e-563c-416f-95cf-408ec2e245ed,28141a13-a1a0-4b08-addf-1de146035cf2,578889,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.13,2026-05-10 08:53:07
9b17b337-f88d-4351-8f0d-44caf0c37f0b,4618948c-8c7c-4a26-890c-bfa69cba9794,256929,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.14,2026-05-10 08:53:08
61998e38-ca0d-4eaa-a10d-270b866266f4,44a33a21-eb5e-4651-a0a9-bde997aaeda0,278283,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.18,2026-05-10 08:53:09
ddb59b9e-a8e7-4463-ac9b-862df68a7b92,61b6cbee-d28a-4910-847e-d3d03355eb47,578,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.1,2026-05-10 08:53:10
d2fa992e-26ff-4311-8bb9-64e8e39e09a4,30cdc7b6-8bbc-4507-b8d5-229ae932522d,809845,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.1,2026-05-10 08:53:11
a3cf30fb-96c6-4903-8289-e92d82b7a4bb,da1a452f-8a9e-4c9c-8f74-5d2f34496bcc,485,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.07,2026-05-10 08:53:12
daa51e16-5a94-4f00-b903-645d61bddbc1,9f609fb3-0edc-4b7e-a93d-83e54e02d6db,409696,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.07,2026-05-10 08:53:13
a0d015fd-aaeb-4627-a295-c4aea3ba9ff5,0c0b2333-3713-4aa3-a74e-49eb9d7673a4,218122,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.18,2026-05-10 08:53:14
d061344b-b824-4e81-815c-8392d9c751ed,257d27c1-3cfa-4649-a186-90c4565dc4e8,769552,purchase,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.04,2026-05-10 08:53:15
