event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
aca7cb92-89c8-4b20-901f-03a77aaa4ea8,93501847-6b51-4359-9003-65c7737b9ab8,593599,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.08,2026-06-15 15:42:27
57bbaa8a-f7a2-4c78-bd16-7095e9bd110c,08a5dff8-99d3-4ed0-8c4d-4a8e43410708,432,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.04,2026-06-15 15:42:28
36e921d4-6cff-4ea3-a70e-9cc79c81d3e2,fca3e605-8586-40e8-9571-ece5bc4728c9,788435,purchase,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.06,2026-06-15 15:42:29
422f586b-82a1-445c-904f-82f10fd67cdc,e7e8ccbc-6e57-42a6-ae96-ab5571521b79,100455,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.14,2026-06-15 15:42:30
872ebfa4-1fdd-4109-b6e3-935cc946add7,a8d29d11-0525-43ae-804f-c111699e2c56,121121,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.03,2026-06-15 15:42:31
6d8ac358-97b1-47b2-b6fc-a5bb7e26dcb1,0216e469-01d5-42af-9df1-e6338bb169f2,25,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.2,2026-06-15 15:42:32
8e957a7f-c919-4457-a11f-03a0189ae6b4,6c971ed2-0c28-424c-889f-bc236257d9b4,763923,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.16,2026-06-15 15:42:33
cc8fc0b5-91a2-4526-8b33-bc243dd844dd,fd00fe23-93df-4e7a-ab95-d02ce5c7cc3f,969643,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.02,2026-06-15 15:42:34
d6d1e044-a180-4f1f-92e6-77f22d0e7a04,3befaa07-e174-4455-8c19-1efe5ec4b06d,172103,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.07,2026-06-15 15:42:35
334ad4c3-61f1-4870-b1b2-a3665d5c2172,30e83de8-7bb2-4646-b34b-4ccf3eca1892,883,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.08,2026-06-15 15:42:36
e4e212e5-eb30-4b57-b038-0316769e8d63,3cd4b856-1007-4070-8348-151ed1f301e6,183587,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.03,2026-06-15 15:42:37
1d9c6a53-677f-4adf-b648-b12503d3ecbd,c48cbdd5-32bf-472f-9b64-07f5237d8d6b,862777,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.01,2026-06-15 15:42:38
f4d88bd7-ba6a-47e2-a068-73d32d01d853,1b19c638-bc6b-4784-a9f2-dfdb9ef3c7d8,67172,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.15,2026-06-15 15:42:39
cf06eff7-1a56-42f0-b856-0aabc798f360,af5c21ae-d00f-42c1-9a7b-26ecf1d42008,559342,view,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.03,2026-06-15 15:42:40
5baa6f0e-a903-46ac-a6b7-f942aed8c582,70e12102-79ea-4cf5-87c7-63d4e715edbb,362616,view,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.04,2026-06-15 15:42:41
a0644619-242e-4972-80b8-44b19482b840,89eb55dd-0719-4a27-9f0e-25d7e7443e64,553459,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.17,2026-06-15 15:42:42
af9fc760-0eb0-41bf-9558-6b9c878d9f42,d28c71ba-b420-487b-b854-4e04e2ed0b82,400,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.14,2026-06-15 15:42:43
1b745271-c185-42a5-8b1b-fd6ad3545927,91fe9a40-31dc-46d2-851f-2c48266807cb,782179,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.03,2026-06-15 15:42:44
08510cd4-a7cf-4030-b61c-488349a9d25b,1a2fe05b-0863-46da-9ce4-f5810b2e1ceb,472031,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.08,2026-06-15 15:42:45
ea26ef2d-bcaf-4291-9264-c88e856afcc4,87aa39d7-24f3-4997-b801-ca0e57b7ad36,929969,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.14,2026-06-15 15:42:46
fcfb18ff-df70-4dbb-9b55-24f9ba3efac3,0b9a84fe-d928-4802-ad21-1d750b5bf41b,555198,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.15,2026-06-15 15:42:47
