event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
9c551350-64d5-4cba-adaf-cb6235bb37c3,64e2ce20-e0c7-4096-ab20-8f2a97cdf02f,440061,view,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.19,2026-05-28 01:52:27
0518460c-03d7-490a-8731-a7ce433561c4,da032479-f5e5-4ea0-8188-dfff0cb99c67,381,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.08,2026-05-28 01:52:28
3506b8bc-1195-4588-ab52-d74564111b55,62c0a397-69d0-47f5-8ca7-de0c8726ee2d,872455,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.05,2026-05-28 01:52:29
1a594a4d-1603-41ab-9238-74b49544a851,48708320-4905-44f1-83ae-98c2484c12ab,723578,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.01,2026-05-28 01:52:30
cf504ec0-6bd4-4d59-ac68-4b2cf328075a,5ecfecfb-2186-4bfb-8f84-8c1c24f497f3,376789,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.2,2026-05-28 01:52:31
07cefdc7-bc8d-45a3-885d-a3817c153d36,56485ce0-3c32-4f95-9b9a-44e93c0619f1,159037,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.16,2026-05-28 01:52:32
f113a351-b73a-4186-9731-cc268dff4960,8a1ee2e9-46cd-473c-9264-9271ed9032fc,883,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.2,2026-05-28 01:52:33
e1e50f3a-9f87-4b15-8a4b-7d855fc06db5,5c7b1c68-9605-4508-a2fb-0ecaa8cb0211,535913,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.08,2026-05-28 01:52:34
be69ea19-fe99-4d85-92b9-bb425ce01ae9,d9393851-0f3b-4e23-b69b-e372d7c5f8a0,4,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.2,2026-05-28 01:52:35
06e98f1f-ce0e-40cd-b7ca-d81ed5e3405c,3d03f75f-c989-4b07-b242-b4a1545f48c1,111076,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.18,2026-05-28 01:52:36
e7e3c905-3353-45e7-a0bd-5a6888644241,1a0297fd-f8f5-47f2-b77c-02e232b5dd06,615073,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.04,2026-05-28 01:52:37
af8fbe33-6a36-4427-b8c0-f27e43daf05d,38a1c8b9-c05c-4d24-8666-438f93c94ec7,971,view,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.06,2026-05-28 01:52:38
ded18eff-1eab-4ca9-ba99-fa590a75e8e4,63f6eb55-f75c-4655-b547-c64fa6a40518,693023,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.01,2026-05-28 01:52:39
