event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8ff8010f-173d-40dd-921b-32414299257a,86f58cfa-7211-4fce-a507-e0ca04da31f1,787553,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.05,2026-06-01 11:25:47
e8d344be-1783-4a59-8ae4-b5a94b4c7375,ee7038ae-4f0a-4c37-9fa7-6bb48826fb99,704516,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.08,2026-06-01 11:25:48
aaab0be5-b639-4e87-af16-fe98095dff32,a6b1fae4-23fd-415c-9f21-29b641b42867,5256,view,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.02,2026-06-01 11:25:49
5645be2f-fdc9-4f9b-af25-506e3a8cb48f,4e38b244-70e6-48f5-a71b-d2d79557258c,179591,view,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.19,2026-06-01 11:25:50
584381e8-62df-4ab9-93bc-dc71137be9b1,cd1d2549-9fc5-4009-bc22-7c427a728967,703,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.07,2026-06-01 11:25:51
54f05cdb-bf89-4606-a610-febbdce0d905,3c55b6aa-6172-4203-be49-c74604a9c6a4,704423,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.08,2026-06-01 11:25:52
b952ecb6-c06a-4a1e-93b3-7ed5d7d7b2a1,0cdb0709-46ec-4ede-b711-27188df8c8b0,73831,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.17,2026-06-01 11:25:53
01ba9d68-73f6-4861-a7ad-5c0411ab9b98,ad6c3cc4-707b-49e1-9c21-2f9c93dd359e,112080,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.03,2026-06-01 11:25:54
46cb936d-c27d-4ebb-8812-4f8c3bc78ccc,d03f3948-37c7-4a5f-8888-f63830aae4cb,779,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.01,2026-06-01 11:25:55
f28a2419-90b1-4c96-be51-596724a3e533,81796717-7a2b-4bf4-be8f-6f78a4ef1073,918342,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.18,2026-06-01 11:25:56
fb60cd3c-b5cd-43a4-b346-dc6dde583cd2,cb2c9b45-b1e5-45f7-9525-d58ab408eae0,505046,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.0,2026-06-01 11:25:57
80d5727c-35d7-402f-9534-518c5841702c,6ed2a0d9-0619-4bf0-b71a-5fcbcf891463,501548,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.07,2026-06-01 11:25:58
f75ac62f-cd1c-4f0e-a4ab-387faa5ea924,1c1d6b50-d2e3-41df-a883-9f6292f6e9b2,259184,view,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.19,2026-06-01 11:25:59
c6326a5f-0807-4b68-aed7-0c41680e2242,0494ea8b-43df-43c8-9bb8-0d1e415d6f9b,221,view,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.17,2026-06-01 11:26:00
c61da963-4fd5-4e60-9a28-73bba34e8479,1964561a-0c9b-4bb8-892a-135339845995,774310,purchase,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.12,2026-06-01 11:26:01
bdda8c04-5add-43a9-be38-c74c3473c94f,1a8ac318-9661-4c27-8045-d6038df74527,761928,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.12,2026-06-01 11:26:02
eb495f50-356e-4c24-bde3-e2dc9b8943fa,f640a6b3-6b47-45cc-b115-a96380088b14,377184,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.01,2026-06-01 11:26:03
db84a59d-5e4f-4795-bddd-60a1dc4816f8,0558e3a8-f145-43e2-801d-6608d8fa8218,183,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.01,2026-06-01 11:26:04
29a322ba-3c6d-4c36-a6c6-8a8d8ded7919,795230de-b4d6-431d-9654-546819345d46,366061,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.17,2026-06-01 11:26:05
464b81ab-8681-44d2-8c5b-99139a2a5a6c,48f5187b-df9c-4b54-83b4-f591e98832de,927793,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.08,2026-06-01 11:26:06
