event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
662f4f0a-16ff-4995-bc00-1eba561cb1fd,2c889fc6-0d4c-4edc-ac46-d0e754579a85,899,view,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.18,2026-06-10 06:49:07
8ebc8e7b-142c-4dff-ba42-4a08fa84cb58,31a1e445-1ea9-4500-b510-7dbdbc53fe31,143714,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.18,2026-06-10 06:49:08
a24d5190-f0c2-45d2-aef4-fd1decab3f26,854aeda3-c002-4023-a581-e8823d0a5e5d,378317,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.13,2026-06-10 06:49:09
cf50aad9-3165-4154-9d95-b7f899b39e00,06db8f96-ff7a-41d3-a749-58a9a9cac2f8,649414,view,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.14,2026-06-10 06:49:10
4a56f645-b736-48d7-86e2-10925957a5c6,ee81386e-67e6-4be4-bfd1-12ec9b501f86,359731,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.1,2026-06-10 06:49:11
fb5bda1b-f78c-40ef-b800-2ee2274b0719,a70b9c96-b3ef-4c69-9791-6a808c99982d,938628,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.2,2026-06-10 06:49:12
0f2178df-589d-4f05-9372-f6691e666f39,4626f51e-6ca2-4fb6-830a-e55cab58416f,873,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.12,2026-06-10 06:49:13
9911d37f-4abe-43e9-a2de-2610154786d0,388ebfac-20a1-4bf7-a315-3d822d84dc26,759,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.15,2026-06-10 06:49:14
b7d02c6b-8f95-4b97-823d-40b21ee5b2d9,c815e903-aebc-4f25-9c9e-9871d0381301,916765,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.11,2026-06-10 06:49:15
0796a5b0-5cfc-4d6b-9d29-d2915fac6f89,8039a067-e25e-4ae3-bce5-10c4a0394167,650840,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.03,2026-06-10 06:49:16
24371188-4eb6-4d3f-96d6-2c91afe46356,3eba8224-d516-4bc2-80e3-b36f142e18c5,334749,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.05,2026-06-10 06:49:17
20667eb6-27dd-42fc-8470-57fd5aaa201e,11c74803-1a0b-4137-bf1f-336814ea0a2c,433641,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.02,2026-06-10 06:49:18
95c66341-927c-4c73-b736-ba33abfe80a7,ef268762-a384-492b-8cd3-e03c1f512055,289507,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.01,2026-06-10 06:49:19
ea4eccd4-dbc0-409b-87fe-b7add52aaea6,65108605-84d2-4b65-a609-4ea0b26359a4,903378,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.18,2026-06-10 06:49:20
32cb3bc5-42d1-40e9-aa61-69bc921b0eb5,32a68fc1-c8e2-4800-ad74-c416f36f4f26,167876,view,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.09,2026-06-10 06:49:21
024e1777-423c-4a7a-a2ea-ba6852695038,803dc411-b291-426f-8463-1dfb65f4281a,31022,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.1,2026-06-10 06:49:22
7205ab84-43d4-4225-ab57-6b307b312b3d,0fc5e326-b7a7-490c-8cd3-d1dad881dec7,266,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.12,2026-06-10 06:49:23
75c99a96-ae1d-4596-8e7a-7eb94da41723,56d65345-bf0e-4426-ba0c-6a9b45cc90be,257,purchase,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.18,2026-06-10 06:49:24
73f49594-504f-44ae-b290-1e1b0e98102f,7eacb276-deb7-482c-82a8-a32a4cfffe21,4932,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.11,2026-06-10 06:49:25
65df2b58-8a0f-4f4a-a710-f9ec91b1f345,62e0e0d3-56dc-40db-89bf-9ec2637faa63,138,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.19,2026-06-10 06:49:26
33194893-f693-4a4b-8468-d8cc323dbcc3,7d288a54-0e69-477a-b7ca-6e2c5f56200e,496883,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.02,2026-06-10 06:49:27
0ec345d5-d173-456b-b6f2-40320ddcf7cb,7e25a30b-38c5-4c71-96f3-6f8967402d3c,352084,view,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.02,2026-06-10 06:49:28
25663b27-86e2-4914-a9cd-388066c4b3ed,dd33d502-b547-4649-8d4f-889b43146bd8,778531,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.12,2026-06-10 06:49:29
c9a87286-5a5e-495d-b932-660afae7334c,9a221bbc-e673-4cbc-8991-463c0bec8c5f,532657,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.08,2026-06-10 06:49:30
31d63dc9-0173-44bc-970f-1598fbc7d45f,e9dd52e4-a0a3-4bdc-9c27-076d440eeb8a,211527,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.08,2026-06-10 06:49:31
b8b81d4e-2aef-45ba-84d5-36c1bdfe8ea3,47340df2-0880-4ba0-ba06-51e086b34711,116113,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.14,2026-06-10 06:49:32
cde01067-2b8f-42b5-aa25-beec347b2fe6,ea51fc46-fe5c-4947-b392-7e6992dd3fea,91009,purchase,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.1,2026-06-10 06:49:33
66f0060c-da84-478f-9623-93079b198d2b,a59f173e-772f-451d-bf9b-950083639fa2,358131,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.08,2026-06-10 06:49:34
81511fb1-d7f0-4a5b-9cbb-f4cee1cb5095,0bd1c636-775d-4763-873b-a55b42fa1386,746820,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.06,2026-06-10 06:49:35
87a3d22e-450b-4139-b658-3e34c043fca1,2d9e7ea1-6938-452d-a709-dd942bf6588d,389,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.03,2026-06-10 06:49:36
d8f9c43f-5bb3-4966-bac0-82799ca42b86,241644a9-6cdd-4d28-81ad-bcaa06bb5453,65149,view,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.05,2026-06-10 06:49:37
0d938ad4-2e40-4d71-973f-dc199ba6203b,54858cde-0e5e-4155-81c4-01ba96dccc0a,891715,view,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.0,2026-06-10 06:49:38
6861afc7-f87e-44a5-ac49-acc02019c414,e2239cb0-3549-4493-8f7c-45defc96f253,898216,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.14,2026-06-10 06:49:39
9cb0e2bd-0f75-4f38-a725-a983ec2fe3b0,ad1fdfc5-43d2-4fec-9ca8-6515bbfacf35,212647,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.04,2026-06-10 06:49:40
6665482b-17f7-4d56-8aff-3f3014672965,8de6bd16-c6c2-44ba-ac2f-621bdb3b7cdb,458956,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.09,2026-06-10 06:49:41
7ad445f6-e7f3-4172-9e93-e1fd2a1f4f06,e7326043-3594-435c-9c27-b5b061a8cfa3,1,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.13,2026-06-10 06:49:42
6f77e4ab-2c98-45f4-b78a-e5468b0843c6,8ccb92b9-00f4-4205-8f41-8b913b604d7c,911767,purchase,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.09,2026-06-10 06:49:43
272c4fca-109a-4d4a-95b0-cb7de62ee580,8d9b9890-89f2-4a9e-a5c3-6731c82759cd,232541,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.11,2026-06-10 06:49:44
b26291bc-9158-4217-ad73-196a9465cf52,016d188e-dbe0-46ef-a6e3-69ef0d732284,429,purchase,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.14,2026-06-10 06:49:45
1fb880fb-634a-4b1f-9c0f-7872eecc6a22,b9914660-2960-4f58-b3e7-92ae9c34d926,815201,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.01,2026-06-10 06:49:46
77c14ec8-0318-4325-a259-bf323a3c34e6,8259e82d-f247-4969-89d7-eec6e6e4936b,675,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.02,2026-06-10 06:49:47
d3ef4efb-5ab7-42e2-8c68-851094dbb05f,b8d908b6-7c1f-4ce4-909e-640536dcef19,383847,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.06,2026-06-10 06:49:48
8b4f1416-a76d-4964-a3f9-37c4853dfdd9,646ac5db-6933-4d4a-afdb-1f48767702c2,745631,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.0,2026-06-10 06:49:49
3d8408f1-844e-4b9a-9ac6-916b9d7d3fce,f824ba86-e038-413d-af74-3451439c60f7,368,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.01,2026-06-10 06:49:50
9174c7b4-5ed7-4e59-bedf-4327125921a4,384a6263-a5b6-4ffe-9a19-7bcb6ce365c7,224224,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.2,2026-06-10 06:49:51
9c19f726-8344-4d10-b61c-8e60c0966083,2a5301cf-2cb3-44c3-b151-2fb9ddfa475e,926873,view,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.02,2026-06-10 06:49:52
5db013aa-5497-4c60-87a9-ab9f12ed6b2f,e2a08bb5-2e2d-46ce-9fe7-ded20152524e,920,view,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.16,2026-06-10 06:49:53
bb442b77-0625-42c1-9906-442a1c05bbbe,50b64c3b-65d6-4741-a8f1-915627959046,192,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.08,2026-06-10 06:49:54
8c3a5670-b6cd-4bad-8093-fa8e0de78c47,0e510c15-38f6-44ef-b39d-ccd995da2275,488077,view,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.14,2026-06-10 06:49:55
85207b1e-5d88-47e2-980f-489f558b0617,a665a662-6e1c-41e1-9cab-0ffd08e1858f,232,purchase,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.1,2026-06-10 06:49:56
b2737911-4cc6-4c87-8af1-2f086a055c8b,6ba99018-048b-458e-b7c3-8ef4aeb7c363,650373,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.16,2026-06-10 06:49:57
32be1861-20c9-4323-8b1a-98eb6fcf2d7e,c61081b6-4bd2-4633-bae9-0102b839ee3f,891090,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.08,2026-06-10 06:49:58
821102e7-262c-4419-96a9-cf6c4ae85149,02ae65f5-fea5-4338-a1fc-3b62c7049024,715252,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.04,2026-06-10 06:49:59
286be585-ba25-4332-841a-5873edb2639e,e28ff22e-5fa1-4fb0-9c28-7d4db6cf705a,607104,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.12,2026-06-10 06:50:00
af2bfd8a-ce6a-4a17-b7b0-dcb59ae04658,ef905532-f4ee-4af2-bfa6-cf4d74b9f698,444992,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.2,2026-06-10 06:50:01
f201b0fe-f27b-4fd2-af4e-428a2d31c987,d9eb5f74-8c23-49bd-92da-757db826725c,381,view,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.05,2026-06-10 06:50:02
ca7b0f3b-d93d-4553-a9d4-4eb903a6f057,d82cb938-8674-482c-8e45-26449b50ff9f,272,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.2,2026-06-10 06:50:03
134988e2-5881-420f-87bd-e6b159530584,4724d4cc-194d-4aa6-b3bf-0917efb3337e,661982,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.16,2026-06-10 06:50:04
6571fa59-659c-4c56-a3aa-640a5da577d5,68f88e26-71b9-4f3a-ae05-a6510a566b76,5907,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.02,2026-06-10 06:50:05
