event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
6eba0316-848d-4da5-8787-dff074bee423,e82406a7-f3f2-4b26-8672-1420b35ce9ce,822,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.01,2026-06-06 18:55:47
11496f48-604c-402e-862b-1e01d637b905,ea7de256-a24b-4529-9ca0-20f13ed43094,225713,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.02,2026-06-06 18:55:48
0f180b6e-48b9-4607-bc72-b2500309a206,754a91b9-21a9-484a-8198-c068a1a7ee78,524760,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.06,2026-06-06 18:55:49
1e7581bf-cbfa-4222-bfdb-a685acb8f740,1d6eda9d-069d-4371-ad9b-ea401e2535af,307893,purchase,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.01,2026-06-06 18:55:50
494cda37-ad2a-4d40-8de4-b305823a5afc,02e46934-83ff-4835-889e-94198cf7c38a,517797,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.14,2026-06-06 18:55:51
878fdacc-9883-448f-b0de-e0131866a719,587f65cc-a3c4-466b-8d4c-344f2ff7ceb8,662868,view,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.12,2026-06-06 18:55:52
0ad932a3-c6aa-4a34-9b97-a8a147912924,147d19e4-713a-4dbb-aa28-173ceebb324f,623803,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.15,2026-06-06 18:55:53
d293cf2d-13f4-413c-a4dd-7c1f6e022323,75fcff2f-d85e-4121-bbd0-dbb6e7684bb9,619,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.14,2026-06-06 18:55:54
41d0d1e0-007b-425e-822b-3c374b542d9e,c437bf65-a717-4358-80e6-ac78c1b1c7bf,696225,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.06,2026-06-06 18:55:55
0bb21bbc-26c6-41ab-918f-96062129cc7c,1ce17910-f1b1-44e9-aad8-f10418e09985,574,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.04,2026-06-06 18:55:56
ce326b9b-a52c-45d3-b755-ddef809c931c,c3a11716-8f1b-42a4-9ae2-ddfee4ac6bf0,712608,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.07,2026-06-06 18:55:57
bcc883ce-e103-42e4-ab4d-9477d5966067,f9e7c737-8dee-401e-b2cc-e5bebd4704a1,514914,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.12,2026-06-06 18:55:58
1e5ed2e5-a6db-465c-80b4-ba46522029ec,aa31d7d7-3034-4096-b18f-769766b7418c,688863,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.03,2026-06-06 18:55:59
c31c241a-d4fb-4c8b-970b-050b7378f398,8e7089db-48ca-49af-9092-22d1586bc97a,177274,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.09,2026-06-06 18:56:00
fe041d42-7ef2-4abd-af46-15c15623231b,52b94bd1-913a-4c59-bc4a-224bf8444b93,524398,view,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.08,2026-06-06 18:56:01
