event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e43b4121-7033-4683-b83b-460020ef3644,56f1a3e8-4d1e-460a-a1f3-807566a7dfe4,726005,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.1,2026-05-16 13:29:07
6e6117b3-460d-4f6f-805d-cd198ce77633,d66754f5-09b1-44f4-a4ac-e1205ab7cdf9,26,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.14,2026-05-16 13:29:08
dff1c9d8-bbbe-4b19-8539-4305493a1566,c2a29f9c-a060-497c-990d-af0ca129de40,668017,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.08,2026-05-16 13:29:09
999de48f-c5a2-44a6-8f03-fb5edbcf7893,12e4906d-b136-41da-9736-22124c5b1b10,780,view,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.02,2026-05-16 13:29:10
69181aff-8980-4ba8-8fb8-f18e6c52de9f,4b0feb24-d1c2-4ff1-a91c-625d8606c93c,957712,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.05,2026-05-16 13:29:11
c205c588-cb88-408b-a6d8-bbc74936b7c3,7ce5c6ab-3675-4955-8ecd-34dc06076e9c,867494,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.01,2026-05-16 13:29:12
2205522e-b344-4f54-8c39-be0060b0ce9e,caa53831-7b3a-479e-982f-c3db7ad05060,317827,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.12,2026-05-16 13:29:13
9d7532e0-9220-4b94-8565-3e9d422dcccf,b0c9a1e4-8668-4f4b-b702-99c8d2650bbf,519802,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.12,2026-05-16 13:29:14
b2a7d00e-3249-4110-8b14-ebc3f2bd9abd,d0bb06ac-5679-4554-9fa5-bc32a84c8886,988019,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.18,2026-05-16 13:29:15
a4969d41-c384-4dfd-b605-d1a959dca8f2,cc9e9f8e-ea8c-4409-93b1-0efafad0805c,233362,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.07,2026-05-16 13:29:16
b9fae0ad-73f6-4e31-9341-a00fe2872fe6,a1f1faeb-11ec-4ef8-8bdc-23bed3d6e96f,939,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.01,2026-05-16 13:29:17
a755b0eb-d8ae-427f-ae9d-4a46ed303b9e,1c3ad1dd-f39c-427d-a5e2-e70a0884fb5c,714104,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.12,2026-05-16 13:29:18
f4bef48e-8464-4778-891a-7c0c5bdbdf84,974e2aec-49ac-4d2b-9cb1-db49bdd244b0,532263,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.19,2026-05-16 13:29:19
879b8757-d7e0-41bb-bb50-63a4878c39d0,5f75052b-2a62-418a-9bb0-a64a62371d6d,666921,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.06,2026-05-16 13:29:20
06e872c1-f7d1-4b29-a4a6-8e9297c2b9d6,e89db391-20e4-45e0-abb4-05f6abcdfb52,930,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.05,2026-05-16 13:29:21
653aa72b-7bed-4fca-82aa-9a46008dc03c,dd7bf26d-4532-43aa-a16b-cb9ef13614e1,646,view,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.17,2026-05-16 13:29:22
ef86e1b6-fbec-449f-98be-acdbf9571d0f,b199552e-9c15-455f-ad62-8364422ee773,309005,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.14,2026-05-16 13:29:23
9ff617ab-79a3-4971-8a8c-f42129e247b3,f7ac17f6-adf8-48ba-bae8-a0665be4b9e9,955473,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.02,2026-05-16 13:29:24
2e668573-3caa-4aa4-93cb-86f97cd26963,e9a16f3d-bddb-4f05-a0dd-cd4bd5d5bd8c,680465,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.17,2026-05-16 13:29:25
272c67ec-5787-441b-a491-e235d6e32fb7,888a65fb-2ab1-443b-927f-e92343901349,964,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.12,2026-05-16 13:29:26
4873d4e8-bb2d-408e-939e-569385652472,16b1779b-ba69-402c-999a-e0fd11614df0,730,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.0,2026-05-16 13:29:27
