event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a080052d-26c9-466c-8cda-b3d9a145c7a0,544e434d-859a-47c2-beca-8ada169eab97,225840,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.14,2026-05-03 06:58:31
07c5ee58-cc1b-4b2c-829a-49ba7fd91404,5b2a4b95-6096-4b03-91ac-fb539ab3f58a,985934,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.17,2026-05-03 06:58:32
63d82b7e-7c4d-4f97-8bb7-5828c1169615,ae9d9a6d-ec23-4d11-b970-b081f4379c53,859207,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.14,2026-05-03 06:58:33
503fe041-5f40-457b-b32e-b89886efeffb,84ad815e-3b85-4125-94c6-bb06eb01fba7,258581,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.01,2026-05-03 06:58:34
701baf21-ef3b-451f-9827-bcff57d0b086,699de11d-1ec1-4d85-8d6b-878e05f6b6de,509310,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.13,2026-05-03 06:58:35
6e79b147-f3d7-4f94-a789-fae0f216facc,8e3da81c-0511-47b9-b343-611be792521c,719620,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.02,2026-05-03 06:58:36
9b2ded58-c707-4cbc-ae19-5a10978b99db,31f6ecc0-c398-462b-ab47-fe065e240689,507655,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.15,2026-05-03 06:58:37
29e842d1-28b4-4927-bda3-121ed8353c23,763fdcc1-a2be-43b3-8c00-97a0a4b3519e,970155,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.02,2026-05-03 06:58:38
d7c99f47-9858-446a-a23c-536de884f8c3,ba96ef9b-8fd5-4cc6-8d43-568e945242b4,336648,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.07,2026-05-03 06:58:39
752fb8e9-bdab-43aa-906b-b42df4d5b328,8c40a73d-70f0-4a91-83df-27f2f18e75a0,769,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.12,2026-05-03 06:58:40
55a5ec25-3538-4d78-bdb1-30609d29823f,9f422ede-41d4-4b95-8c84-255c89df5394,859952,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.08,2026-05-03 06:58:41
22867400-8942-4008-ad48-2aee54c96335,9588dddc-94d5-4e5f-8375-4911351beb9f,143688,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.18,2026-05-03 06:58:42
fd2fd1a6-b2d9-480a-9042-cee2aa6b3fec,346f3b05-acee-42fb-8789-e667ece6e33e,436870,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.03,2026-05-03 06:58:43
75566f15-a5c9-4ea9-865d-b4aab5d167b0,c90abd43-1ad6-4051-a88b-0ec083037944,67,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.19,2026-05-03 06:58:44
3a68ef66-4d98-4cd9-93b3-31f3c0694eb1,99e9d68a-e514-473e-8b03-8f1587617aaf,537573,purchase,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.18,2026-05-03 06:58:45
9c1ee2bd-93d1-41db-a58a-f1d098aba415,26715b4a-ab39-450f-98c9-fab9182315f2,571580,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.19,2026-05-03 06:58:46
7bef5a9d-f3b9-4f4e-918b-26b8fbc4beef,268d0e31-3a42-4450-96ba-6d35b391a67f,579747,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.09,2026-05-03 06:58:47
060bb5ac-c439-4346-9f91-a485198c0ea6,e50c5208-1240-4b07-a87b-1e57afd3ee69,942,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.14,2026-05-03 06:58:48
d2f7058d-68eb-49da-9870-4d18ab3b1b75,22d968c7-c696-4e4c-9995-d58013a3971f,685417,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.11,2026-05-03 06:58:49
a66da3ab-1cb0-4b76-b687-97e1a924f186,cbdec3d0-b53b-46fb-a554-90da0935daab,692226,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.11,2026-05-03 06:58:50
360ca063-6670-4833-81a2-ff4dac0e4f28,0a086ef7-2146-4073-ae83-40c892706518,546888,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.07,2026-05-03 06:58:51
5c0c4bfa-8773-4cdc-bab1-2620bf2eca47,35ef1790-5cf4-4a2c-b264-aa997648308c,971406,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.13,2026-05-03 06:58:52
5a3b558e-4746-4d72-aa4b-a2c8ca74314a,1081c741-b575-415d-92f9-17be404c2407,409740,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.08,2026-05-03 06:58:53
8dfe5696-266a-41f5-9baf-8259bbf718dd,6be1282c-b0ca-48f1-acef-3a821dedfb8a,61204,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.1,2026-05-03 06:58:54
cf4b1977-205a-4233-9818-f99000f499dd,775751a0-b9a6-4426-873f-7460b1516afb,82137,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.03,2026-05-03 06:58:55
20476f64-7938-4393-98d8-757d987ca6b5,b91d5561-4098-442d-befa-f97f11463978,82285,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.05,2026-05-03 06:58:56
d2546eca-2a3f-45c9-af84-32a1865cfaf8,9f027438-6e85-4c2e-b509-cd9beefbae74,191,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.08,2026-05-03 06:58:57
ceb085d2-e07a-4b9e-884a-a23b65d48019,3c684dcd-2c9c-4143-8350-77439b73f46d,271865,view,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.1,2026-05-03 06:58:58
