event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8352b607-b563-451b-8f97-9901ab5c8cd5,3ffa11e0-aed0-44da-b60b-15edafcfbee3,590157,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.03,2026-06-07 02:09:07
58cac568-151a-4614-b8b0-91d67ccd0eb1,084f58b8-0a39-4571-b34b-3d37b6ea0576,134086,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.18,2026-06-07 02:09:08
ace0352b-bf70-4da3-b4bd-4aafe47fc5be,84854144-4b38-42f7-8c07-492867d953c1,765103,view,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.1,2026-06-07 02:09:09
efa5c3fd-d7be-4e8f-8b1b-beb12c2dad95,45b4083b-d365-4a15-9667-b8f6b025dd07,32,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.19,2026-06-07 02:09:10
25d771bd-a215-414a-a00c-f96702b07b88,3d5d13eb-8df3-4578-ae37-0edf55928efd,851254,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.02,2026-06-07 02:09:11
1e08c1f5-3780-4a90-b7bd-d74bc2872d79,387745e0-43e2-4c07-8ee3-bd4f3346aa7c,893,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.12,2026-06-07 02:09:12
29de89b9-6beb-4dff-bed7-73a96fe532c7,f07845be-73ba-4e93-80a5-c13fc9fb65d1,260914,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.17,2026-06-07 02:09:13
83917020-8573-4d53-8de6-a2f9e4b81855,f78e5c35-8047-4614-8590-ead413e78aa4,210743,view,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.04,2026-06-07 02:09:14
ba783da7-ce55-4133-83b4-aefefd126272,5e3b4099-9c43-4f9d-8b14-8f2c74673acf,179532,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.01,2026-06-07 02:09:15
4db00122-1c16-41c3-b671-50f89e0c50c7,6ed45ff4-1c70-4e51-8478-31ba6269e0b4,22,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.12,2026-06-07 02:09:16
81a61d9b-467f-4dda-93cb-d3877b0b1458,f0ec1e84-6f34-410e-a985-e92624059cea,133960,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.01,2026-06-07 02:09:17
60c1f89e-7348-447c-ae54-3731d1d2374f,88054d0b-6149-41f6-a073-bbc838d91750,762580,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.19,2026-06-07 02:09:18
db00b9be-2691-4379-bd4b-862132ca7df8,51e518aa-d9fd-4fef-88c7-153f09e6fdb2,826,view,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.06,2026-06-07 02:09:19
a7399d21-52c7-47e3-b887-73d2bbcb2413,950625c0-e61b-44b2-8445-b0e0818d16ff,921691,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.11,2026-06-07 02:09:20
66ff9cc7-4d98-494a-a54f-8f16a4ee3f54,f6dc9ba7-88e2-4f19-a5f5-790bf3ec47bd,809149,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.07,2026-06-07 02:09:21
d835c968-ec74-40cd-a5d8-829a1b314788,3f4d6dad-25b8-4ac2-8db6-2e9b6800a4f8,893141,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.02,2026-06-07 02:09:22
57d4bfff-686a-49b9-beae-3031f9bd8975,8ddba9d7-8374-47ce-a08c-19c7360db706,354,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.16,2026-06-07 02:09:23
f7d6e1c5-1fee-4b93-9551-51937a009b02,9701cc1e-d045-4a80-8b8e-bf10899758e4,234734,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.18,2026-06-07 02:09:24
89423e43-f4f7-4733-8170-9f8b06097e94,a9c29b4a-af45-4759-ac52-930eda2fafd1,186,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.03,2026-06-07 02:09:25
f6cd8c32-b78e-4840-90ad-7ef50abd23da,5650df4e-b504-4a20-a706-2964bdf2846e,911,view,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.19,2026-06-07 02:09:26
733b971f-dd5e-431a-846d-88b55f54946d,590ff279-bd7a-4338-a4f1-d0c66e8f8b9a,659092,purchase,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.01,2026-06-07 02:09:27
33007af1-eef8-4d74-a058-e27543f9eac5,a84fd658-b800-453f-aa12-b12de6265752,727241,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.03,2026-06-07 02:09:28
a71bd82b-ade1-48a8-9b4d-29f28b51b0f9,e05609d9-eabc-47fb-8600-94c65959638f,204562,view,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.1,2026-06-07 02:09:29
c051b036-b037-492a-bfe8-a6a4a6d0882c,e945c2dd-2c96-441a-9606-272f782168db,965306,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.13,2026-06-07 02:09:30
8e833a3d-eba6-4c1f-b318-b3ab56d08fae,20ae1f0a-3e49-4429-8771-69368536789a,982,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.15,2026-06-07 02:09:31
