event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
dc097218-bf78-40f1-a8a0-71d3df1ad8b1,3145e9d1-985f-4b55-b557-a68eefc0ab5a,937605,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.01,2026-06-03 10:39:07
e0fcb3d1-7e85-4624-ade1-73c7183225ef,b9addb49-2501-461b-9283-d4995c6213fe,280,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.14,2026-06-03 10:39:08
962609b2-1d6f-46fb-9a7c-ee0614d0262c,22457f01-888e-447e-b2fd-a9caa07b57d4,471133,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.2,2026-06-03 10:39:09
94b5ba7b-4e82-4b8a-a9a7-41c1911781a0,abb738a2-7268-4610-86ad-3dac85d593b4,227390,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.03,2026-06-03 10:39:10
90c6b8ce-ecb6-4fd8-bdf0-9cedec2b1bee,c8f2bf5b-9ec5-49ae-9d20-a169a6fda0e3,971625,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.11,2026-06-03 10:39:11
30637cc0-ea47-4437-b12f-4a941f0e7455,7084dc79-8576-4e36-ae76-a1df7cfe890f,304184,view,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.06,2026-06-03 10:39:12
8371c217-afb5-45a9-b092-9b543ab12d15,b14a7959-d64a-4c7a-b4ae-9992dff9a655,996,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.04,2026-06-03 10:39:13
44c97032-0b25-45fa-bcf8-299b74dd16fe,71ededb2-1d51-4e6b-bb6e-a0526591b6ac,268058,purchase,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.03,2026-06-03 10:39:14
3642d0e1-400c-468a-b166-5063d059e09d,f2a49688-9dca-4864-8fc2-fcbf5159706e,358235,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.08,2026-06-03 10:39:15
b02421ad-49c9-4b1b-9662-88f0d5575154,f8aa3484-5e50-45b9-b5fb-139e873cbb13,746051,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.05,2026-06-03 10:39:16
dadde27e-a4d6-4bdf-8c61-6262088b157f,3ee2e6c4-6643-4fc6-8ec7-0e22fd01261e,926,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.15,2026-06-03 10:39:17
ef0885d5-8791-4fa2-96e2-ef629f36de97,e5d11974-e4c6-4017-b175-66487fcb4211,557,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.14,2026-06-03 10:39:18
d9e8f70c-d46d-4429-ba00-f294c8a9598b,ccc92ec3-d5e2-4771-b6e1-3fa636a97595,372,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.16,2026-06-03 10:39:19
86d830fb-18c0-47d3-b9ef-ca326c507fb3,fb8f442a-aa39-4c98-a36b-97fa3869483f,46304,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.02,2026-06-03 10:39:20
65edc78c-8902-4f26-a6f3-54469a635462,8b748638-c49b-41f9-93d9-76db05550d72,788,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.08,2026-06-03 10:39:21
