event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
d93d6c08-4455-46e2-82af-8d53ba61d485,9dcbd843-4744-4ed4-b970-1905806acf17,904512,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.12,2026-06-14 13:02:27
6020eeb7-14b7-4a9d-b734-05f318240618,1726699a-f7d7-4a1a-9667-7001f995b9aa,528402,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.06,2026-06-14 13:02:28
f7ad8f76-07f5-41ef-b152-0ac2b8318c03,c49a6784-dff4-4648-a354-0fafe2a1367e,7197,purchase,102,Phone,Electronics,Ghana,desktop,google,5,800,0.04,2026-06-14 13:02:29
ab088ab7-4400-4dfe-ba7a-719f92471bec,edc0c77c-ce29-4fe4-8171-104ebd567cb2,247763,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.17,2026-06-14 13:02:30
04d20e25-eaa7-44d0-bdf9-018d10f68d9b,c18c08aa-8ed0-492e-b9aa-7f26ae7d8b59,320,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.06,2026-06-14 13:02:31
b3e32677-f873-4273-99b7-92821f95c6f2,a07bed5e-8f87-49c7-8c05-e3dc68967b8d,489834,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.13,2026-06-14 13:02:32
19596a57-db29-4725-91e7-17467bf73259,0081d637-42b3-4be1-8eb4-3cb9aee60aff,702153,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.1,2026-06-14 13:02:33
36535d3f-5393-43dc-90c1-6306b72b0c61,39461d4e-70b2-4466-9a6e-ec808b22c184,680,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.0,2026-06-14 13:02:34
29297f5b-d3fb-4123-94dd-eb6caf4613e2,308c6201-ae11-4c90-9a1e-c8df89e74dcc,680989,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.18,2026-06-14 13:02:35
d7df725f-f58f-439a-a2a1-ede4ec37953c,dae59f6c-8a9e-40d0-9514-35b4343d0e10,89,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.04,2026-06-14 13:02:36
ad155996-4a82-424a-b550-975f18b1eefe,b83352a8-dafd-4c53-9406-d3f4e8bb1bd7,839752,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.03,2026-06-14 13:02:37
e482a5fa-f9a8-4be6-acb0-f3fa458980d3,ec401b15-8194-4d94-8fc0-a23f5fbc1c84,388060,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.18,2026-06-14 13:02:38
a3e37ac4-1cda-4349-8ad1-e2316f434a80,1fdcb088-ae92-47f2-8c10-ae510065bd73,992703,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.18,2026-06-14 13:02:39
448031ff-9793-4fb4-a2e9-9bf6325708c1,a0a15342-0e62-4203-83ba-4a5653132b65,984473,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.08,2026-06-14 13:02:40
a5000a0b-fc6a-4a15-9ad9-e66b13c91d96,5199b740-e761-4832-93f6-1b58970aed07,356990,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.15,2026-06-14 13:02:41
6606a4c2-ba42-4fcf-b9ec-ebcdf5ff9fb6,44885902-845e-41be-9a7b-b9266d558f45,965734,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.05,2026-06-14 13:02:42
fc2fd73a-fe8b-4e06-a17f-f581b49c43d7,77fb0f92-1d48-4488-b48e-0862cc3c1d02,639504,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.12,2026-06-14 13:02:43
4b547bba-c15f-4536-a229-6c98c066b766,dcf749e0-9e61-46ce-a1d6-f641f584abcf,285706,view,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.08,2026-06-14 13:02:44
9d733e5b-32f9-4df7-8ec2-3789f8435a25,52280b83-8320-4025-8a49-9157949218d5,679064,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.05,2026-06-14 13:02:45
a8dc4f25-7759-4625-9f98-1d94856b6ce7,9856a486-99a0-416d-92ab-8457bf25fbd6,703166,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.16,2026-06-14 13:02:46
197cc539-b943-4d17-bdd7-c11e1776c092,ad90b085-d604-41c7-9b5d-595c5937aa0c,834133,purchase,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.07,2026-06-14 13:02:47
8c9ce00f-0674-40d9-b247-a709a1bab0ce,d2c36475-217a-4c45-a396-1982b3431cf9,454,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.13,2026-06-14 13:02:48
70237a31-3075-48dc-b766-a3e634387a2a,9fe65573-e543-401d-bfe4-8d1010e7b377,883702,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.15,2026-06-14 13:02:49
e7e14e74-acd8-4202-89ab-6f0ee388b4a5,25c5978b-60c3-4660-a0af-4e21fe3c2910,924178,view,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.12,2026-06-14 13:02:50
d4d923c8-4b3a-4f50-8412-59266d1b5b4c,80d4296a-0acc-482b-ae7c-04453335e605,100058,view,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.02,2026-06-14 13:02:51
d051345a-4c27-4a54-956b-0691a644e8ca,62a6c65e-ce00-4b24-a35b-1d0eb28ae309,261,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.07,2026-06-14 13:02:52
d7eaf0fe-dd78-4e0b-93d5-ccc8a6ae1b53,54210b85-69fd-4fb0-a675-69c72900f174,926,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.17,2026-06-14 13:02:53
112c4b65-6c23-48b9-a096-f6252d6835a7,bd087c2b-42f0-4c58-bcb3-2d87c6279341,77,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.05,2026-06-14 13:02:54
696d6ac9-9a17-4bde-9570-984e8e6482df,79917a7f-7640-4e85-8e7f-93d6aad50d88,870468,view,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.01,2026-06-14 13:02:55
560f3248-639f-4caf-998e-095c80649e68,5e416d0a-8ea0-49a4-a721-e7b97f44fa33,32223,view,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.03,2026-06-14 13:02:56
