event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
850b9efb-2f89-4e08-85f8-aba2ca1c8d73,83dd4119-db35-4302-9f47-4a2b56c92eb9,790289,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.08,2026-05-12 06:25:47
bd4a501a-911e-4fb9-9395-339bd0b4e721,5d392ab6-a7e1-4e31-a84e-7ef3b127961f,589144,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.2,2026-05-12 06:25:48
fcbb8a96-a259-4921-9ba2-57a7f2903270,a40dff70-ce20-4cf2-86ab-3c8f802da79e,367651,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.05,2026-05-12 06:25:49
ce1b65bb-8435-4e96-a645-4602a957bd71,0e6ec65a-818c-420b-832a-1fb358d32d3c,952356,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.17,2026-05-12 06:25:50
041574ed-56c4-49e2-b4ef-a6b28737ec95,b9942b4e-2992-40d4-a33a-19bfdb318b2a,891065,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.02,2026-05-12 06:25:51
6ddd7c79-894a-4827-9132-9aa5fdac7ab5,be2dcbdb-6648-4aae-9fc3-ad4de02f3fd1,342093,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.11,2026-05-12 06:25:52
be9b9145-d977-46ea-b70b-6f56bfbbb5ab,a4d73ea7-4d8f-41de-a4fb-74609ebc2633,592745,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.14,2026-05-12 06:25:53
ee24eaad-47a8-44b3-894f-90cd82ed231f,108e9753-cd11-4041-85c4-dad2efe27db7,377,view,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.01,2026-05-12 06:25:54
2e1cb1c0-6f3f-4e3d-b3de-83c6704e8521,5830ab1c-586a-454d-bb29-c500fac282fc,219068,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.06,2026-05-12 06:25:55
d11a15d1-0596-4b08-a3e8-2e74587318a5,1319abb5-4b90-4e8a-8396-cd4eb9b4382b,565,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.16,2026-05-12 06:25:56
de38a96b-28a3-4de0-b4b4-7a296a24b597,1efd8380-3171-458d-b41c-0c49761434d7,257575,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.04,2026-05-12 06:25:57
70cf24bd-af37-4030-8aa4-cd4e2b544675,144dfa20-f940-4451-8cad-addbbd098213,479294,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.17,2026-05-12 06:25:58
f00e4392-a011-459b-82d6-d8407c671de5,ece3cac9-36cc-425d-ab07-aa764f1cf738,370625,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.18,2026-05-12 06:25:59
22b1cb85-9471-493a-8413-6a36b97d95f1,0999074a-f464-439e-9abc-b8433dfd202c,191334,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.06,2026-05-12 06:26:00
5def62ab-426e-441d-be5f-dc28d85e31e1,8cdf269d-7f99-43b2-b12f-158c0f42e09d,318155,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.18,2026-05-12 06:26:01
64eeb509-42d8-47a8-9500-89c28252856b,e35720bc-2dbf-477a-a658-6f71cce9d1fe,986059,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.08,2026-05-12 06:26:02
6e05f4fa-da20-4330-8584-6b0c421d3371,4b4cf36b-c776-46b6-af60-15e5c2b089fb,423599,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.05,2026-05-12 06:26:03
67623b1c-894b-4e93-893f-329bd26994b3,a9ca6e50-da8e-4772-9d42-cf0692aeddf3,986890,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.19,2026-05-12 06:26:04
e811d8b4-f852-45d7-b5f2-c077c43394fb,9c59a1da-0408-4523-a796-d8ca8126252c,715255,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.18,2026-05-12 06:26:05
c4b5bd6e-6e9a-4d3a-870b-9f1d9ec68213,175adfb8-bc5e-4bd4-ae00-f9c8fb2a3b4e,302,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.03,2026-05-12 06:26:06
53b850a3-1e81-46a5-9d7f-6fb46f78c542,da791bb6-0f44-4477-b2f0-da90356d228c,777808,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.18,2026-05-12 06:26:07
10d03961-77c1-4cfb-844b-7911797ec64b,268daa8b-6de3-445e-a4f6-63f5c7f2802d,100234,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.05,2026-05-12 06:26:08
a96cb959-a978-4a3d-8b4f-af0880492139,1abae2bb-c946-4b18-a8a2-178809b88c3c,508,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.12,2026-05-12 06:26:09
7d76524d-1cd7-47ae-a553-afb24cccf549,b2a008b9-d177-4617-b157-2508a7510a11,500308,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.16,2026-05-12 06:26:10
