event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
ce3a2f6c-f868-4b59-a7a0-0f66637dea72,10f2ba5d-32b3-45ae-ab7b-f01bcfc51ea8,743,view,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.13,2026-05-03 06:02:27
6c7461af-20cd-4596-9b8b-9d4464f9e2db,3324c96e-c88f-41a2-b24b-52b87cc021eb,440428,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.09,2026-05-03 06:02:28
b7e141b5-4dff-4965-b6c4-1434eae4b309,0366e5e4-3fa3-45ae-816a-fc5aed60ab55,268799,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.06,2026-05-03 06:02:29
6767ea02-55a1-49bf-bc37-cd38690f98aa,bd829cef-f793-48f5-98cc-7912a7d7f7a2,9815,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.04,2026-05-03 06:02:30
94be089f-0068-4550-85f5-06304b90de43,5fb9212b-c8dd-4f0d-ab79-a306c2b7c450,392254,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.18,2026-05-03 06:02:31
031016d4-32d5-4e71-abbd-ffbef7458328,a061f902-9685-410c-8397-464d53f08269,482810,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.1,2026-05-03 06:02:32
341f5e93-b691-4fc0-8a39-9d8f2c301cb6,541bde7e-76ed-4789-b1cf-8e43ecb6e946,68419,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.06,2026-05-03 06:02:33
122de4ae-e4b7-4df6-886a-59a2c8549ae0,2dcf0b90-9a91-4336-8b2e-3411c856130b,889,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.18,2026-05-03 06:02:34
946914ee-79a7-4ec3-8967-15763c04c870,f16f50e4-c158-4000-88a4-76b3090b2b3e,283555,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.11,2026-05-03 06:02:35
094f819b-d1de-4bfe-8d2c-b261ec9652a7,528c1d99-dc02-4116-8f9c-2fc2ef7ea924,215000,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.01,2026-05-03 06:02:36
