event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
22dbda25-311a-488f-8a52-7d7ff017cb0c,8bcc3d98-c010-4331-92ba-d2a2c3f02dd5,888,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.08,2026-05-03 03:05:11
906901ea-3a8a-468d-9861-e83bf7bba052,7e302aca-9182-4528-afa2-b6ed47bdcb0a,421,view,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.06,2026-05-03 03:05:12
54c4fe20-15ce-4287-acd3-8d5d3c5395d6,76aca1c4-ddf2-48e0-a25a-0eb0b434d127,843033,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.15,2026-05-03 03:05:13
76ccd2df-3264-497b-a06e-4d9a4c58c5b9,528aa3dc-a7f2-4d68-85c9-0aed3545cc6b,681470,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.04,2026-05-03 03:05:14
17d11258-8502-4461-b019-b5644bfdbe5d,df250cb2-179b-42d7-b44c-f4281f2fd900,788767,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.12,2026-05-03 03:05:15
2770b283-71cd-4c17-9b4e-9aa2763a7f96,41846204-638d-4de1-92eb-18c4909ca831,130917,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.2,2026-05-03 03:05:16
ac273ca1-e532-4372-813a-3dc7ec2daf7b,c47026ff-13b3-4eb3-b51c-c26102869b9f,923987,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.09,2026-05-03 03:05:17
38ecc5a4-0298-46e7-9695-484faea6d315,e14154b1-f290-4c45-ab28-b45108721e73,17,view,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.02,2026-05-03 03:05:18
f8c479ac-9b71-4f1a-bd38-0de6e6034a2c,b719f1f4-c793-4e5f-8411-a6ca036c758f,802,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.08,2026-05-03 03:05:19
19bd5e54-d0ca-4258-ae8a-dcb3e19f9569,1b682b1b-f10a-4f5a-b3c1-fb5ea185c7eb,152477,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.18,2026-05-03 03:05:20
854b50ee-71c4-4df8-95fe-03e19bdbf6d9,9e6f80eb-1c01-4798-93a0-90a063b77ab6,639,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.16,2026-05-03 03:05:21
f9476ba5-c1d4-4c65-845c-9588cf97e364,5cf37fbc-5d19-4912-a324-8a0177053de1,175,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.19,2026-05-03 03:05:22
f5982a13-2cd9-4219-a926-ef2f15199035,4e65146a-4f35-45b0-a465-ba1fb0578a1f,880,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.17,2026-05-03 03:05:23
275a2fdb-d9fc-46f4-8545-73c27af87675,ac460098-21a3-42ba-8320-162bd8ed6e0c,918,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.16,2026-05-03 03:05:24
7d344dc3-42bd-4b51-911a-90eb00a42608,92d43cc3-f582-4523-8e0d-c34ae36c9e6e,339610,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.1,2026-05-03 03:05:25
bcc07f92-54be-421b-b4d6-34a35d75060a,8be0ce4e-20a1-45ec-afe2-baee4eb86d38,206618,purchase,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.15,2026-05-03 03:05:26
07f21997-8885-4bf6-926b-1144e052e27a,495ca2f2-85e4-47fb-9925-2180531a560c,121,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.05,2026-05-03 03:05:27
c4242deb-5b2b-47ac-8048-a99f144b77c0,04818762-49c7-4dcb-8277-4d3be36db720,878932,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.16,2026-05-03 03:05:28
743ab8b4-a9b1-4d43-b986-605d2c60dd0d,c1e3f734-7b01-43d2-916d-10d63784101c,122,view,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.1,2026-05-03 03:05:29
9d49918e-f8ec-4a3a-a4b3-96f8ac39dfe6,fdd4ddf0-8d86-4d06-9da2-36f26a910e0e,751,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.1,2026-05-03 03:05:30
a6647870-f275-42dd-975b-75d9ad378206,c42d654b-0643-4b8b-b01a-10c6280d6918,704306,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.06,2026-05-03 03:05:31
d2540608-8cc5-49ba-9d37-9b12bcbf115b,e95348ca-cc94-4054-95b6-a830c8a5347e,314405,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.15,2026-05-03 03:05:32
d12ee0e3-4353-4a66-a5be-bfa41387a95c,628cfe8e-7239-48c7-ba33-2f2aab8fe34c,246583,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.05,2026-05-03 03:05:33
1dc39bed-1424-4ac1-b5a9-ce5887f59e72,085a7698-319b-48a6-900e-18d561f3cb81,641003,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.19,2026-05-03 03:05:34
b324599f-cab6-4e95-8ddc-65aea5ef3f65,71dec24b-0071-4401-ad11-bae8d0fd5b45,999,view,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.13,2026-05-03 03:05:35
3cf86c3e-598a-4730-a666-e0d64b7d659e,e27a2504-390a-4878-8afc-5abfa1616819,908924,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.15,2026-05-03 03:05:36
97421fc9-26c3-4c91-99ad-d465dc01d358,79a1c1b5-f82a-4423-805e-cd4738c21e7c,480163,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.15,2026-05-03 03:05:37
08d58208-95a2-4127-ab84-3e5a63ed4517,5a79b9e7-b36a-4888-ac4f-62cd7e521f58,435,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.12,2026-05-03 03:05:38
53c15fbc-22e2-4983-ba38-cc03b4ae7dfb,4df97300-2c05-45be-82a9-95a1d56a55d6,191,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.17,2026-05-03 03:05:39
b50274d0-bf28-4bb0-a6f3-6802c5110dd9,208d75a2-76fb-4ba8-9b30-6c19c695bb29,501393,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.1,2026-05-03 03:05:40
fefbc41e-0397-4e7b-a494-a4f375f08d9a,ef5ba0f4-dc72-47f4-93f2-653bce72307a,426956,view,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.16,2026-05-03 03:05:41
09459370-5a68-458a-bead-21ed1cf1de6c,4cdfe769-ac4d-4711-98f5-5e84536dcb0f,553,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.13,2026-05-03 03:05:42
46d2b4dc-1478-4c56-ac41-8869cc0420fa,f90d7bf5-2280-4035-b0b6-58faae4fea19,383168,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.03,2026-05-03 03:05:43
2b82dfd7-5894-4e3e-b7b0-c1715a03078f,78943569-6b00-4e1d-b52e-53ce5a80f3ea,237859,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.01,2026-05-03 03:05:44
964aca20-78a9-4fdf-9547-570a8f095cc6,721c3978-3b9d-4b78-90ea-a312e8c71d1b,12669,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.12,2026-05-03 03:05:45
e52299bd-b55c-456c-9635-3276fa60221e,12f3b3b0-963a-4fe7-983e-8937499fc10d,792877,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.03,2026-05-03 03:05:46
