event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
95642e0e-d122-479a-969a-1ee49e80e948,4fbe6446-e92f-461b-934d-ad7d0f16a69b,65786,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.16,2026-05-26 19:52:27
05f85b14-a414-46e8-9b89-262ac1e0128f,cc2ca695-1004-4bb6-85e5-e81a0f59e527,418477,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.03,2026-05-26 19:52:28
a3cb0beb-bd63-40e8-aebb-af9e595a11f1,59c2ae99-9b47-4534-85a7-2ee56147ac18,290,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.0,2026-05-26 19:52:29
22e81a81-0166-4877-8f06-a146f46f5a07,e48be175-ed67-4888-8836-b170cd4bdc56,885485,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.08,2026-05-26 19:52:30
9eac4d6a-eb2c-47de-baeb-3427d4ae795f,2399413a-ae46-4739-9f0d-1e441a7eeb7e,524503,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.15,2026-05-26 19:52:31
fefd4ab1-86e3-4e36-980c-6f9dff18f3b8,924b0e52-dcb4-497f-ba27-b4bfe2092f26,290332,purchase,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.03,2026-05-26 19:52:32
7d44d559-6eb0-4ea8-94d9-47b0ab06557c,d377f5d0-c8a8-4ef7-9e7e-fa7616437b2b,490388,view,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.19,2026-05-26 19:52:33
4f068030-e917-458e-99f8-8da2711a4c4c,19b00e30-0d8c-49f1-b9ca-e0b31aea3e8e,653820,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.13,2026-05-26 19:52:34
8dc49ae9-9fd0-4a97-9f91-5ebd8b807a06,794f4ad8-cf75-4843-ae5d-940c82396b95,663168,purchase,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.14,2026-05-26 19:52:35
1b458f52-cce9-4a24-9373-b445170ede57,3515efd8-265a-4a58-9fa6-119cc321aa10,260185,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.14,2026-05-26 19:52:36
acbeebcc-5437-4e1e-8f7d-95f2117f41a2,79a53bfd-8061-458e-b8a3-4f1dbd726156,421978,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.1,2026-05-26 19:52:37
