event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
907f76c5-2a6e-428f-820b-9ea5f1b8c65b,56d67cea-0efa-4c6e-a98d-e583dff13852,374,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.09,2026-05-20 20:32:27
8e2f9004-0183-4c70-bc63-48a6882e7f6d,431f4357-f442-49c8-beb9-937c6332b0ea,711699,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.11,2026-05-20 20:32:28
ada25687-8d29-4029-a62c-ff909269dff7,bdd22d2b-cd55-4250-bda4-e2b12519737f,350006,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.11,2026-05-20 20:32:29
4c88c22e-764a-4549-909f-b013fd2b849c,43f9e00a-47f1-40ef-8162-8523d00626d6,417340,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.18,2026-05-20 20:32:30
384f5166-d72b-4415-aa65-2f6f4167e29e,82b57d93-e178-4217-9619-232c4008fbfd,386245,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.14,2026-05-20 20:32:31
77906bcb-5dff-4423-81b2-307a94da856d,6d30c30b-239c-4180-aa64-64960447f485,599141,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.19,2026-05-20 20:32:32
aa42359a-19b2-4737-91b9-eafdca5fe583,6160c916-b524-4166-ae67-c24602484f47,912,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.07,2026-05-20 20:32:33
152c9ba5-1559-4a85-bc82-d48d4a6a6eeb,2cac1352-39c0-45df-a628-9539cf76c1ca,146,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.01,2026-05-20 20:32:34
e9e467f9-b8a2-499b-8b06-fd9d38d9c864,8367ae49-87dd-4edd-8b45-5f617d3f5ba7,226,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.05,2026-05-20 20:32:35
0de3ded4-8f84-4290-a97c-e2030c203f09,722e561d-0a5c-45d0-ab1c-a63700392eb0,182300,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.16,2026-05-20 20:32:36
e1cd15b6-d7d0-4ab7-9ce7-b1068448ed02,ff90b6f0-00d0-4aad-83a8-cc4f4aeb6149,961,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.04,2026-05-20 20:32:37
6e6b50ab-cba2-43d3-af0e-e8541d4e7112,b72e8c37-d634-4556-bce1-8e0590826ac6,423496,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.02,2026-05-20 20:32:38
0e5250fb-acff-4942-ab91-f09746923b41,431cc68e-7bfb-4d16-95b9-a0832fde0f2e,913652,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.07,2026-05-20 20:32:39
5b1f5989-531a-4ae7-9ee9-85182433e80f,bf40c29b-7ff0-42a6-a9db-41172848cc13,445648,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.12,2026-05-20 20:32:40
21d5b6e1-714a-45df-a182-4979f645ef3c,51c24f20-c69c-4924-8f0a-e3d64cbf2859,165146,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.13,2026-05-20 20:32:41
e7e32052-98b0-4848-a392-3e84a5ff548d,0117623e-7a52-4d1d-9a46-42ffc1910b54,159,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.12,2026-05-20 20:32:42
ddabe3cd-f4d7-43e8-8a36-5b6695fe7a65,fd7754ab-99b9-4b52-b677-d3f79085bb55,689036,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.04,2026-05-20 20:32:43
7825b60b-d696-40ac-b4e8-17594d9a8cbc,aa24b72a-6a68-48b6-aaa9-eef3a91f8bdb,404663,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.17,2026-05-20 20:32:44
1c08ad2c-4cc2-4cba-88a0-11cc98e028d9,dbcbc973-bf15-4028-85b0-1e8a19f11702,137857,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.14,2026-05-20 20:32:45
1f4e264d-01c5-4626-afde-32f112fbccf6,804614d1-9583-4e33-8786-9d744cd69482,597143,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.09,2026-05-20 20:32:46
13290c34-9f3e-4775-b5d6-0aa109cf514b,8b07ccea-05c0-4ff8-8e43-a0db2fa9c9af,165294,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.1,2026-05-20 20:32:47
21edb768-c8ea-41e7-a09e-fdf826938152,ee4d80a6-f986-4303-bb71-1b876d9080b7,316,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.07,2026-05-20 20:32:48
f9a3c5bc-0f26-466c-8d71-32017ce4b80f,a278a540-e5f0-442a-9886-d87e3a5a7323,915,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.03,2026-05-20 20:32:49
647966b4-6cc4-4c34-80d2-f3447f8848eb,2640f653-6fee-4539-83e6-85943f940507,250910,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.17,2026-05-20 20:32:50
ca194cc9-a1d3-41e0-bdca-ea61525782d4,7b5fd1ef-ab5e-448a-83f6-47fef763a976,206406,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.03,2026-05-20 20:32:51
1d1aa6e1-507d-40b6-afdc-88563c828da8,c8121ebd-a4dd-4d13-912e-848c53881620,220,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.16,2026-05-20 20:32:52
4c259006-246a-465c-8708-a9b4cf6276ba,05b8b85e-1e44-4096-a531-c24296485a44,184400,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.14,2026-05-20 20:32:53
f25e38d9-7b59-4de5-b1e1-4b0abebecdf9,586c0701-2236-4e42-9d11-b1218f943611,268046,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.19,2026-05-20 20:32:54
fe3ed52c-9944-4273-a511-55ebfab97fcd,5d5eff68-6026-4d3f-94cc-9565f96bba83,484506,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.15,2026-05-20 20:32:55
89b17916-6fa0-4cd5-82b0-b24fc9a29068,2a608a18-8ef2-4a0b-8f8d-469932ab8200,711401,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.04,2026-05-20 20:32:56
465fd3b1-8a73-49c6-a904-dc8f507832a5,65130c71-3af5-4517-a179-889ec0a22d23,457688,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.06,2026-05-20 20:32:57
9102164f-cb69-44eb-afbe-eb38502008ca,766cec69-6aa0-44ab-9743-763f80285bb4,928,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.04,2026-05-20 20:32:58
8af8f993-5de9-4a0e-b50f-376c7f7134a0,23f3371c-b8a1-4907-855e-fb459ade708d,470821,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.05,2026-05-20 20:32:59
47a924a1-29ea-404d-8334-19ed5282efdb,481ee1bd-c46d-4e7c-8e50-daf5e41957b0,882529,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.01,2026-05-20 20:33:00
22362f93-f024-4352-971e-5fdb07c4b3a8,51390e0b-e8c5-47fa-b3fe-2f0844fc7e91,776342,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.16,2026-05-20 20:33:01
492a51ca-41c9-4f62-be56-0149677c5ec7,e75e5ea5-f4cd-48dd-b0c1-f279d7120932,648710,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.14,2026-05-20 20:33:02
0aa9863b-a083-4d81-b88d-4c6d9ec4184d,c56fcb2e-dee8-47e0-b97d-e51ea0aa6957,308,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.05,2026-05-20 20:33:03
8d08d0af-9551-44f3-a51b-9d16cf58faba,468f1b3f-41d8-4b50-aa14-1a572ef4b1d4,672555,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.06,2026-05-20 20:33:04
87bd8ca2-c9bb-4491-8863-e422598a1807,369cc5f4-c4c6-483a-9a1d-da92c563636a,449627,view,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.1,2026-05-20 20:33:05
c6eb4f0b-b107-4b14-8ec4-d1523723aaa6,9528e8e8-15e0-4f92-a89c-51ff2eed9051,312,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.19,2026-05-20 20:33:06
615fe2e0-8d58-44da-ae2b-2bdf493ea40e,8919bff1-7a81-4176-83c2-4d456be32607,354844,purchase,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.07,2026-05-20 20:33:07
c33991cb-8b59-4cf0-8366-c490ee3aa4a4,cd606540-120f-463d-9797-93c9ed1f7020,848227,view,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.05,2026-05-20 20:33:08
2cd32a80-4ab4-408f-b01d-17ddc742f5cd,a2131dcc-d36a-4467-9795-f71d592009d3,282272,purchase,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.05,2026-05-20 20:33:09
97e0b003-ced8-429a-8d66-af48a284dd1b,c5d7af74-5118-48dc-a3b7-bdf65962f5c0,139,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.05,2026-05-20 20:33:10
645297fc-faa0-4f0d-acc7-2a8c512dc729,d00160d7-06bf-4e33-8ca5-444cbaf072e5,463973,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.06,2026-05-20 20:33:11
b05c49e0-62c7-402d-8d3c-8a4dcccae2db,5da9305e-4e74-41d8-b850-7cdb09740dba,357643,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.16,2026-05-20 20:33:12
b61fac03-1cde-4139-856a-cc95e029b8c9,a3d4c726-df24-49fa-a066-2b4a92b81297,18039,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.09,2026-05-20 20:33:13
5c54fe9e-72f8-485f-a9d6-6007fa5a749b,30e577f5-ce19-4234-800f-079ba4a693e4,463360,view,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.17,2026-05-20 20:33:14
b346dff6-70ca-4a3d-80f7-c746e516df5c,a202bb1b-b625-493c-9e10-69b345f33080,867,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.17,2026-05-20 20:33:15
f4580e45-9a7d-4ea9-95a7-80d820ae54c1,b14c51bc-6064-44a1-9678-2bf4ac953048,925454,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.02,2026-05-20 20:33:16
972dbadb-0b38-49c1-88c2-39828a3ce4f1,03266434-8388-47c8-bad3-0c9411b0bb7a,108746,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.01,2026-05-20 20:33:17
e1856487-0f67-4cb6-acb2-551a453134be,3b8cc2dc-47d9-4ed6-979b-8d5510e465a6,317,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.17,2026-05-20 20:33:18
50a249fb-d1d5-43dc-9874-e14de927d2e1,446fcde7-fce8-45d7-95a3-bcd9a11a5415,896741,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.09,2026-05-20 20:33:19
38b6e1e2-bdc4-432d-92c2-add65e46c42f,7d86cefa-09a1-4ead-b46e-117cb02bda66,818,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.05,2026-05-20 20:33:20
4358447b-34da-4a67-984b-757311248c0e,27a7a695-49c8-4380-9ffc-22fc6daa4de2,604050,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.01,2026-05-20 20:33:21
bb3c3580-b364-4566-80cd-b5e7142b3a5b,faa36bb9-10bc-4ff2-8e10-89eaee3098bc,519139,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.14,2026-05-20 20:33:22
8047aa14-873e-4e6f-9441-84ba081989bd,4fd6372f-3dc5-4cd1-a4e1-a605b67fdfbb,934615,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.04,2026-05-20 20:33:23
ef66b2ec-0a8f-44e1-a86a-c0c45f9831ad,d5f100ff-54e6-4621-94fe-5618d2740c91,36,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.04,2026-05-20 20:33:24
832c5aed-b244-42ec-ba5a-30bdf0a905c3,a2c647a5-16c1-4d7e-8651-7502a384edc1,769921,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.15,2026-05-20 20:33:25
f0a36990-31a1-417d-8271-5a6bb1dd5c64,6ae02cf7-3765-4fc1-b265-261c2ed9e2fe,726,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.03,2026-05-20 20:33:26
1d6979d9-185c-4ca6-8509-7c260258ec92,3ca4e955-bfb2-484f-bb60-451d30e6a2e3,349425,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.17,2026-05-20 20:33:27
93fb002e-6a20-4208-bbb8-399fed3ecc17,a897dd72-f3de-4eff-bbcb-11f130eb028c,624294,view,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.1,2026-05-20 20:33:28
290831f7-a289-4a87-9903-5380d4dcf235,cf0d410c-89f2-4e19-af2f-1ecc5b309444,544,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.06,2026-05-20 20:33:29
4e134fb0-960d-428e-8033-72bb434fb1dd,220e9792-5364-45ef-bdaf-4f6304c2be53,774270,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.2,2026-05-20 20:33:30
