event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
d57861e7-0843-49fc-8cee-ed4687d71ad6,418ffbe4-4943-4e81-9629-2f33e40e4dbe,391995,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.19,2026-05-29 17:52:27
cc84cba4-ee0c-47f5-ab38-a9ef421624c7,d2505d8b-fe82-458f-b22a-c962ed981293,469115,purchase,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.01,2026-05-29 17:52:28
22a0ffba-fc22-4ec4-84e0-d68c6c68620d,a15242cb-1d91-403c-9994-b3417ff5d2e3,61882,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.1,2026-05-29 17:52:29
5bbbc28d-17dc-4368-b873-b3053bba7325,66177ee8-f3b0-4f9a-92d9-2240785d85be,209441,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.04,2026-05-29 17:52:30
25ce03b9-e75e-4b17-9dff-053e20b6265b,0c6cbb7f-c201-47fa-bd59-100c3c2ab69f,757107,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.14,2026-05-29 17:52:31
b6348290-f474-4c2f-95c9-7f9b2ec03e41,b109be3f-f9d1-4e07-aad5-c68d2bbabe2e,384664,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.1,2026-05-29 17:52:32
b1148ce5-0207-4460-9e32-bfa7ae0df9e1,1b57b97b-696b-4b4a-ac3f-23c73145e77a,609,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.06,2026-05-29 17:52:33
deb92159-babd-4ee8-a3d7-b861a9006209,7b8690b5-8f4b-4a50-a339-a4f8ac70db74,476,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.13,2026-05-29 17:52:34
cc2d43c7-c9c9-495d-8026-071496af9a8e,30013472-61c8-4e89-99ef-ad4aeeb04518,690841,view,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.07,2026-05-29 17:52:35
96c0fe0b-8aa6-495b-b2e4-2097a595d092,94c6e48b-e255-4266-9964-e300720cd425,136237,view,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.03,2026-05-29 17:52:36
257e24e0-54ac-44c7-baad-4f0817035d1d,900cc29f-2353-4e8b-bf4a-22efd69980a7,589549,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.02,2026-05-29 17:52:37
319de233-8f28-4a91-9035-5c7bb2f8e24a,f042608e-a9df-4435-9105-856504166b7c,763601,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.02,2026-05-29 17:52:38
ba749710-44d0-49f4-97a1-4d6bbecb1b09,bac055a6-7479-4c25-a85e-d6f5cf0a9429,232759,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.04,2026-05-29 17:52:39
f60bc737-a9c2-497f-bfac-91ef72a6e7fe,c380afe9-d3fb-42f9-b381-cd9c2aa38933,324,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.09,2026-05-29 17:52:40
7db3ac1d-a7ce-49ca-bfd2-0cee51495e03,76730559-1b56-4875-956b-12d5baaf20f6,73,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.12,2026-05-29 17:52:41
86ac5a24-124c-422c-8de3-67dbcb9f5bf3,a2943edb-761a-46e4-af6d-16bfd46c8358,956343,purchase,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.01,2026-05-29 17:52:42
5e78cf49-b823-4405-9150-563c04fbcbc4,19dd3434-e0c6-4490-8593-f505f4bd5897,929402,view,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.14,2026-05-29 17:52:43
457bac53-18d4-408b-ac78-4dba798099e2,93be8164-5859-411b-ab7c-ba8a8b41bc0b,989359,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.09,2026-05-29 17:52:44
af5b9400-b458-4eda-95d9-0b89923c1c97,729ffd65-ec7d-4d1c-a3fd-c26a152acee4,363947,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.16,2026-05-29 17:52:45
59facd44-31bb-4b20-8a08-8186bbb8ca87,231812b1-2bed-45a9-bc74-9126c30ef613,744903,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.18,2026-05-29 17:52:46
efff61d9-7417-4143-8b33-b18209e94de1,0848ee16-5247-48c0-950d-eb2b93ee9422,979917,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.16,2026-05-29 17:52:47
9b093af9-9110-4282-aa65-1c1e8f3e1326,64ff6a4d-cf2e-483d-a383-01d7862001ba,3,view,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.17,2026-05-29 17:52:48
fb91cbad-9c1f-4c57-993b-22b018f342be,00de41fb-0ea4-4028-beb1-f36c3bec2a20,922,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.02,2026-05-29 17:52:49
10786d74-37ca-4984-bb20-320576bd89d7,dca3d1bd-f057-4c4a-aa95-3ccc34ec3d42,652571,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.17,2026-05-29 17:52:50
67671020-b8e4-4acc-8d9e-c2dd2b21d50e,de91ebf1-2313-4750-a0a4-2e84d629c366,494,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.2,2026-05-29 17:52:51
cec8d4e7-571d-486c-8b3c-5500392bc057,53778c64-ae75-415f-9234-042ba76bd2c7,681486,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.17,2026-05-29 17:52:52
0738aa93-01ca-472b-ab47-d918e8e39f77,9b983d5f-35a3-4503-9acf-44a0bb3465d6,63803,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.06,2026-05-29 17:52:53
fbdec5d4-b023-425b-8497-f156c966ef5c,e9eccffd-0494-4345-82ab-4ac324a7e22a,220852,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.04,2026-05-29 17:52:54
0b6b4403-644e-420b-93aa-11289e67eb36,b8ca7cba-b5a1-411e-a370-bf3efe0481b9,67,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.08,2026-05-29 17:52:55
