event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
df884d88-dff2-4a27-9a7c-2799600f4575,0b14a55a-a4bf-4fd6-bfd3-8e340325dd1e,747578,view,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.14,2026-06-05 19:19:07
afa3b900-150c-4724-a164-e169058f97af,1a665c6d-b59b-41f8-aa95-bdfdf67af840,106183,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.13,2026-06-05 19:19:08
50d2f5ce-ea2e-44c3-ae36-40ee9e5b6dd1,1d87e6ef-3581-4630-b12b-4604ad6d7197,397,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.18,2026-06-05 19:19:09
1b72482e-9b17-4845-9729-f8672b1b8d80,de47e7d2-358a-4a56-8525-6dfe54a79741,541,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.15,2026-06-05 19:19:10
683672a9-dbd3-498b-8671-a8d061c400f8,da9cfa32-9962-428b-8127-b3588e5950c8,9506,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.07,2026-06-05 19:19:11
8f0804b1-3440-4379-b8a2-e1fb7dbfb1f5,edba2045-9b5f-4aa8-83f2-38d29ac30027,724407,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.1,2026-06-05 19:19:12
ebea3cfe-41a5-49bc-a8f9-c418055e1d40,01328659-fa0f-48b8-9692-056b818d7609,717485,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.09,2026-06-05 19:19:13
a46cee4e-7c18-4309-ac7d-5fe58d4654c1,4ee805b2-a8e2-4b05-84a8-5955697f378f,394,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.11,2026-06-05 19:19:14
dc36151d-95cb-413a-ac80-5ea5d3de35ab,0a971498-a863-4adc-b8f4-a70dff6ae0cd,675,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.05,2026-06-05 19:19:15
ef5463d5-98b8-47d1-8489-8cf1ecccf2a0,9d3cbbc0-f839-44b1-8627-060e08311806,699158,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.11,2026-06-05 19:19:16
740333f0-db22-4ac4-a170-434ada4c7d4b,303f7474-00c1-4efe-8930-898f791326cf,863,view,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.05,2026-06-05 19:19:17
6fa9cc6c-dcfb-4117-a655-d4b9dfa1928a,7e3332f5-6c9d-4490-923b-0558c6fd4a5e,214934,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.09,2026-06-05 19:19:18
