event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
79a90490-1ed0-4aee-852b-360cb99014e4,150fd499-7498-4441-95fe-19a821c86184,234,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.15,2026-05-05 13:52:27
23ff8a3f-3a43-43de-ade7-1a652ac66b12,2bcec157-6174-403d-b3ef-c9e863b2c805,531633,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.16,2026-05-05 13:52:28
7ef8aa9b-c27f-4630-ba2c-3a6942e7467d,f64aad9f-76d7-42aa-8a55-8eb14ee83ce3,259141,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.05,2026-05-05 13:52:29
2a62a1db-dff7-4f81-9ec0-07d804b34188,39a14c4a-167b-4178-bd4a-438e986f6c9b,574638,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.03,2026-05-05 13:52:30
833d8ef4-da3f-4aec-a389-d8a237deaedc,45e23bf9-b284-4058-8cb3-8c86f08c9c50,508964,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.2,2026-05-05 13:52:31
153b7dfa-32a4-452c-920f-7fd78c7bca49,4d32725f-48e6-4dfa-8e87-dd47b4c1ac6a,273,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.11,2026-05-05 13:52:32
9e5dd498-9990-48e4-8fe0-67e8f30d03d0,84744306-bc56-4634-b9d3-445cace73120,718552,purchase,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.11,2026-05-05 13:52:33
52faa6d1-4bb4-4a14-9c27-6498ee52bf4e,96144121-9b2d-4fe7-a7fc-a565cbbca15e,676293,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.04,2026-05-05 13:52:34
06ab76dd-e3b0-4b6e-ad1a-5380cf400985,8bbd4314-0191-4718-a5d2-65556ec5592f,303544,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.01,2026-05-05 13:52:35
cbf0fad1-99d8-4c06-abcf-2636f86215ea,2bde52ae-84b6-4161-b3b0-26a8e672aacd,986653,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.13,2026-05-05 13:52:36
dd640888-60ed-4c65-a9e9-c97755797994,aaeab929-7308-402f-bbe0-4109519cdd98,964858,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.03,2026-05-05 13:52:37
