event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
12bcb090-faca-4334-b6b9-b42dff1817e1,39ec92e6-a410-4dd9-ad39-bfa85fd8e6e6,261,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.17,2026-05-14 20:05:47
30b0ddb3-3e6c-4e5a-b389-e88dc2d8f759,21ece268-2c81-4063-85db-564c5d80ed32,938406,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.01,2026-05-14 20:05:48
42fef945-6d10-431d-822a-3be4fc9a53f5,54cdb8e5-12c4-4724-bdee-14088f1ca671,158,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.02,2026-05-14 20:05:49
36f39456-b56d-49af-9001-127f4f584deb,6b0c701f-0a36-4888-809c-08a7eec8a285,307065,purchase,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.14,2026-05-14 20:05:50
81ccd148-4714-4b56-803e-fe44d6f50352,7dd79c35-84cc-49ae-9060-37c8b295cf9d,675,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.02,2026-05-14 20:05:51
be92d532-f8a8-4970-9b79-e50711ac90ce,1ea428b0-fc44-43f9-bf5b-bdf3200c3fd0,806411,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.1,2026-05-14 20:05:52
4838121f-308e-4fea-9f65-561a92866a4f,62456e8b-3576-43c2-83d1-7027459bb9cd,821,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.09,2026-05-14 20:05:53
7fa63f69-97db-496a-898c-0008580e2e48,99e8f885-7c32-4c2f-8812-f85a4c5022cb,714,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.14,2026-05-14 20:05:54
cc967596-7e73-4d45-94d9-191a710a3650,de91ad22-1478-4bfe-8410-f8a3f381fc36,236,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.06,2026-05-14 20:05:55
3b49ccf6-0a47-4999-8fd9-6aae5f8be2f4,ea53b96b-f2cb-425b-ab77-bb9a201d5a30,186,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.18,2026-05-14 20:05:56
4d8a2d09-53b0-45a4-b683-f838706f06ee,8770e76a-3e35-4be2-ba6f-ea6b761425ef,772865,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.03,2026-05-14 20:05:57
6ead9165-1b16-4d5a-8545-8786ad25eac2,efceb983-ae59-4c41-b0ae-04b5cb1883b5,313081,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.14,2026-05-14 20:05:58
176af353-9d92-48d9-96ac-b14e351a8bfc,2fb12caf-6541-4d0a-a519-6aa4881cccb7,940,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.1,2026-05-14 20:05:59
2a617a56-2d45-47ef-b58b-e5674bc50211,f3d12348-79d8-4340-afed-ab9f318c7025,691,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.15,2026-05-14 20:06:00
79f15e37-d851-4edd-be05-1876036ed013,165e44e4-a02a-48c3-acf4-8cf35eee3aac,592,purchase,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.2,2026-05-14 20:06:01
d45336ac-c67a-4c80-b8d7-320df60edb73,bd8dcab7-3f0c-4da5-b811-58ce14455a80,14,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.12,2026-05-14 20:06:02
4a14e7b0-6db3-410d-ba69-821ce273e9c3,33134a74-9863-4116-9542-009a953f4755,984634,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.07,2026-05-14 20:06:03
ee7e1519-4eae-4526-846c-78c3a8a765d4,ff7feca5-b6d6-4803-b13b-55f9fc857ab4,218,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.19,2026-05-14 20:06:04
824aed8b-6c58-43a3-a663-6283fb83be78,f05b5d3b-918c-4429-bac0-c87fb9832580,546458,purchase,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.03,2026-05-14 20:06:05
