event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8a2db670-9c49-401f-a931-479eea7916d6,3e5763e8-10a7-4c70-ad54-996996083995,619397,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.19,2026-05-19 10:39:07
e444ff5d-dc71-4557-ad02-2563e03fef73,0b1dec59-d0d1-406d-85d2-d24a42a8ae81,398,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.0,2026-05-19 10:39:08
ba92356f-145a-48cd-9a92-e3e97b6af725,98fb9e57-2a3f-48f4-bc8b-b2fbd3ce99ab,14,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.15,2026-05-19 10:39:09
72b27c6f-85d0-4799-8b68-f26b45e6f6e0,d71dde09-4deb-4fa5-8965-89a29ecda754,500123,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.16,2026-05-19 10:39:10
e643aa83-1a15-4847-ba22-1b08fc5b13d3,39ad74ab-8467-45b6-9700-fac86469d9cc,240150,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.14,2026-05-19 10:39:11
a351b735-7206-4c6f-9493-b57a6b722924,ceeb704c-9392-4475-8fb8-5290325e5ee4,18908,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.05,2026-05-19 10:39:12
d34e6a6b-b329-4151-bf5d-8ffca1903d19,44ff2106-123b-465b-b5c1-fe188893b4ee,965901,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.01,2026-05-19 10:39:13
0396c268-dff3-4000-a391-7ed3fc2027ad,208b2008-4d35-440e-bbb1-d91556aaf272,526,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.03,2026-05-19 10:39:14
b43266da-40d1-4f70-99c1-5492886aba46,b19b1057-07ae-4d7b-ad70-d09c1eef8a2e,810,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.19,2026-05-19 10:39:15
2e4edf24-62fb-4752-8ccb-9b60b0fe4005,17f7077a-eacf-4df9-877f-91e24defe1e2,169885,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.06,2026-05-19 10:39:16
68f7cb58-b730-4feb-b8f2-d3ae75c61676,1c1c3655-6d86-4557-bb44-1e0e02c32b93,958337,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.13,2026-05-19 10:39:17
0db899ec-8b69-4733-8cc6-fe9233abe609,8f8276bf-ebba-445f-b78c-763081045901,888,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.12,2026-05-19 10:39:18
3ef0aea9-349a-412f-84d1-4aeacdbde340,779c4d94-98e9-457b-be4b-eb6717a10b66,905587,purchase,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.1,2026-05-19 10:39:19
0a90fc58-a672-470a-8f3b-2e47bfb84c9e,22f688ec-7380-4cb6-93f3-ef07c0d4414f,800634,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.09,2026-05-19 10:39:20
148675c0-45d7-4dc2-baa1-dfed60adc9d1,85829213-aaae-4e30-89b3-744cbdc56e72,459963,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.08,2026-05-19 10:39:21
d8413376-8971-4220-a1a5-b1c827aa9bef,5cfeacb6-d27d-4f53-9a7e-17a66e3e185d,423577,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.16,2026-05-19 10:39:22
b6a00b85-a5cf-4c54-a723-6500bed44228,17c71456-c787-484a-975a-02a0fed0a4f7,877,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.05,2026-05-19 10:39:23
f40d6ec7-4493-42dc-ba3a-4d36d8f4b1f0,6c1db2c9-b4bb-4c1d-9ff0-fc4e847458a3,469295,view,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.18,2026-05-19 10:39:24
298e3959-8dd3-4d97-aef5-c5c8ee132284,a5cd368a-1fdd-47f0-b1ff-a08e6ee918e2,818191,view,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.13,2026-05-19 10:39:25
18916e6c-5674-41bf-a162-020f6b46a7d3,c6bf3af2-f9c1-4258-b73e-06792098a77a,549597,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.14,2026-05-19 10:39:26
c2ad3d7f-9f1b-42ae-ab24-89d46b45db15,45f6e160-b64a-4330-ad19-304b6f1be584,876090,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.07,2026-05-19 10:39:27
a321b9bf-a1b2-4668-86ab-aca4551ac945,a4247730-eeeb-424c-a4fd-75ac412d4c8f,749,view,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.07,2026-05-19 10:39:28
8aa5f309-f4de-4c99-bee6-4fded7057dc9,37de755f-d917-4334-8495-c82307c51b26,83916,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.04,2026-05-19 10:39:29
32a9cc9c-3aa3-4623-a1a6-fdba8e910993,77e6e9b4-4e5a-4373-a41c-74871d6721aa,810733,view,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.0,2026-05-19 10:39:30
29db2eb3-8121-4d03-8ff8-e7598646e854,eec32741-de6f-4c5b-a38e-9becc4bc392f,32624,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.12,2026-05-19 10:39:31
665cc48d-7ea6-46c8-88f3-271f38b25ff4,6223251c-b982-4c3c-b5de-0ca6d8211a68,236105,view,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.12,2026-05-19 10:39:32
f2119619-7f25-4b89-b330-13461e2d1954,966b8f79-2e1b-4b81-958b-f450bb0cf159,490,purchase,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.15,2026-05-19 10:39:33
40afabb3-9dc7-4d73-9fde-6aeaa08692b0,430a9da5-e2ae-479d-a958-fd41ebc37239,147,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.08,2026-05-19 10:39:34
37d89b1f-6d55-4d8f-8ba9-9d6b5a15bad8,328f9fed-0efe-475f-8537-eb568246bf03,938,view,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.19,2026-05-19 10:39:35
d12e5516-d478-4260-8bed-1818be84a478,04a8beb7-322f-4484-9c6e-9902768cddfa,957581,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.05,2026-05-19 10:39:36
6de7b6e2-a84a-4b41-b1de-b981b07d3f7f,e5bcc2d7-ac17-4971-8467-e24f66b4e555,780310,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.15,2026-05-19 10:39:37
7a845a0f-13e8-425b-9844-5771bfe45030,31a2f6e3-a497-489e-bdb1-883d8523a2eb,740804,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.08,2026-05-19 10:39:38
0293e1c8-e197-4174-882a-7b7507d222c2,23eaf975-0e45-4204-adb6-1d40b2769a89,664191,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.15,2026-05-19 10:39:39
da51e9ff-e09e-40bc-83cb-47f8c5880672,dddeb7f2-daa4-4141-9222-4018859fff91,667484,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.18,2026-05-19 10:39:40
8bfb73e7-ea11-4837-ae83-5da188594982,22962805-e56f-4021-a353-e17b834b0f0d,46636,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.0,2026-05-19 10:39:41
519b388a-eb3a-4103-85c2-ae8c7c7926c8,0af1bd7e-f05d-4363-8f5f-945695789cc3,144853,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.1,2026-05-19 10:39:42
0a56e6ff-218a-4425-8987-1283782bb84c,bae5dcf0-5d59-4598-b56e-9b4fd78e8da8,913,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.06,2026-05-19 10:39:43
6f05fb5a-4ccf-4ae3-8189-f53357a49c1e,61f2cf07-0689-41b6-9f17-da5153406580,33066,view,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.06,2026-05-19 10:39:44
65be05ad-d3c5-4601-b90e-712c6f7abec4,e490934d-226e-42f7-b0ac-1e6f28c0e078,930,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.09,2026-05-19 10:39:45
43d7c773-a7f0-45cb-854c-dce8f67f5dca,c17caef3-e5b5-4a70-afea-e496d30db4e0,116,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.08,2026-05-19 10:39:46
211f45f0-0c7e-422e-b88c-d1e461d4e034,7acbb3a6-793e-446d-b121-31e4bb65d98f,811313,view,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.06,2026-05-19 10:39:47
aef90558-bbc7-4839-9a02-749c7df18740,87c0f88f-7e0d-4b3f-a4b0-314a9dda9454,890620,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.11,2026-05-19 10:39:48
c29c99ec-6662-431b-a9f2-885436d1a72a,020f181d-b515-45eb-ba4f-2f893b69a3dd,365,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.17,2026-05-19 10:39:49
0cb3761c-e17c-4204-a90f-cd02966f893b,9c15c5de-ffe3-4b64-84ec-92baf2d06af0,214,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.12,2026-05-19 10:39:50
d1fa5f8b-e9c2-4b3d-a469-ed3703395cca,bf322333-914a-4f42-86bf-7e122d57f224,827824,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.09,2026-05-19 10:39:51
2997d783-a219-4604-a5e0-c1dcb7a98951,daca6813-99f4-4889-82a8-7f98628e4162,580134,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.12,2026-05-19 10:39:52
e6d16b33-2b07-4cb8-8d70-463cf7577751,c8773945-7f7e-46d3-873c-446b55711745,748359,view,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.12,2026-05-19 10:39:53
98776e49-6bdd-45f3-90c7-7a1d742c658a,ba82319e-8b02-4db3-be62-2a74f6b870f3,782767,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.16,2026-05-19 10:39:54
b877380f-4f27-4ebd-b171-ea8b857ea505,0598257c-5ccc-47b3-a2cd-a5230728cee3,855059,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.1,2026-05-19 10:39:55
bb75f938-2192-40ae-936e-0d8c31ef0dc0,38373b8c-3451-4bb6-bfb1-de55a8f42bca,52,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.08,2026-05-19 10:39:56
ac7466ab-e03a-425a-92a7-2d1643b4ce6e,ebb277e5-23c5-43fd-a0e2-2d075d2c2ac1,316418,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.03,2026-05-19 10:39:57
d4b46cbb-af99-48e7-aad8-1d0bba0793e6,d1ab1103-1451-46d7-b1f0-138d9e55e2cd,357,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.17,2026-05-19 10:39:58
14c00768-d257-439d-a83f-29b835edd60d,af0ee547-858c-4107-b6c5-bb9e21654015,382,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.08,2026-05-19 10:39:59
0c73bf03-635a-4800-b52e-67e53532242f,c792b958-93cf-449e-ad37-28a24453c9c5,882127,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.16,2026-05-19 10:40:00
233d6aba-3b24-428d-b3e8-b4d60dc49bc9,fefa5ae3-4e9c-457f-8a03-ade8dd8a2573,952,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.13,2026-05-19 10:40:01
4934f09e-8b82-47b4-862b-c964d30e8cba,ef66c22d-22ba-42bc-b276-44b2aa8865b7,855,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.15,2026-05-19 10:40:02
3ceeafd9-56d3-45fe-8fc5-0f31a190ff63,0c4d87cd-9538-4e4b-a6c7-7436a51ed98a,595810,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.05,2026-05-19 10:40:03
bfd8baa0-11fa-4583-a4c1-59b200ba1f21,dee980ca-37d1-4230-a0df-8bc558f7ff4d,151,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.03,2026-05-19 10:40:04
a92da4f2-7e2d-4e74-aacf-a14e0c744f08,f97011ec-9dfa-49b5-8ea8-f42c7e6beac9,438,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.05,2026-05-19 10:40:05
c47d2ca9-334e-40a8-86f5-53a471d65a4e,ca23e758-446e-4768-8b34-d0b378fa52ad,453202,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.15,2026-05-19 10:40:06
c97a9f1a-790a-4352-ac56-4877ef70a537,1a9a88af-f6d4-4fa6-86fb-d615ba052f71,631201,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.08,2026-05-19 10:40:07
105a75d3-bcb3-4e0d-b731-6795ca14237a,7da36cf6-063f-460b-af6b-ff08397c9c00,139955,view,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.01,2026-05-19 10:40:08
8159b986-a529-47a4-8905-a0fd0e83fdc4,fd48be07-73e3-4566-8d7a-63e755fb98d5,824762,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.09,2026-05-19 10:40:09
d1663eca-f5ac-4b67-8946-f0056efdcedf,069076df-6c16-45be-9966-4257941ae691,829,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.16,2026-05-19 10:40:10
aa5f9fc0-d4fe-4476-bf49-dde76fd9c24a,214ad86b-b814-4524-bfda-805041f6cc62,204,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.04,2026-05-19 10:40:11
31b01251-c61d-40db-b992-f1c7dc721c06,666532d8-c735-4bc0-8867-761717bb0eee,197329,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.13,2026-05-19 10:40:12
159a22d8-e486-4d04-b975-01f260cd710f,893e3757-6efb-4da0-bc84-48eb8abeae6a,263539,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.1,2026-05-19 10:40:13
8d54d3a9-11f6-472a-be95-600d3ae56c53,5bc41545-efb2-475e-9b00-dfefde77f33d,799385,view,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.13,2026-05-19 10:40:14
81ed3ffd-ae0c-44bd-8f15-d7ce4dc4e32f,31af4d3b-aebc-4e98-87cd-8f7b4cdd2324,437,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.1,2026-05-19 10:40:15
dc5a3fc2-c4f1-4fe0-80f4-9949e0a0211c,6b037c05-6526-4b5f-a22c-b0731b239feb,310043,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.13,2026-05-19 10:40:16
a37849f2-a177-4f45-b192-b7b4b7b9986b,06d52952-4da8-4108-8ce5-57a9a7cd1c56,236,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.04,2026-05-19 10:40:17
5308d2d5-1921-4ec4-a6eb-96d233e8e932,170e5feb-94ab-4abd-80d9-e5b6c597c96d,464314,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.0,2026-05-19 10:40:18
b391a0a4-514a-4b29-8ca1-6636bb580057,97210570-a42f-48cd-834a-8fca5f938e2d,159469,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.06,2026-05-19 10:40:19
8ed4d321-8d39-42c0-9aa6-685460411111,842572da-b6dd-4ef7-a78b-923aa471cd6b,486,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.12,2026-05-19 10:40:20
7e804146-254c-46d8-a3c3-544c7ab8435b,7a93cfc6-ae78-45e0-a55f-c07f6b6c6262,420,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.12,2026-05-19 10:40:21
47abb190-4b6e-4769-a41e-36d30516b8df,994ee1ae-8173-44e1-b4fc-3da83a59a2c0,237180,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.09,2026-05-19 10:40:22
ca78dbec-0b3e-4121-b954-7ca4d5c36b01,f15ba8fa-5849-4e0d-baf7-182cd5d1b251,412877,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.07,2026-05-19 10:40:23
4b871351-b2ca-408e-b4a5-0e251ae451d2,8bcaa521-c884-4bab-8187-7d3beb2dfe9e,129619,view,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.1,2026-05-19 10:40:24
cbe7c7b1-6165-4b65-8964-963d224f3343,d186bf55-0c4f-4092-bdcf-8d4be8b7a2c5,756048,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.11,2026-05-19 10:40:25
d529fff8-6f36-41ab-9a8d-f44a57b91700,1137e82a-1875-4d44-8ed5-8ed8d75bcb3d,329841,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.03,2026-05-19 10:40:26
eda4e2b3-4897-4f20-aca2-42c67b8ff7bd,879d8b6e-7090-4f41-bf03-b07c106b5048,131642,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.2,2026-05-19 10:40:27
c98217f9-92a7-4a8c-a6c2-66abbffa0080,fddd6084-40be-4857-8560-b22110dae7a5,287723,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.16,2026-05-19 10:40:28
e7b574be-8447-44e4-84b7-6ea1160991e4,8f8f540e-7bc9-41e7-8141-d2cafcc56dd0,550,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.17,2026-05-19 10:40:29
c7e59c79-8250-4279-99f9-141841a762ae,2bc2e752-d0a4-4a81-8af7-6be1b0a2a1f9,531906,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.19,2026-05-19 10:40:30
009ef98c-e9f8-459f-b1f7-a12bbda08f92,f0ba1cb8-c20d-443d-995b-ba3668825a1d,941,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.01,2026-05-19 10:40:31
74f4d097-8d17-479d-8d4c-6ea835d53b60,426da0c5-d9c8-4af8-b297-9370f005f33f,365185,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.07,2026-05-19 10:40:32
678cd67c-ab1f-4ddc-aa92-d3c2bc5f0d14,69cad5bc-fc7e-43fe-b954-fde271ea5f2e,547170,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.15,2026-05-19 10:40:33
732a72b4-0515-4c27-b0a3-815c1f2b08e5,c855cf8c-f4f8-4542-9446-a7069dff9038,315803,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.11,2026-05-19 10:40:34
2f5cbd24-97f1-41de-b900-5da9fe143afb,189d3f2f-e438-4863-ada1-89aa210eabc7,989,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.1,2026-05-19 10:40:35
061ba990-491c-418f-b4ef-80d5964afc28,37548b14-d0c9-4fd1-a857-d565121ecabe,7,purchase,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.05,2026-05-19 10:40:36
91287ce9-18e6-406d-82d0-117483fbe90a,bc3bcf1d-9944-4e31-9565-4257b622a547,534329,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.08,2026-05-19 10:40:37
92544081-7e0f-4ca8-95b2-9b70c2da63c2,769f9f04-dfa1-4913-9839-ada95e6944f3,592038,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.07,2026-05-19 10:40:38
