event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
1aabf7fd-a366-4526-8580-789cb928be4a,1dff5a60-04b5-474d-a920-d3d5f2024c16,64,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.18,2026-06-17 15:12:27
7cc2969d-5711-46aa-a0ad-4b9351b1248a,1055afe0-f147-41c0-b1ce-477dabc4fccf,620771,view,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.07,2026-06-17 15:12:28
357beed0-8970-457f-9ca6-21f63ff090c1,08e016e8-0fff-4b5b-87c0-39fbc8f2475a,422,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.18,2026-06-17 15:12:29
104f04c8-4f2d-47c4-8691-2d37bff26162,91252618-e5b9-4538-85e0-edf956b0a39e,118,view,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.08,2026-06-17 15:12:30
9d65031e-475d-4c6e-8d9c-659b21603165,4f0946ab-7fa1-4cb1-b87d-66691dbd076c,813,view,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.16,2026-06-17 15:12:31
df0c2cfe-2da1-448c-8826-ea164ac22d61,980b9432-290a-4542-9cf8-caa094a452d3,667,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.09,2026-06-17 15:12:32
3f765da3-0c7d-4783-8a88-4fb94c2527d6,66b1b423-e347-490d-a245-371c67439de6,138213,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.09,2026-06-17 15:12:33
79d5d391-cb41-4281-95e1-9afc6feffcb5,32fb5402-5b4d-4812-8412-cc306f45a799,261568,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.0,2026-06-17 15:12:34
63c73d79-eaa6-4f83-88a6-1dc507c4e500,a3f1dffe-f3fb-484f-ae9f-a24ada81053b,756,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.03,2026-06-17 15:12:35
abbb7a8b-9f7f-44a5-a4dd-2b10463c4e4d,0e9f6abf-8125-471f-99c3-82a1e9d56393,506192,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.18,2026-06-17 15:12:36
dc48fcc4-9093-4fab-8528-80284c28e750,e350c217-67cc-4e74-9f58-3435e368ce50,427182,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.13,2026-06-17 15:12:37
895b1094-d219-4acf-af68-20b5d7c45d4a,eb3f453c-9445-4188-b35a-0a1972188ee2,654429,view,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.09,2026-06-17 15:12:38
8bb3cb3f-665a-4820-84c6-4bf965b14399,de19dfc9-4626-4d10-aa23-72ff597b2461,127715,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.11,2026-06-17 15:12:39
9190aa8c-7665-45ba-bc0f-e96d18245127,89f8b1f7-759f-423e-8cfc-d5fae5b67838,608127,purchase,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.11,2026-06-17 15:12:40
5b050f9c-f910-471c-9a68-7368167218a9,deeab401-e143-446c-ad95-62c57738c3ae,998882,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.17,2026-06-17 15:12:41
d00d198f-0f9d-4f32-8a56-5122ca4d3ba4,d539fb9a-69be-46ed-96a6-3c03205d1110,673499,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.03,2026-06-17 15:12:42
95023db2-be2c-477f-927e-36016bb3eba9,2adadeab-6c3e-42bd-a9e5-f039033ad44e,175,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.06,2026-06-17 15:12:43
efd26c97-e846-4c67-818d-d9d550b29952,e987721c-2dd6-40a1-8ebd-1e63d7b9c78d,103846,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.01,2026-06-17 15:12:44
05baa0c8-f3fc-43d3-b32f-c10bdfb02aeb,9c5d14a7-63cd-4982-bdb1-5489bcce03da,505029,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.01,2026-06-17 15:12:45
e700c3a0-f605-4d23-8916-ce1e4d307fa3,5530e716-ec68-4cd5-9c78-38642f2a5718,569,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.2,2026-06-17 15:12:46
15b0e719-5f07-43d4-bf1a-69c8501c1e55,1c2fdaa8-efc7-47f1-98db-222e83447dda,468128,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.03,2026-06-17 15:12:47
2ab1b4ff-0d1c-4578-b679-898165b4bf86,3655862c-05d3-4bf0-a205-8045d8813f98,423116,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.18,2026-06-17 15:12:48
993e978b-b8ff-4719-8f04-70bec8de0d30,11139455-b00a-4f8b-926b-e09ecf4d6405,332,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.03,2026-06-17 15:12:49
d6653805-79e9-4a14-abe5-5c0ea7c86b72,b6318cb5-6372-4d11-bc31-84d75d054234,236,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.09,2026-06-17 15:12:50
9f471663-77e7-48c3-bda8-c825b87311da,72ba295a-c8b3-48e2-8930-d1dc5c27e061,208325,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.2,2026-06-17 15:12:51
a2b9b803-2cca-4091-9231-9a6305687c77,f2fa6094-62ef-474f-a082-19697858221e,426118,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.13,2026-06-17 15:12:52
e734cdbd-07e9-4868-8322-7e6cf92babc8,57d63103-0226-4b9c-b0a2-9fa4cbda663e,228129,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.07,2026-06-17 15:12:53
16d2f72c-dfdc-4d1b-8fe5-f3822a323221,27182951-b1bf-479e-8ad2-4aeef27bb802,757848,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.19,2026-06-17 15:12:54
