event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cac08e6d-70c0-4f71-aab9-b9a398a06c76,1a7a1d36-16cc-4c9c-8130-e27aa7df1f45,532377,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.0,2026-06-17 09:55:47
b62e4032-eb8b-4c65-a772-886641558f58,2583941d-ac4a-4086-92f3-562490416341,184,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.01,2026-06-17 09:55:48
71e493ee-4feb-4a14-b4f4-c015c3cff106,13c74f1f-7385-4e78-8184-7e12e070e6bb,140,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.16,2026-06-17 09:55:49
418b3658-9b71-4af0-85e3-88462109bd54,82b10828-9098-45d1-b0ea-0f22994b35ef,145273,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.04,2026-06-17 09:55:50
75329139-c201-4e92-a08e-d5c3ee624dff,c8ce98fd-cd26-4333-bc75-eb105a00d3b1,381,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.11,2026-06-17 09:55:51
b0e5d374-f915-484b-9d91-68adf105db19,6c990c72-b697-4665-b99e-dcb850830da0,618172,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.06,2026-06-17 09:55:52
10efd36d-a5a0-4464-8500-0e6ec95fd65b,98489d2a-b747-4370-b08e-c5ad2a7150c1,537,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.01,2026-06-17 09:55:53
63e7f7d5-1a4c-428b-ba09-77e5d50e3245,a027825d-86d0-4df1-84da-3a56bf0caa16,84781,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.01,2026-06-17 09:55:54
4794daed-a17b-4c15-b835-d532a132e8b5,5fb62db1-cc8c-4c0b-af37-2ca1cab6e335,538688,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.03,2026-06-17 09:55:55
131d3fa7-4c88-4173-a6cc-4e9338d11538,cc4b5519-805a-41bf-bfeb-477e7abd96a5,30,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.01,2026-06-17 09:55:56
0a7b3851-ece8-40f8-9e2a-27d7b604c0ee,b0b0e146-a675-4ffc-9572-58fe955808fc,194,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.08,2026-06-17 09:55:57
8ef9d6f9-2c3f-4af2-8463-0ea1226a4a30,0d04a1e0-1bdc-4a6c-8c20-ec7875f20a6b,758957,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.09,2026-06-17 09:55:58
da352f09-8faf-4c1e-8df4-d59ba7944019,11d591db-2bfd-40e1-adb0-2be2f02e3963,42248,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.18,2026-06-17 09:55:59
