event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
7acf6e19-afed-45fa-b646-465388deb881,e3d7a825-f0ca-44f5-a9d1-8253f3df5579,15941,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.19,2026-05-11 11:32:27
163f3fde-fb75-4f91-b487-c73b80d86f67,30dfc18d-4d65-488a-a0af-f99a353a5b8c,366,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.18,2026-05-11 11:32:28
f4f1f1c4-359d-4624-9097-87c2b8f5f869,d3ada707-133f-4094-8bac-b0fed33da564,549026,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.18,2026-05-11 11:32:29
63111ac0-385c-434c-baa6-fcdc90aaa545,cf907504-99c0-46b5-96a1-720216e5e07b,605468,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.13,2026-05-11 11:32:30
d2a915bc-e8eb-4ca2-a7ad-dd3ecb54dbfc,e4a734f6-28e2-4f37-9ccd-feca8eb8f816,526,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.04,2026-05-11 11:32:31
54dd955d-9167-48cc-b03d-0c852a810def,4b3e2be7-5c87-4715-a11f-07b0511d3ac4,185529,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.07,2026-05-11 11:32:32
0794d07e-0595-4326-a902-2d203eb9747a,b0ff6c0b-d073-4253-b81a-aad952805e08,187,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.06,2026-05-11 11:32:33
2583edac-a4f2-4436-8b9f-1678610e9f46,632a9117-8639-46ce-8e67-f9079516a1f7,569,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.03,2026-05-11 11:32:34
205f0ee3-4cc7-4722-a60c-cb1403229444,98da0270-4951-4b6e-a3b3-47d3c061bb00,85712,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.11,2026-05-11 11:32:35
99f250a2-6584-4f09-a4e2-6a3f17ca5c24,407442f4-b0c6-43aa-95eb-0901c56877c6,535826,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.15,2026-05-11 11:32:36
b36582cc-032a-4d40-87ad-a843312e7cc9,1f51868a-f418-4a94-9bab-628099abb1d5,875875,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.05,2026-05-11 11:32:37
f1ca73ef-a8db-419e-b6b3-008108c7b8d6,4908b1cf-2967-4d82-87b5-621b4cfcbab7,845,view,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.1,2026-05-11 11:32:38
4a32e9dd-f0db-449b-8ea4-752e0d0501a4,5c157143-0d8a-4f2e-b17e-4a450acd9c84,525191,view,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.09,2026-05-11 11:32:39
4eb5f04a-e7a4-473d-95ec-8c3823adc3b9,bbbae0e3-aa32-4d49-b104-62416a7dcf02,59326,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.11,2026-05-11 11:32:40
7565d51b-65f5-4cff-bd5e-f13edb864d99,9c645a49-39ca-41c6-a24d-67a94147a1d6,157,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.02,2026-05-11 11:32:41
3bcf3e18-5868-41d5-891a-157ff39c494a,0fb4f553-69ee-4a4b-9f63-f8536bf53851,489,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.15,2026-05-11 11:32:42
5b77a300-77b1-42b2-bf8b-459ce610a055,c21d6452-9385-4c99-8088-383479501bb4,494350,purchase,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.16,2026-05-11 11:32:43
832fd126-36db-4520-a83c-cadd0a1063bf,461b67d1-c271-4fee-8366-a92559a20363,624529,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.02,2026-05-11 11:32:44
60e2aa90-5531-4139-af8c-d56cd1ab8117,fcf6f28f-1293-47cc-a3f9-7f9b02c628d7,919141,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.06,2026-05-11 11:32:45
7421a3ff-436a-49d9-88cc-6dfdd87894fb,65c8fa73-c900-4a65-a636-89fcc3f083ff,994798,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.14,2026-05-11 11:32:46
ea7b2eab-8490-4fb0-afd3-2cb20b032bf8,b0427937-38ca-4a14-9534-f3ee80315dfc,534,view,102,Phone,Electronics,Kenya,mobile,google,4,800,0.02,2026-05-11 11:32:47
54ddd86c-b20f-4203-ae1e-8a067466fe75,20e4cdcf-a2c5-472c-b711-e9e07d781596,865597,view,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.19,2026-05-11 11:32:48
7db6ab02-402b-4079-8933-3919c6b9f109,673b70fb-1a24-449d-840d-ea86597703de,340894,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.12,2026-05-11 11:32:49
8a8ae0a4-ce31-4f6a-9ab0-c306d17ebf84,e69f2ac1-10dc-498f-821d-3af12140f28d,163,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.15,2026-05-11 11:32:50
468f2988-92fd-4563-a630-b3d07d136928,6581aae0-4b43-49f0-b9da-bbda8acbc84a,364454,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.03,2026-05-11 11:32:51
c864676f-bc7e-4a56-83ba-51875131b321,fa92329a-fbdb-4805-9954-7af1df1de69e,518317,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.15,2026-05-11 11:32:52
a90f4639-da04-427d-9866-6b69bc07c548,8e3bf440-8d9c-4f47-9fce-438a11d0ff31,157,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.2,2026-05-11 11:32:53
f559b604-2acf-4684-adbd-d985e080a07a,fc31c6df-5ae2-48d5-8882-2f2253fe26de,774,view,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.08,2026-05-11 11:32:54
267bf41e-6523-41e7-b929-50de825c6c1b,648b303f-5945-40df-bf98-2c4a7344edf1,160410,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.05,2026-05-11 11:32:55
46f47f9d-840b-4a24-b8df-61314cb2697f,aeef4fcc-8508-4a31-a178-2b0fa92e2510,690,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.01,2026-05-11 11:32:56
87df2b77-f9de-4260-94b9-6c3d2a3c28bd,3ed09618-ec01-4fc1-be4e-9d7993207f86,742,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.14,2026-05-11 11:32:57
68b0cc19-7234-4f74-bacb-a33ce976c2fe,326053f2-90be-47f9-851e-31d5a6c4218a,390,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.0,2026-05-11 11:32:58
926a9eec-0293-4221-abfa-68622cc117ba,f2c8c04e-04e9-46e4-a1d7-4d8845ecc776,533,purchase,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.16,2026-05-11 11:32:59
0e1308fc-692c-47e3-90f7-eecb71c34beb,ad2de35f-6244-44bd-9caf-00a581b22ef6,528,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.08,2026-05-11 11:33:00
f1ffd492-aa98-4a32-a56b-4a99e9d50439,ccb25656-5b81-4427-b4e8-3ad0c422bc3a,534333,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.04,2026-05-11 11:33:01
