event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
84d8c664-4882-4bf2-92ce-006a88c03ea0,8514d25b-f341-49d9-8261-ca7bb68c4ab4,712,view,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.16,2026-06-09 01:55:47
90c6bcbc-9dfb-44ee-8ab9-0c646cedf4c6,0b99bd41-b58f-4608-9a88-2176f1d803c9,462195,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.14,2026-06-09 01:55:48
7e1794ac-4911-4e85-a157-6c35059a3dea,7386060a-f02b-4075-a295-854c653701bb,331,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.11,2026-06-09 01:55:49
852a603f-2cb3-4ef0-ab95-b6dccd358662,f4d8e3b4-40e7-4443-b498-6b76e819557b,673251,view,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.0,2026-06-09 01:55:50
5c4fd7b4-9b85-4a9f-aa14-74a125311dff,70d5a93c-edb3-4136-b1ee-3d4d1f2fb5ab,261221,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.04,2026-06-09 01:55:51
6a1e435f-36db-4fe0-80c0-91e694db0e18,c9c40a0c-b19b-4381-8d5d-662a45e55aa4,66892,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.12,2026-06-09 01:55:52
1bce4b4a-667c-4c63-a9f8-fedf9dc412c5,1e5ece67-e136-4b55-901e-e74d46f2bfc7,664146,purchase,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.17,2026-06-09 01:55:53
1b6ad96e-5803-45ab-bd25-3972b71d5441,7a11ae6d-b794-4558-a658-00aa733fbf9b,712340,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.13,2026-06-09 01:55:54
6c7d8cda-6dc5-4718-8f08-a53a98514f48,d6014f34-ae32-447e-b495-ccc320430e50,595490,view,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.05,2026-06-09 01:55:55
fb174dd4-0a76-4adb-a856-5ab50a203ed5,e10cad78-ef5e-45c8-b450-1e761aa1c792,834,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.04,2026-06-09 01:55:56
abd496d6-09c8-4b6e-9d59-15c5b429ac0d,d297226c-913e-45f5-ad15-5bec91895736,726448,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.08,2026-06-09 01:55:57
dd26e2cd-0e81-4dc2-a103-ddb18dad0ab7,682d417c-aae1-4d0b-9fff-3af07fcce60d,101437,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.01,2026-06-09 01:55:58
52593318-2fcf-434b-887f-816c19a649df,b4fcc731-669e-405c-a778-05c4bf636ebb,572541,view,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.14,2026-06-09 01:55:59
91161995-bf13-4dbe-a4da-def2a1c9f9b4,8431e839-d69e-423a-80a3-4ae8326fe74d,984002,view,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.11,2026-06-09 01:56:00
b9db7dcb-0407-4199-a6d4-8e82faeebc65,c0ff6b4c-d10c-4bb1-ba17-30caa9e01ddc,543,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.14,2026-06-09 01:56:01
928f8360-71e4-417e-9b48-5c4f3f2ff6c0,c7378f21-ac59-4c01-aae1-aac1d0e2768f,443,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.08,2026-06-09 01:56:02
4d1761bf-55be-43b4-be5c-8abbc9352ae6,114c4fce-29e6-4761-a0b4-88b2c9a1afd3,199779,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.19,2026-06-09 01:56:03
d03c2e93-057d-4479-b249-db5bac3d99ea,5767572a-6302-451c-8d4f-800e3157ee26,90139,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.12,2026-06-09 01:56:04
8a9ba29a-7f15-4a29-95df-8f840d69ec65,248692b7-a025-4ea7-9006-08d3c7d29389,653350,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.08,2026-06-09 01:56:05
6387e42c-ecd2-4b2a-826b-4824d6647de1,54b74c97-220c-4bc6-a5bc-9b9a9f6132ea,98,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.11,2026-06-09 01:56:06
ca96111c-e8fc-4776-b9d0-807642faab68,76432a94-f9bc-41e2-b874-67c2395e2e29,340571,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.18,2026-06-09 01:56:07
245afc56-d661-410a-b0bf-763ce10249b3,176cb687-cf40-460e-a042-d2f826d855de,351641,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.09,2026-06-09 01:56:08
5dc9e49e-560c-4bbe-9995-59ee07e9a7c8,eaf56ce0-425f-44ec-b82e-859c24f401df,915,purchase,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.15,2026-06-09 01:56:09
ea0de0f0-ee12-4a60-8b9d-7f77110dc502,450804fe-b130-48db-a9ba-82c54427ff89,138,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.11,2026-06-09 01:56:10
a4526613-acce-4aff-8d11-206a5ad0aa59,d7d093d4-a0f1-456a-b23e-20a167516862,720521,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.18,2026-06-09 01:56:11
6537570c-7495-4557-b845-257e889e877d,e964a707-6e92-413d-a9b1-c9c19628b1f2,318360,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.06,2026-06-09 01:56:12
a4aba798-6b78-4850-b207-4286ee1e3d45,24ff9f47-3f5f-48ce-8f3d-e738abcdad19,310090,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.16,2026-06-09 01:56:13
6b089c2c-be59-44b8-83a0-fda17f8c1728,58e28e29-5f92-444a-a11a-b19e18f660ea,647,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.07,2026-06-09 01:56:14
2fa89bb2-5b79-45e4-ac72-8f69b73d53eb,4d090725-ae04-4420-a218-0174c4932a24,391,purchase,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.13,2026-06-09 01:56:15
a56f5786-e41a-4ab5-a616-a384908c1cb9,3c9267f0-6c7c-4709-9a7a-fd24e8a46744,449,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.07,2026-06-09 01:56:16
3b11dfa3-911f-4390-a603-cf989e2a88a1,4cbc3299-0efd-4a90-ac8a-d4e4f10e696c,199,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.13,2026-06-09 01:56:17
a26fef9a-4670-4a88-863f-d987af400d12,9891f31f-6efd-4ea8-adc1-e8265aa42f5d,354563,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.12,2026-06-09 01:56:18
b32101e9-acd8-4682-9ffb-bf205f60f295,93108617-a402-491f-a407-2b32ec50f009,65,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.19,2026-06-09 01:56:19
a6e18b55-e08c-4b97-ba79-62fd9c2bfb51,96e96bd3-e708-4591-a7a2-57c9f2f9ace7,902,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.0,2026-06-09 01:56:20
333646fc-3f2c-4437-9aa6-e782c2bb3af8,35f7a8cc-6384-4bb9-9c79-a48f1ffa9f3e,461848,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.1,2026-06-09 01:56:21
2d89fa95-d4bc-4e33-8771-942051af10c4,59609afa-9995-46ce-ba92-90b8deaaf42b,407838,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.16,2026-06-09 01:56:22
5efc640b-7580-4368-979c-6c72a68856d4,bc1fea24-2448-4ade-a656-d5b36b7c0d33,149685,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.08,2026-06-09 01:56:23
bc06d280-cbce-4de6-9d98-71ff160221eb,811731c6-c69b-4b21-9d1d-b2ff01c14e6d,972851,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.13,2026-06-09 01:56:24
96b070bb-da26-4e17-8efe-5de78cffe24e,816a817f-5d29-4c4a-bd2d-d207e79f6ae2,668,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.19,2026-06-09 01:56:25
852cba09-9c17-4275-ac17-610b6c254a33,4617d291-7582-4f41-b870-af6d8084df1b,244314,purchase,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.01,2026-06-09 01:56:26
12023a05-185b-498a-972b-e01c20675a59,ef0f45bf-7b91-4ac4-bf85-c7c607d31ecf,487943,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.12,2026-06-09 01:56:27
f8c6855b-bd13-4a9d-b8b3-6cc750ceed80,0c31f477-7182-4ce9-8d91-1ec1e4a90f3e,972772,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.03,2026-06-09 01:56:28
b2835d8d-e7a6-4968-ace3-3339d2ffe90e,178e8f4c-a66f-4f0c-8102-3262fde79ff7,210,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.05,2026-06-09 01:56:29
ab7c0ec8-bf32-49ee-a9f0-13df6499ec4c,39fb2920-058c-43ba-aa2a-779d2fc13983,916374,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.11,2026-06-09 01:56:30
