event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
ab696934-5154-4ba1-af14-508db4d59d91,09ef9850-c99e-4be4-bc2c-dff31cc21b68,273552,view,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.18,2026-05-19 05:22:27
58bbdca1-0482-433a-a9ea-8aab18071057,40be4637-dfeb-4cb3-ba4d-c8e5b6e5846c,3642,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.05,2026-05-19 05:22:28
fe186f04-c020-4653-baaf-845f33bc4dd3,99468ac2-179c-4a19-ad61-7c41e3dc8aa6,485,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.11,2026-05-19 05:22:29
ed6fcb93-ee31-4e15-8abf-eb145434e03d,55e0c995-7d6e-4e9a-b74a-7abd322bb879,479632,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.17,2026-05-19 05:22:30
6101206b-09a8-4c04-b51c-aeb42a3a9e27,8d2e0046-c8e6-4d7a-9b70-de53f7a4684e,558371,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.08,2026-05-19 05:22:31
a86ae0f6-0e73-43e5-8d2f-c59110fba80e,165a59d4-8524-466e-aaaf-390bf23d5915,290626,view,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.09,2026-05-19 05:22:32
b709d55c-f50d-44cb-8d2a-fac4ecc1d34f,785d9d96-992d-443b-888f-971015395cc3,99292,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.11,2026-05-19 05:22:33
7bb367e5-7331-444e-869d-4ac4c9163663,f6e70ace-4fdf-45b5-915a-878a2c9e2b4c,238,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.16,2026-05-19 05:22:34
413612a9-0b6e-4e9b-8cdb-f65d998d5dbe,90a445e7-dfda-459d-84e6-51ef5e29f978,334067,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.19,2026-05-19 05:22:35
0e6b047f-5c0d-4ea7-b996-53c491fa67b2,0ddb6aec-b982-4a83-b182-2ad15155c5f6,517835,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.12,2026-05-19 05:22:36
cf66b902-9ec4-43f3-b69f-13716f472594,02a8fe6d-893d-4515-b88f-b3ef15531eeb,997915,view,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.07,2026-05-19 05:22:37
6f5772eb-54f6-446e-b687-be38e149c0ed,703906ed-eaf9-4324-a3f8-82d327ff1d8b,850708,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.03,2026-05-19 05:22:38
e7da8963-caf9-405c-9425-1d761f2f8e85,1cd2f5e0-db4e-4ab0-847d-5ea46deec117,240,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.18,2026-05-19 05:22:39
86255f4c-4528-438c-81c3-8d71e73e86ac,93fb4414-010c-479d-b571-16db0d3e27f4,863228,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.16,2026-05-19 05:22:40
96a36b34-c3a5-453f-9bbc-252264ae4f3a,e1399fce-4598-4fab-890c-a8eb61ea6dfd,751337,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.14,2026-05-19 05:22:41
939afbca-a493-4e66-b5a8-209e6ea74cc3,4aab056a-a401-46c5-8252-fe3c7841570a,998889,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.05,2026-05-19 05:22:42
b5e05aa8-ca66-4494-a55a-002c565fb393,ea39b5c9-f69a-4c2c-b650-03be3819b523,791209,view,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.0,2026-05-19 05:22:43
26c8c9a6-f943-4f05-ad8f-2691bd6ed280,532aa5bc-ffb1-4056-a802-78576afdd83b,232454,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.09,2026-05-19 05:22:44
