event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
95f7b61e-dd64-42f2-8083-239c22014306,a0173e1e-ec88-4d62-b833-6e3981536c08,456,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.08,2026-06-05 23:45:47
ba675856-b601-4c9b-9ea7-7bc0ee4e8ea9,5d8f49a0-4759-42bb-bf9d-f616a354cbcb,260920,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.18,2026-06-05 23:45:48
1a44d1f0-26dd-4501-962f-49db849ab676,af2ddd33-7fc8-4bf8-b123-c4c3fbe78f02,685687,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.13,2026-06-05 23:45:49
90c155c9-e7ae-440e-b552-27825dff2dd3,4d682219-bea0-40a3-865e-d70b0f55c00b,522860,view,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.13,2026-06-05 23:45:50
5f43ae05-fe95-4881-9611-a85a1fe48821,93bed529-e66b-4a6b-a367-47e13a421175,240,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.01,2026-06-05 23:45:51
19e06b95-76af-4ccf-882a-61a25aedc011,21a0c3ed-b941-458d-884b-3335ed0f0a3b,33726,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.02,2026-06-05 23:45:52
dfbdb424-a06a-4c7b-89c4-b2bd2a812e2e,a13d17be-0a70-4002-b22f-8e52d9be7688,306198,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.2,2026-06-05 23:45:53
fa63895a-a0c1-4e28-ac95-21c8876fb93b,884856e7-47fc-4200-9ede-88c79fde0079,788565,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.18,2026-06-05 23:45:54
849dfbb3-f6dd-45d9-8822-03f850ff7125,b1f6000f-1f2a-4edc-bc63-ede1d5135592,526,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.15,2026-06-05 23:45:55
ce175776-cc40-4ef2-a667-e587286f2afd,18c0e893-5aec-4aa4-bb0a-ea022b5c9aef,835598,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.09,2026-06-05 23:45:56
df03e473-7d8f-4709-98f5-b392b54931c1,30b15a9c-aec9-46ac-a2ee-39db3c38394b,49,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.05,2026-06-05 23:45:57
8ca47e69-cc9a-4489-95e5-d93bc059d8c2,831598e6-47e8-4aa0-984a-9a1a6b92fd79,723,view,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.12,2026-06-05 23:45:58
7e1d82b5-cfde-4aee-b246-401a1928c550,ba64f8b5-22ae-45e9-b313-84ffa6ff8885,515683,view,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.15,2026-06-05 23:45:59
b5e61438-b8e8-4d30-89b1-be1315a9f0e0,e33d23c5-15ae-4ce6-90cc-71a169fb4274,658983,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.18,2026-06-05 23:46:00
d9f91d51-e773-41d8-b4ff-410aa10f9dcd,1ff00591-b801-4836-9f42-b8088b03fa5a,543,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.08,2026-06-05 23:46:01
0207ae91-c808-4f31-bfd9-0b65d0d5d7f1,86ca608b-c439-4581-8f6d-385eb045fba7,333323,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.17,2026-06-05 23:46:02
ec92a9e3-17f9-4172-aebe-00b54b69635c,585e409a-0571-4be9-acc7-15635ccae03e,471802,view,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.14,2026-06-05 23:46:03
63025a4b-c122-4204-be9b-2034d013e769,958202bb-6835-4778-9ab2-a808871287df,82404,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.02,2026-06-05 23:46:04
edaea24c-0d9d-4dd2-98f3-96917e9ddd49,1e919174-e1e1-4a78-8adf-2af84f2f5dd8,949,view,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.14,2026-06-05 23:46:05
140e842b-9ed9-471d-b48b-c14b8baa1ddc,364df054-b298-44f9-8084-1abeb8486461,725337,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.06,2026-06-05 23:46:06
22268723-5e53-43c3-8dce-d1b34954cb00,5ad993ab-791d-483a-9dfe-275cb09fcf97,306827,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.14,2026-06-05 23:46:07
32abbbb2-cc10-4708-9c3f-832d2a46cac5,39a9ae44-9551-40d6-813a-0051948ca1e7,741092,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.08,2026-06-05 23:46:08
0d219eb4-f496-4116-8295-c9d76eeb96ec,dd5144f1-2f25-4642-b714-d38821052044,176715,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.03,2026-06-05 23:46:09
5232be35-cd50-49f5-b4e6-4c5ce11a1ad8,94e0cffa-b407-46f8-9c89-2f6569dd699f,291407,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.14,2026-06-05 23:46:10
03a4bdde-060f-42d9-85db-9edaf0f6a064,fd3c69c2-7935-4736-99da-c1c78a795b1b,938628,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.05,2026-06-05 23:46:11
9c661b23-ffc5-40c2-9348-0c3e3f43b681,0ba9f5e9-8941-49e8-b753-c256a89c43ad,223843,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.03,2026-06-05 23:46:12
3913980f-e350-4cdf-8a88-45dca88422e8,43cc8c88-e211-4f34-9879-0abf7cd4683b,501,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.13,2026-06-05 23:46:13
f588a058-fdd6-4f98-86eb-2a2b3f3c5455,6afe5098-7985-4b4e-add8-24827407c814,688736,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.14,2026-06-05 23:46:14
