event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
729e04a6-9ed0-423f-8f6b-b89199ee2958,7d492979-7fbd-4f5e-9656-d20bbe03abb3,879364,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.01,2026-05-26 22:39:07
bfd81349-e980-4bf3-ae45-99fb65cdf797,b98ce1ed-fdc0-41cb-ac05-81bafcf09be2,639606,view,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.11,2026-05-26 22:39:08
dee5b038-69f2-4ab3-94bc-a3eb71a8320d,9137dff4-e4a9-4352-bf21-86f9a21177a8,349861,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.17,2026-05-26 22:39:09
d5c9b7de-d3fb-4217-a8b3-5d8f5a7c70c0,717c1524-7760-42af-8d54-0170efb78e10,67446,view,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.05,2026-05-26 22:39:10
146bd045-c102-4ca4-8d73-eb7747466b51,87ec1134-1f7e-4cec-b5f7-bbbb197483a8,629639,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.1,2026-05-26 22:39:11
48e71c00-ab43-4d0b-b6b6-50bae20c94bf,69cc4044-4048-4e33-bfc3-4f44bcaac710,341802,view,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.14,2026-05-26 22:39:12
ad169bce-1dc7-49ba-8675-2617992a4350,6dcf2ab0-77e5-426b-abef-d2d3ae89646c,797368,view,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.05,2026-05-26 22:39:13
63a73fd4-1af8-4299-8b4d-45aec384f314,6ebebe02-7d8e-4427-adb7-b7819131f068,538516,view,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.1,2026-05-26 22:39:14
13beb4fc-ec52-4bdc-9950-b192f56f9e73,7cd8f9be-7637-4de9-b16e-ea83ecdae8bf,353770,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.09,2026-05-26 22:39:15
5d20e333-7553-4ade-ba66-487c628c3924,257bc5c2-ba0b-4a8b-927a-64289e0620a2,564,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.09,2026-05-26 22:39:16
51c880e3-d992-4bdb-a909-ef09a8a4c42b,b6a16d9e-62cd-4ac5-82b6-3cbf5f1fc87d,773,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.09,2026-05-26 22:39:17
04b54423-1b98-406a-9b61-adc46ee0ff07,8048a298-edf8-4412-9938-9e58d68544ef,66856,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.18,2026-05-26 22:39:18
6f5a4889-2144-4cd0-b113-0916a242ce71,156126e2-898b-4937-b8ca-2f5c02c5d54b,411519,view,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.1,2026-05-26 22:39:19
b3c121e6-f34f-4505-acfc-f103fbe33c4e,66d1ef81-d27d-4b65-abb4-85707b69fa50,298,view,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.19,2026-05-26 22:39:20
69eca14a-82ba-4caa-bda2-64370a897ba8,8591a8a0-b486-4dd7-9b50-ee4c79f42af5,32644,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.04,2026-05-26 22:39:21
cc19a8fb-f8b6-46aa-8e85-287a5bbc4442,a2b7cb6a-6480-42ea-803a-03762c835450,459555,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.07,2026-05-26 22:39:22
a9fc1528-f379-4a14-a193-1a08301489a3,ef0e5e17-c22e-474d-a6ac-fcc33c8edd71,475205,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.04,2026-05-26 22:39:23
4a8acbfa-222a-4313-b397-1a7516bcf35b,67c99b5c-0fbc-4ed3-91eb-dde412bb87e2,811418,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.13,2026-05-26 22:39:24
560f2847-d826-477b-99b1-db0ee7f6d657,04c2ad33-d56c-4bb7-a0b7-53b18fe14080,885133,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.02,2026-05-26 22:39:25
cdaf0b21-448e-42f8-ace8-edfc9a123f1c,956f392a-6ca5-4d19-af8e-432d356ea2d5,449384,view,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.1,2026-05-26 22:39:26
f07a29df-9117-476d-bf5a-4e5c7d2beccf,7e478e52-e8a1-4598-982e-c064bf879ad9,565036,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.09,2026-05-26 22:39:27
e67aecc2-d081-45de-859f-eb1cc2341d7c,529d901c-2f4a-4889-be53-9ced99aa9f5c,633282,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.06,2026-05-26 22:39:28
b69913c3-b2be-4786-aa6c-7b35338b220c,764565f9-4b5c-4adc-bc28-5f28d093910d,105317,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.15,2026-05-26 22:39:29
0c176402-f98c-4e7a-bdab-5075b26418f5,a0423c49-f1d4-4f73-9ada-10691b68fe95,416174,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.18,2026-05-26 22:39:30
5f2cc969-cdbe-4064-9322-fae12ddda996,1f49bf7e-9588-4a5d-9b7b-e31df5d0be3c,64298,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.09,2026-05-26 22:39:31
a57b1203-3e84-407c-b761-da2fb988c326,8e05cbf2-2e6c-4ff2-901f-150cb9f4a3f5,722538,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.17,2026-05-26 22:39:32
57197ec3-b48f-4956-a8a6-e4a1c785c2bf,3d6c1c21-7844-4b44-b478-f0f746786afa,271,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.15,2026-05-26 22:39:33
5b7f0c66-8759-4e44-8af9-9dcfb7039294,2db39f4e-1072-42ae-bf75-65f3831542f3,53,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.15,2026-05-26 22:39:34
24909c1f-ef3a-41ef-afd8-1bf97aa6f29a,3f90b8c1-71a2-4f0b-8bd6-7db01559a234,682523,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.14,2026-05-26 22:39:35
37423bcb-fd91-410f-b499-133f6d8acd3e,a19b6b68-543d-425c-83c2-61db18d0c215,589,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.16,2026-05-26 22:39:36
f11b0d13-29d9-4e85-afcf-2d211b545290,1b2f4221-40f1-4736-b246-0bf80da65b52,121139,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.02,2026-05-26 22:39:37
8775217b-2562-47b8-9624-4d2b603543c4,39e27116-de30-4a2b-9c1d-e46ed74bc3c1,161736,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.08,2026-05-26 22:39:38
4da26ec2-33a6-4bbd-aff7-03f37556c1a2,9d0bbcac-8fb8-4080-9a08-36b76dee8598,6,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.19,2026-05-26 22:39:39
7c6f245c-5ac3-433b-b95b-36fdee27e992,94c45492-d019-4686-bb33-1fcdfaf7fbe3,434848,view,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.04,2026-05-26 22:39:40
61c384e8-f2c0-4616-ae1f-a5942143fed4,0c8f53e0-3485-4c77-bd2b-d253efe1069c,424,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.14,2026-05-26 22:39:41
afe9096f-cfab-4d4a-98d0-4594e94d996e,3399bb19-4928-4cfe-b2d7-b72306939060,543,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.14,2026-05-26 22:39:42
f4079846-ccc3-4189-b777-a84f55a461ca,8d6f4519-e5e1-4695-a81d-1485770d9898,631101,purchase,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.14,2026-05-26 22:39:43
006ff2ea-511c-4399-9baa-6b21a1293839,3adae3f4-746d-4dc1-8264-0b508e4ba033,699890,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.09,2026-05-26 22:39:44
810a7636-9454-4eb0-8493-09c2f881c64e,c45fb960-9288-4fef-85f8-398e022f20dc,66199,purchase,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.18,2026-05-26 22:39:45
42e6af98-c36e-4f2c-a487-1c1c93cbd252,d5c315a5-3429-4431-b97a-3511edb7a322,647,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.11,2026-05-26 22:39:46
4b0b9579-9083-433b-b810-d18886fde696,465d8b00-70ac-4139-9e00-91a1f34889cf,561714,view,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.08,2026-05-26 22:39:47
5f550e63-c8e6-4aa6-a33a-9d9a7ce559f3,f526f857-b4f3-40d9-8ab4-7ab5214a3d65,54,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.13,2026-05-26 22:39:48
2554b76d-e4fd-452b-a4c7-aa92f20d10d7,5260a30e-acd4-4dd0-b591-1200ea3ea899,130082,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.12,2026-05-26 22:39:49
1bdbe225-3cad-4bdc-b9bb-886f094b8c3e,b168ac00-5515-4b3d-b5fe-7187ea1fb268,327,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.08,2026-05-26 22:39:50
3a945dbf-70fa-4d3e-975d-15af245f89bd,9fcc7111-6c3d-4b20-9cc5-9bbc4ec9db2c,946826,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.08,2026-05-26 22:39:51
16849a23-37a3-424f-84b9-e67eadc68c5c,602e6ea0-5414-4a12-8d0f-566d620c2abb,339251,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.01,2026-05-26 22:39:52
a25138df-4d90-48ab-9c47-4e0ab475110b,23ee8f44-c20a-4be5-aa3b-c390c1cb1307,27591,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.1,2026-05-26 22:39:53
88e556c4-c763-4026-b242-bfd2bb89889d,259cce10-9e51-4fa2-b924-8e2e218db22b,626711,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.14,2026-05-26 22:39:54
79f62acc-365a-48e3-b758-f1883c242616,a9eedea0-66bb-4cb5-a01a-9d7b8b8475f7,83,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.14,2026-05-26 22:39:55
266aa3e6-d20f-4a4e-93c7-60dca58cca2f,360e343b-c17c-43ec-8bd5-d8ec5ddb2689,371488,purchase,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.05,2026-05-26 22:39:56
c0b7a5a7-fceb-42a7-94a7-422936b78044,36ec51ec-73de-412f-af78-24768b997269,220,purchase,102,Phone,Electronics,Ghana,desktop,google,4,800,0.15,2026-05-26 22:39:57
2a59fbc5-ea29-48d6-b147-6f9de699399b,7a97d776-091f-4ce0-8edd-ac307f38caec,352,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.13,2026-05-26 22:39:58
