event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a1b1c7d3-90ea-41b6-8877-efcd0be0420b,dbd889ed-d2cb-49f2-9f4e-f139ef3a446f,931,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.12,2026-05-02 22:05:11
d6abd32f-3718-49ca-a3bd-6ef049bd279b,b7bd1af3-fcbb-4710-a22d-590337c5d111,60,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.19,2026-05-02 22:05:12
af654817-d110-42b0-b481-8c331258e0e9,33a3578c-3463-4520-b9c9-3dbaec6eee59,156349,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.08,2026-05-02 22:05:13
965dd149-e428-4301-9bdc-355abc165007,032f1cfc-af54-4a11-a79e-70194488097c,32236,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.09,2026-05-02 22:05:14
39d58d35-f9a0-4a5b-95ae-42539a6fced8,49db1e2c-a240-433f-92f6-79c3fced7833,988069,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.2,2026-05-02 22:05:15
b1d360d4-25e3-412f-8c7c-b756eac92f7b,c5112fce-a435-4b25-a58c-ec60c0a65639,940576,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.16,2026-05-02 22:05:16
b16a4de5-6864-4af4-b8b6-51f0bc946931,38385320-37fd-47d8-8b26-a4bf6b4fff4e,686327,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.17,2026-05-02 22:05:17
9250544d-4493-4794-b5ae-6a4893c2a451,0e62767f-fe2f-49ea-ac74-5047d5ae8579,991,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.11,2026-05-02 22:05:18
6002c4aa-8bac-4eaa-bca8-05a098c3bd8b,6c83ec8b-8c79-4b13-b8fa-fa5e47786ee6,454155,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.01,2026-05-02 22:05:19
2093d89a-5021-4209-a419-e653ffb723eb,bf41bbb8-a8ad-4ce3-88e0-1e068ccc9983,287528,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.07,2026-05-02 22:05:20
d8bdba26-5536-42a3-a9b2-b8e1edb9cf03,f27f9e10-8b55-4861-9dda-2fe6096de820,447503,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.14,2026-05-02 22:05:21
fd83b9d3-56a7-40e7-9c52-2829cd2d7aa7,cfb94873-7275-49ad-95f6-b04ffd256282,333,view,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.09,2026-05-02 22:05:22
cd2e94ec-ca1a-4cac-9090-52277e28924c,4d5249f0-69ef-4549-bbe1-38a790713060,415951,view,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.15,2026-05-02 22:05:23
690d9d7e-57d0-4520-a733-416a82a27a16,0d8d1d5e-939b-44e4-a2eb-7d7e5744e90c,890132,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.06,2026-05-02 22:05:24
8692645f-0a56-4538-9cd9-3408e3e57faf,0a4fc11a-bc5a-46fc-9655-8b0120779dd5,905,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.09,2026-05-02 22:05:25
7cc0e4ca-98cf-48e7-9db2-3d7050d147bb,1708972a-9aee-4e4b-89c2-383243042fc7,434937,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.12,2026-05-02 22:05:26
b184cdd2-ea1e-4b32-bd13-e096055d1852,96baa24a-0dfc-4669-91eb-cc72971b9857,121518,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.16,2026-05-02 22:05:27
7d4c9d05-15b5-4be7-acce-f224ab06cd73,7490af37-ef41-45ee-af0b-57dde6a5281b,910172,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.2,2026-05-02 22:05:28
393551be-7295-41d2-84f9-6ab771e31d31,78afaf40-44f8-4616-b30a-e3c21c868647,644084,view,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.19,2026-05-02 22:05:29
15e66cd9-ce3b-45de-9354-9751ce888f97,e818e717-33d4-43a6-8628-0001196dbcb3,463,view,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.11,2026-05-02 22:05:30
e4e75c2e-faac-438c-9088-e0cedf058852,9a9ad422-b768-48ad-ba83-754f42e1360d,200,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.01,2026-05-02 22:05:31
0c8a51f5-5e22-4f3c-a5d4-4d73de678a5d,58dc038a-bdb2-4781-90dc-7a5bd0a0322b,413,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.14,2026-05-02 22:05:32
aabc22e2-0a18-491f-b30c-643d960b035b,2430f95e-0a81-4bba-b059-5f776ac09421,192,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.09,2026-05-02 22:05:33
3dd2c48d-e103-4941-85bd-81006c028469,25ccb9d4-760a-4554-a70b-e08ecbac9cb6,797,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.12,2026-05-02 22:05:34
7dc62bee-f952-45f0-ba4a-a7f369ce61bb,45a19870-33fe-489a-957a-57edf7d7ccb2,427952,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.19,2026-05-02 22:05:35
163a48a4-60b5-46fc-8e01-5e2951d5b000,fe6f6654-5f3a-4e10-bbb1-1a48d03414b2,452852,purchase,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.09,2026-05-02 22:05:36
1d92ff75-892c-484f-adc8-16396ed8225a,c0def664-c2a9-4014-9135-5bff810c9110,231788,purchase,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.03,2026-05-02 22:05:37
19424d57-2adf-4a45-b217-390514196cad,05b4052a-5b9b-4811-98de-655488e85fb8,992944,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.16,2026-05-02 22:05:38
c3ef53f2-f25a-4e03-ba44-4d51c202184f,a5342e0c-61b4-4598-ba58-d2b34427b216,926,view,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.01,2026-05-02 22:05:39
f976c0c1-5ae3-4cb2-9c44-d5637322e553,0dac2bae-3090-4ea8-a9da-70933985f5d5,218865,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.1,2026-05-02 22:05:40
457c0f5c-321c-47c4-b14c-c45f0190594a,a9c6edd0-1ad7-47f2-84f8-e2607bdb8d7f,226,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.2,2026-05-02 22:05:41
8ec4be05-477f-49f0-a015-ace5d7051738,1efe855d-6f21-403b-90fe-637e79728f1a,713158,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.17,2026-05-02 22:05:42
beb09978-2027-4e48-8b77-a0feb1b36d11,38b0ab14-7cf8-4706-a10f-28306c7b7183,138037,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.03,2026-05-02 22:05:43
fe87b3a5-3d5b-437d-b36b-87725baffe6f,83a731c8-d2f8-48a6-93cd-2085bea14e9d,68712,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.13,2026-05-02 22:05:44
71a9bea5-d4c5-44a9-a54c-4a738c71c2df,24716e7d-ffc9-46c6-be0a-ca811f9ef0a1,723,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.06,2026-05-02 22:05:45
afd5714e-27bf-47be-bbbe-c04ed92aab79,1b919f6c-91a6-48aa-ad7e-67e508accb4f,789,view,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.11,2026-05-02 22:05:46
7453a221-5d00-4f96-a218-c56733451375,9735854f-2634-469c-a619-00811ab01ced,814409,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.08,2026-05-02 22:05:47
46b3ca34-25a2-493f-917f-24b131bc6091,8738e81b-c120-4260-a6e6-5423eb063aa1,876,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.03,2026-05-02 22:05:48
41416af1-eb38-4a50-84ff-93f3b4322fd3,1acfc82f-6a9c-4a10-83aa-08c959727a0a,574223,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.15,2026-05-02 22:05:49
0e1f29bc-8d5c-46fb-a111-458c92454554,24d81aea-68dc-4dd5-816d-2a7eb22e757c,893500,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.01,2026-05-02 22:05:50
c8c3eb25-38bb-4624-b31b-631c9e93873d,aa3cc18b-c00e-4ae5-a931-008682855535,20802,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.01,2026-05-02 22:05:51
e9fc3155-3d87-4d79-8191-13723c375bf6,4fb97324-a30b-4f52-9429-fcc308dd25be,775203,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.18,2026-05-02 22:05:52
0acabd6b-19cf-4097-a673-e81a4271cfac,9e65c6de-7d19-408a-bf56-3b9c72f61734,282,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.2,2026-05-02 22:05:53
7eb3d9b7-9f48-4d0f-89c6-449d1fd17677,575f9e29-9cf8-40ce-bbaf-6b3aa7a2df21,815,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.04,2026-05-02 22:05:54
eae31c75-f115-452c-9361-2c8445f64661,322d0ce2-6930-445c-8af9-87ab94d85f74,274,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.02,2026-05-02 22:05:55
7384dd5b-e216-436e-b07d-215dfd77d3a9,68ee6a04-2400-4d4d-acea-117766516f48,60,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.16,2026-05-02 22:05:56
