event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8cd1c061-0338-43d1-a74c-41e6fca0802a,7dbf2fe7-5d25-4faa-a81b-15533d7ed7f5,872,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.01,2026-05-15 04:42:27
fcf1b5e7-3e43-44ba-8e34-cfe687191d42,90714803-61dd-4d01-97dd-4c53ca4bd0df,266,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.08,2026-05-15 04:42:28
07fbc704-ce05-4fcb-bf26-7fedc6390e9a,88c26808-8dd5-432b-b344-5228e406b00e,206,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.06,2026-05-15 04:42:29
f7f0404f-c182-426c-827a-d54ef9824808,796f7f10-fabc-4ced-9d94-a17a9e8cc0cc,367,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.07,2026-05-15 04:42:30
f07df949-92ed-4c35-b21a-dc32886ab4e1,ea295890-c35c-40a4-853a-2a91a5734774,530,purchase,102,Phone,Electronics,Ghana,desktop,google,2,800,0.03,2026-05-15 04:42:31
e27a5e95-26ff-42d7-ba28-c3f9169df629,330801bb-d118-410c-a3e5-1bc1ddb3036b,961636,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.07,2026-05-15 04:42:32
b743213a-bb45-4c1e-a39e-1d4d2f202d04,873904a0-7469-41b1-8292-c807c0026e2a,576992,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.03,2026-05-15 04:42:33
6606c45f-3de8-42b9-a495-b885f9bd7e43,c6e1ce6b-72a1-4095-b42d-aab990cb5b8a,537437,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.18,2026-05-15 04:42:34
7b02dff3-a1b3-4b75-8800-a47ce2be56f1,fc7ba791-7522-42a8-a086-48c9f6a9980f,624608,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.0,2026-05-15 04:42:35
9585a512-188c-493d-a9c4-bb3265869467,b5d4fd39-8d32-4f56-8230-950ad5c3d273,651551,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.16,2026-05-15 04:42:36
e3ba7772-c23a-4b8a-8a51-5b20378c5cc4,6f3cd089-a4c7-4faa-9543-06d139936053,964675,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.04,2026-05-15 04:42:37
33765522-b12d-4e1e-8706-a31702cc1f71,0022c462-b0bb-4af8-bba5-4e7744af2c4d,901442,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.09,2026-05-15 04:42:38
4cfddb91-52ce-40f4-9868-64da2c57b938,ec19311d-9452-4a73-b23d-9e045a79b0d0,170891,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.16,2026-05-15 04:42:39
f2a4ec7b-1d6b-4929-801d-b00b51a89c7f,216acf2c-a9a5-4691-bc63-26919ddc0784,304,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.17,2026-05-15 04:42:40
6d7a5738-1195-4dd6-a9f4-b36c306c4d0d,631d563c-5f3d-4d0d-b7c4-59ddcdb83c83,403881,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.17,2026-05-15 04:42:41
ec0ccb32-96bd-44a3-9103-21a98528884c,8ae4e9de-e6d1-4a05-b1b2-8780dc3d8586,520971,view,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.07,2026-05-15 04:42:42
4bd24dc4-96be-4220-a580-73ec8e1c0343,e73b2cd3-4879-4f87-8ed5-d0010f52bb6c,287,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.01,2026-05-15 04:42:43
ac295bac-72c5-42f3-8a98-2f776d0d2f8c,32bbaf30-65d0-4f1f-9159-7b68600c2a40,11602,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.12,2026-05-15 04:42:44
011772e7-c9ba-4c68-847e-7bbe023c1e4e,654bba67-0da3-43be-99dd-00641a4b1068,146,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.01,2026-05-15 04:42:45
4522eff2-d836-4f9b-84ef-481fb50645b0,2d596247-a387-445f-b2d4-4f481dbdea91,977293,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.17,2026-05-15 04:42:46
32b8e6a2-f50a-40d0-8638-d3da9223e75d,eccf216c-944f-4df5-ae37-d5f0d4ff2fa5,243101,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.07,2026-05-15 04:42:47
9cf304a0-be21-473a-9bdb-5f4f8a4fe148,9ab6ad08-3742-4545-b293-16636519564f,548366,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.14,2026-05-15 04:42:48
a12a08b5-c168-477e-9697-2e7863549e9b,44d6e92d-81f1-40a0-9b05-cc02695598a3,337,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.14,2026-05-15 04:42:49
f454c3ca-62d8-438f-8e2f-7a840af8a0d0,bf0f99e1-8b99-4089-848f-ee4a8f146571,879,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.18,2026-05-15 04:42:50
4692464e-0ae1-4b5a-bd3c-5a93c0e3cf68,8993566f-8d5d-4511-acb6-fadbaf195c16,362,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.15,2026-05-15 04:42:51
d3aaf101-d25e-4b07-9b21-da7aee050424,be133161-cff6-4245-bd9e-8c8ba0cef289,735232,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.06,2026-05-15 04:42:52
ab516575-8737-499c-8a27-077089ec6059,7c6d59ad-5bff-4f91-adae-c5e93a776279,925435,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.08,2026-05-15 04:42:53
7029a4ab-cc76-4138-931c-a7f9e915622c,d0cce6cb-30e2-4cb7-8256-677eeffcbb5e,62143,view,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.05,2026-05-15 04:42:54
d0720453-5dd2-424f-9f08-1c49298f981f,da5c7177-41eb-47b6-8f84-f93a9ed652dd,530474,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.15,2026-05-15 04:42:55
264aef74-28dc-4dd8-a1dd-f138c4fcaafc,24a3496f-4536-42b8-b73a-3e3ec45f88d3,114,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.06,2026-05-15 04:42:56
a8b8079f-898a-4d0f-a019-a5fbd94f1253,61241e73-5782-448c-92cf-2a2a4a9f6f21,168,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.09,2026-05-15 04:42:57
fcec8d20-9957-4b55-9839-b9fb9787bba3,adce2f95-0223-42cd-8c37-00d6a2f314ee,243004,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.19,2026-05-15 04:42:58
becdb3aa-4c22-4028-9e7f-38dbb36caa49,7b2238c0-920f-4179-bc34-3df70c7293c3,632620,purchase,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.14,2026-05-15 04:42:59
c3cc8ef0-9a89-472c-af4c-85e5afde6f40,4e252c9e-82c8-4f0e-ae61-3f4204ce3531,740,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.14,2026-05-15 04:43:00
e10bd146-1f94-4a92-9044-5f852b49fced,8f0992d5-4775-4bca-bfa3-82d2dafa3cb0,174847,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.15,2026-05-15 04:43:01
4afc66b7-cb79-448b-b53e-37af82a1154b,5a012d9b-5eb2-4938-9f8c-d365ccf9dde1,691191,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.07,2026-05-15 04:43:02
6e6b0640-8efe-4fd9-8718-6f2135957a9a,5d9d2204-f909-45e5-990c-edaaf57106c0,543,view,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.14,2026-05-15 04:43:03
b262e415-ba98-4671-bfcd-01843df04867,5eb876b1-5b67-461e-a874-eb89c0b938fa,857201,purchase,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.09,2026-05-15 04:43:04
db4e1484-3aad-4daf-bea4-5df80073cf3a,6e176f55-c014-4048-a892-6f201683a661,893144,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.05,2026-05-15 04:43:05
0d230995-d499-4b99-bbe0-3b0ae3e38371,1b10d5f6-4cce-4442-acc2-b663f7ad26a1,761,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.11,2026-05-15 04:43:06
03c8c16f-3095-4e01-9225-3f5e83c99242,7afff798-4e73-4381-a810-7ea392c5ae22,194745,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.06,2026-05-15 04:43:07
4ddae19d-cf55-4405-a5e4-b64eea1014a7,73b880f8-c1ac-4613-a85e-60400df5151c,533173,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.1,2026-05-15 04:43:08
e0922f0e-1a6f-4173-9010-4f0ece88d6be,89229219-0e8f-4851-9137-ad2a78e15172,485,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.04,2026-05-15 04:43:09
597f344c-f931-4b8a-b657-29f04344e076,20b0c783-5f14-4a35-bcab-b17791f739ba,522,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.19,2026-05-15 04:43:10
62df7235-856a-461a-a754-985741383162,66676686-e875-48b4-9c2a-f73b0763e2d3,730,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.07,2026-05-15 04:43:11
bfe67625-3a9f-4548-b56a-d72ba2826dcf,244608aa-ef2b-4d51-87a8-843840f1590a,553185,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.17,2026-05-15 04:43:12
788ec2f2-b55a-4dff-a229-6c042420622d,e21fb958-b483-4d30-a1c1-aa07fd576d18,191351,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.09,2026-05-15 04:43:13
81c9397b-69dc-46f0-8142-073d6d8ff876,221ede47-d349-4ff4-8482-6e22e03071bc,120904,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.15,2026-05-15 04:43:14
13e5bf18-0105-45ad-9c38-be8ddeed7107,ca8c6c20-34aa-4c6c-a988-42f83ca50cd2,518341,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.08,2026-05-15 04:43:15
8d389e04-e932-4aec-b8f1-555aba6d82d7,5a1d4bea-dc50-4696-86c4-0fc25e9bb9ec,909569,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.18,2026-05-15 04:43:16
4f148d93-d580-4037-9ba0-c4a7ea372c06,51cada60-3926-4d2e-8583-31519dc0081f,410514,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.16,2026-05-15 04:43:17
