event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
03eeb292-9530-4db8-a3e2-b4acd73fdb36,d379a67c-dfe6-4c45-87fe-d33626671b64,816,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.12,2026-06-03 06:12:27
5e94da78-7095-4c78-98ac-e0f3e56dfc4d,6581acd5-adf9-4d84-b4fa-7200d6302b91,917611,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.05,2026-06-03 06:12:28
ed4044be-e1ae-42af-8922-e4e8e5bef069,ae32b20b-77d5-4231-8745-5fe9e79fe1d8,558723,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.11,2026-06-03 06:12:29
e0636758-8b85-481c-a6c9-777a70bf1186,57878dd0-1796-40e6-b6de-9675b133bca3,784666,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.06,2026-06-03 06:12:30
5324dce3-505f-4ab5-ae8a-e82bf8b113ac,0c8a17d6-554d-4488-8ead-206bfb6ff6c9,528424,purchase,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.07,2026-06-03 06:12:31
733f15ab-89ba-48cd-9094-1114f776b9a9,478f1d28-2559-4e99-b6c4-bee947d07e8c,754781,view,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.09,2026-06-03 06:12:32
79ef9474-9a09-4d8e-86d0-af1c938a7874,0eaa3616-fe00-47a6-91c6-662e56e4be5f,775468,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.05,2026-06-03 06:12:33
cff1723f-9624-412f-9b79-efb5fc6d3ceb,607801cf-e418-4260-8d43-1bd66218400b,289,view,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.17,2026-06-03 06:12:34
443de5d5-a5d4-4311-a88e-d313715a3958,1b869837-dff5-4547-9b21-dd99fb9790fc,556844,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.15,2026-06-03 06:12:35
5253a53c-1c50-4fe1-a416-f47237ca6e95,2a29f347-2b83-4262-8064-d2a26dcc0088,937,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.06,2026-06-03 06:12:36
5689b702-8bd1-4269-9bf7-6873a202354d,b900cb9b-7338-44ce-9301-995f9fbd843a,30713,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.1,2026-06-03 06:12:37
24f9453a-873f-4957-9019-4525209c43f7,7afb5701-7af1-4941-927e-4899d11d4a09,88151,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.17,2026-06-03 06:12:38
5aa3c717-4798-427c-91a6-2070bd9093a6,24357d4f-134e-4124-bb43-cf428f696a4a,210,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.03,2026-06-03 06:12:39
5c44f16c-4cb9-45bd-8450-3b0a90197704,29e327f1-f550-4b98-96ca-5f54512cb304,462878,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.1,2026-06-03 06:12:40
e9a93ba8-8875-4518-9e3f-3af962c33232,42159aee-8e25-4977-89c7-fb165db55491,72,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.1,2026-06-03 06:12:41
ac471b59-bbe7-4a19-9a41-1068ad351650,b6a91dd6-e8fd-4000-b1b1-fb953d66138e,99342,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.08,2026-06-03 06:12:42
a0df7879-aa58-441c-be93-fa57ab5b22fc,59b78b15-2355-4d6f-b268-4e0742030e5c,408694,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.04,2026-06-03 06:12:43
cc97aed7-48f8-43d7-9dc6-76d644430be3,eba83673-8b46-4fd9-b8aa-3ddd863a83e3,147,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.01,2026-06-03 06:12:44
bdc6c2e9-e6bd-47ee-8381-179a5f39d73a,21e800fd-6fd4-4eb4-89e4-33e3a6b84747,727,purchase,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.19,2026-06-03 06:12:45
597826f9-abb5-4234-8fab-378e67bc1152,816455ea-850a-4529-961f-4861295a97fc,509,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.13,2026-06-03 06:12:46
dbb6f640-63a4-4cc5-80ac-2f4fc4565166,67ca4ec1-26d4-49b6-a09b-5f3fdc8c91df,183,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.16,2026-06-03 06:12:47
aeb71e4b-03c9-4413-a7a1-0f2842810994,00cda495-d46f-4913-ade7-3bcc32328dae,59254,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.05,2026-06-03 06:12:48
cc3949d5-c8aa-4360-a9a8-9d545ed8aa1b,1fa0e537-7c63-4c30-aede-16e817d6cdf6,786978,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.06,2026-06-03 06:12:49
4d49620a-9f41-4dda-9038-01845fc243e4,96179a16-b46e-475b-a562-8cfb48f52f04,758636,view,102,Phone,Electronics,Ghana,desktop,google,4,800,0.12,2026-06-03 06:12:50
295311e6-6e89-4d28-a227-b7160d7ae160,b446f0ac-a685-4f49-8434-c4de679e782e,751245,view,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.2,2026-06-03 06:12:51
37afecd5-ed2a-406b-b37f-fda0029ca194,f9681ad5-cca0-4a97-8565-621a942ff3ac,472,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.03,2026-06-03 06:12:52
46ac9310-4a11-4079-9bf7-3e294146f37d,4470dbef-767e-4914-8567-205b71d4bbcb,512,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.02,2026-06-03 06:12:53
44d04289-193d-481d-8de9-8d5f612cbf13,43aaa4ae-4af1-42b1-a8a1-876aa828b6be,682312,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.11,2026-06-03 06:12:54
2c236fae-76c4-4dfe-a6b5-170a80fb1e47,29cee892-1bed-4f50-b5e5-c97fd66dc526,899,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.07,2026-06-03 06:12:55
bf7adcd7-78b5-4394-a4de-61727a9691d8,505f3cee-03b5-4a54-9c19-b292bae59b6f,674580,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.1,2026-06-03 06:12:56
2434542d-c119-4de7-87d4-33691bb46012,b10318b5-f5b2-4ac9-987f-1d22b3681647,697,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.14,2026-06-03 06:12:57
fa185ff8-c952-4be1-9eb0-3a4efb7c4deb,1e087ebf-4f6a-463e-8ec6-55477b676a8c,738188,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.05,2026-06-03 06:12:58
80ebb1d4-f27d-45e3-a1c2-231ab875c25d,be906936-63ce-4287-ad19-f8734d79fabf,333732,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.2,2026-06-03 06:12:59
ab9c3822-77f6-4d94-ac91-cc7373df6f14,9795b24a-4b1f-4f1f-99c6-8322ce8d3150,726756,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.16,2026-06-03 06:13:00
25833223-1872-4ac4-95d3-2eb82fa9fc48,31c28caf-6823-4497-b32c-52fee7756234,550968,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.12,2026-06-03 06:13:01
5f85c134-3b1c-44cd-8070-baf2beddbd83,c64332a6-9917-483b-bb7d-7766c398a9e0,364,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.01,2026-06-03 06:13:02
5bda0a6b-a4dc-471c-88ea-3b0e6b72053c,29fcf01a-9913-4cf3-994f-14b057db0b78,640758,view,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.13,2026-06-03 06:13:03
e5a048e6-33a8-4a2d-81e0-a61ed408da3f,c6f5c0a9-f4ab-45fb-9dd0-cb64dd1d3f91,486,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.06,2026-06-03 06:13:04
527210f9-eb97-4767-8b3a-bbaf70520c3f,69e97688-3ea1-4c65-8227-7a1230f94341,798679,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.18,2026-06-03 06:13:05
ac1f3707-69c7-4820-9c0e-77871ff58152,96e6c867-fc75-41b7-a7a7-a93063b0f502,758590,view,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.2,2026-06-03 06:13:06
80b20be7-05cf-445e-a538-ae0a7946860f,f5fb85bf-f022-477c-83bd-e031781ed202,558326,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.07,2026-06-03 06:13:07
4150c987-b521-4e9a-ac8e-f513b02e25dc,bcf73ea0-27fe-471c-8977-787169245d11,786409,view,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.12,2026-06-03 06:13:08
72a04658-b192-472f-ad6d-54fa58aad802,33fcdd39-5726-4e71-8ba6-9dd9a1acbbcb,519,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.08,2026-06-03 06:13:09
63fbd820-fa22-4ac9-888c-c4e67ca9393e,0de3d38a-c5cb-4383-9f5c-763ef753be09,69,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.02,2026-06-03 06:13:10
e6d51f3d-ed44-4130-89e9-d829a28e9e3e,9e6ffffa-f20e-4bbc-afdb-4107b475a2f9,185444,view,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.01,2026-06-03 06:13:11
8574ff52-f2ac-4793-8dce-d692b544b8c2,5ad5d0ea-2a0f-4831-8e35-908cc281a32f,948629,purchase,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.0,2026-06-03 06:13:12
5bfe48cc-3956-4e6d-b712-9158798ea9b6,85a1d688-948f-4e12-8fcf-3ca5ad4a827c,522,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.09,2026-06-03 06:13:13
b8920145-8872-47f7-910a-65375885c40b,11885ac6-4f82-43df-af94-98e882814f86,268,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.0,2026-06-03 06:13:14
1170626a-8bf3-44ef-9a74-f8bb7db6b840,6f088664-fa07-4539-a17a-d58411ea0522,89349,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.19,2026-06-03 06:13:15
cae5ec8b-59b6-483c-9f85-6787f9b13457,a27834c2-74af-446a-95c6-9a972509d1b3,934,view,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.05,2026-06-03 06:13:16
01f74a87-ae70-41d5-b51d-b958545b0dee,5769a61c-16e7-4728-ac34-6aa22bfe5b23,717,view,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.06,2026-06-03 06:13:17
85c0c03c-4880-4b57-8b54-269465579888,6c3c48d0-41e6-4e46-8fe7-ae8e55337609,188941,view,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.13,2026-06-03 06:13:18
e519dba0-8e41-42db-a1d2-604b653ab59a,96b084b4-7914-4921-beeb-85c5d43ffbd0,785697,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.08,2026-06-03 06:13:19
f173f51a-46df-4315-991e-8bd10a64ba8e,7e6117cb-ea80-4301-b02f-539424f17c2c,324836,purchase,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.16,2026-06-03 06:13:20
9f4e394f-13f9-4fef-b10f-7cb28a294bcd,103d56c5-dd14-4f1e-b104-4d50fd24e388,272,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.04,2026-06-03 06:13:21
874c9e94-574a-4096-a0a7-d6153582fad6,fea7bac4-3650-4ad6-aa23-a6d4469ef08e,938,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.07,2026-06-03 06:13:22
59e58337-16ad-478b-86ba-c487b2beeb82,df9ff0c4-245c-4a9e-935f-dccad271f065,603751,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.01,2026-06-03 06:13:23
c90cd23f-bcdb-4363-b93c-f4dc0d3fec3c,6213b344-a1dd-46b6-83d4-33eeb3e3f060,489693,purchase,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.01,2026-06-03 06:13:24
54b53edf-7547-44ea-9829-666bed212f00,06177d4d-d7b2-4d83-9de0-717e936638f6,167742,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.08,2026-06-03 06:13:25
43be7976-3b7f-4786-b2ce-7c7650b6f38b,864faae3-3dbb-4d3b-9dfa-dc9db5031161,445,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.18,2026-06-03 06:13:26
720dc3bc-978e-43ab-b5c2-1949774ba860,c2fc0694-0cbe-44f4-bffd-4b0b333155af,345,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.18,2026-06-03 06:13:27
82f7f28c-fbb6-4e3e-9876-8b1fe1b030da,2122129e-7a0f-4585-93f5-e6db9136e36c,795,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.14,2026-06-03 06:13:28
077ac252-6500-4c09-aaf4-01ca83b69df4,186f7220-2999-4fa0-a575-1482c2cfcf63,914,view,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.05,2026-06-03 06:13:29
