event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
1a72beb9-f626-4c26-91c2-9a0326a23b46,673926e3-d50b-4d5a-8cb3-d8dd649f7e27,133653,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.13,2026-05-04 09:49:07
0da9da12-7826-4b85-8c3f-602f29a61de0,ec1be9db-48b2-414d-b076-564a5358644b,258083,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.1,2026-05-04 09:49:08
7947fff7-1cd1-4308-8cbd-54afad9919ff,877dcc3d-aaff-4873-a83d-21d410087851,360761,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.09,2026-05-04 09:49:09
e4857926-5b38-4cdf-a22f-6fa3464e30c7,53ac69cc-6524-4823-8434-84a7fcf6637b,765051,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.09,2026-05-04 09:49:10
374d1f3d-11a2-4162-98c6-540a6b3ddd02,9d107c66-233f-4787-b892-dfe1bc8107cc,284871,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.16,2026-05-04 09:49:11
14f0e073-677d-469a-b9b8-19f34ef5fb9f,4c36426b-79fd-4308-b859-bf570edbab9f,623923,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.09,2026-05-04 09:49:12
c855be2f-24e9-40e9-b12e-9dff94af3664,83338617-361a-4511-972e-f7da19f3507e,588203,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.03,2026-05-04 09:49:13
40b0308d-5caf-4435-93ad-19c7611ca41e,87374290-c19d-44d7-9bdc-5794919dfb9e,889375,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.18,2026-05-04 09:49:14
5cbcbfca-51e1-4a6c-a541-41d087e22ff6,39f6a521-ec15-4080-bf76-2f2cefad5947,521738,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.17,2026-05-04 09:49:15
2de3b644-5e4a-4f95-a5f6-de4a08161ca4,de37e9b9-8c5a-4c15-a6c9-1b7bf0c3d2f6,438760,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.16,2026-05-04 09:49:16
