event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
aac880fb-fc52-4a38-83f8-24362faf4b84,e470238c-076d-4e70-adf5-e6578c64b2ed,110173,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.18,2026-06-01 21:25:47
63f6165e-7513-4078-a1b1-6150521050cd,663482d6-cc35-417b-81aa-664af2e085ae,914919,view,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.1,2026-06-01 21:25:48
c803668d-9e94-43d7-93ea-1dcf66111cad,27e361d3-0f7f-425c-aa2c-425b822fc54e,207091,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.14,2026-06-01 21:25:49
75398aba-10ce-41e3-b691-68b7810f63ad,a2389862-5e8e-49c9-96f0-670a0abc3c61,719742,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.06,2026-06-01 21:25:50
869a4756-84e2-49fa-a879-b91d18c3a59d,13dff0db-772e-47a7-94b3-2109b1b84699,16,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.16,2026-06-01 21:25:51
da009a22-2a36-4e50-ac9d-d17258eac669,d301f276-8569-4977-aa2b-4f37b56d2975,484,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.1,2026-06-01 21:25:52
182f447d-7916-4416-9130-1a01ce632189,721d8622-70dc-43f0-99e2-6f9b525acaa6,839,view,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.2,2026-06-01 21:25:53
d8e4c9cf-8012-45de-9f1b-584310090832,babb0e5a-5130-47a4-97c8-3f5965f63642,433,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.03,2026-06-01 21:25:54
bc140612-54e8-466e-beac-a075ea8a4f21,1fc7b23f-4dce-4764-9344-5b434e22525f,685,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.11,2026-06-01 21:25:55
c6049e63-ee2a-4416-bf29-8082db5f041a,60443b0c-27bc-4443-a5b3-97e05d7ed410,895740,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.07,2026-06-01 21:25:56
4a0b1f33-08d9-4f74-a806-f9255ada2cb0,ba917c9f-5bc8-4232-a165-083b842ba055,654453,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.01,2026-06-01 21:25:57
