event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
0918d6a4-0a6d-4a50-ae4b-d8f3930b358b,2f53524c-e530-4fe6-a146-b5085ee82ba9,683,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.12,2026-06-09 10:32:27
fe19c17d-1325-4c16-994d-9dd478302422,bfba08e2-390c-4857-a2e3-f07ce1c49a02,612715,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.0,2026-06-09 10:32:28
27cef455-9458-431e-90b7-ccdb051c91e1,6d51d7aa-b9c8-4b4a-832e-90dfbcdb8f85,901020,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.07,2026-06-09 10:32:29
d1c2189a-f72e-49b0-b9d3-6324646c8441,04592837-fcce-4885-a003-b8d325beacc7,850187,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.11,2026-06-09 10:32:30
c7dd730b-4b9c-4b25-8f44-748145b43be9,b2c853f7-4e1b-4ee5-92fc-4d287977b8cf,200064,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.0,2026-06-09 10:32:31
581fced5-d95b-4dff-9192-7f5fae946fe0,4d5cb517-0fc0-4d3b-8e59-765ce2a1b44d,18001,view,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.15,2026-06-09 10:32:32
c4e721b2-91bf-4b9a-839a-d53389807aaf,585cd32f-60a7-4db3-a871-89f25b54ff3f,806,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.2,2026-06-09 10:32:33
698483b2-7ff9-4e9f-a31c-bf3b26076fa5,e6fee95a-0603-4e6d-b8b0-3c3cff7cbf82,714258,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.01,2026-06-09 10:32:34
494ed025-feb6-4bf2-9b9a-c3c45c5b9ca6,0f6888c8-7423-45c9-951f-cda9385e7449,349,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.16,2026-06-09 10:32:35
1f94f7ab-3c09-42a0-99c8-9d3c9da1caf0,80cc2deb-0572-491e-93c3-59a268079918,684870,view,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.01,2026-06-09 10:32:36
81e38bbe-c96e-461a-938a-c9946707812a,763af390-c959-451b-b856-5e4eb88c065c,92811,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.12,2026-06-09 10:32:37
12cdb518-7cf8-40d2-babc-901de88cdb37,0bbba309-e495-408f-9a4b-e493a3a9950b,700823,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.06,2026-06-09 10:32:38
8853acd2-7dfc-4547-9e25-60cb97617339,093a2bed-2278-4e7c-8e5a-2e9d81e2390d,764332,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.07,2026-06-09 10:32:39
ad510ea1-4e52-4b38-9c9c-77f38e1509f7,3c32712e-a804-41b5-9f35-8af8f2041eaa,106995,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.17,2026-06-09 10:32:40
0eb98ef1-8a1d-41f6-97b1-016fe0dba813,4f9d14b0-76c0-4335-9594-8bb99a6d86ef,234528,view,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.14,2026-06-09 10:32:41
7cc50b98-71de-4cf7-8637-3b2f66495b4f,d1963643-1db9-4bf6-a35c-ad1d00bfbc6e,765925,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.06,2026-06-09 10:32:42
834a9bcb-5714-499a-be7b-18dd2f5433c5,9995ea02-3053-43c0-9c67-71f8ce9c0d36,588365,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.16,2026-06-09 10:32:43
a13f46f7-25df-4450-88d7-9552343024a4,b3fc672b-16dd-4acb-8d2e-ea284da81fd0,306589,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.01,2026-06-09 10:32:44
