event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
0d368499-8363-4e94-9bc1-d05ce457e463,9a6483bc-6070-4c89-9fae-c2dadd47d307,473,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.18,2026-05-11 10:42:27
c5e4151d-7eb8-49f6-8763-865a67485c25,ce968d86-1ee8-4c4e-8cbf-7bf39d11b8c8,479857,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.07,2026-05-11 10:42:28
d7acc614-b2a7-4921-95c5-2d8430bdfe68,daaa23a8-33f0-4498-a379-7d73afa28b8c,411320,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.11,2026-05-11 10:42:29
fc839022-1cbd-4f88-b6af-32ab10581db8,7cb90252-206c-4b90-b5fa-ca0019c7a96d,254038,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.19,2026-05-11 10:42:30
2c8d701f-d855-405c-9746-d500ccda76bf,49ecfdbf-5db1-4a11-9d46-9b1abb939b12,88065,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.2,2026-05-11 10:42:31
5a506e2c-ce7b-46f4-94c1-6bf198711256,40041a9c-27e2-429c-a1a8-185f2bdc25da,759101,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.0,2026-05-11 10:42:32
7f1b1751-8657-434d-8f08-2712b0003f59,8c3a2315-eb80-4115-836b-71bc8406149c,597381,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.02,2026-05-11 10:42:33
7e9747a3-9dfe-4e16-822a-ed62a4cdaa03,036336b2-5fc9-498c-bde7-50215ebfbfc3,181,view,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.07,2026-05-11 10:42:34
8ec95a85-3dfb-45fa-800c-00f640c3deae,1db4e8db-a8ff-4e6d-8604-4497dde1e253,649068,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.16,2026-05-11 10:42:35
81650f43-37b7-4882-8155-4957e632f950,0f478217-4689-472a-81e4-ef7257b56035,383979,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.08,2026-05-11 10:42:36
063d9be0-2daa-49b8-9af2-c1331de8c374,d564d00f-b30d-4015-8c3f-ef2464c7722f,617065,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.14,2026-05-11 10:42:37
c033dce7-3149-4ecc-8de2-e7ad3e17435e,aabab58d-1a2c-4f8e-a97d-b24d1d509897,682821,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.19,2026-05-11 10:42:38
dd65b261-f0e4-4893-809a-2eda237e3ec6,90cdc809-50d8-469e-bb21-18d489a22777,563,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.19,2026-05-11 10:42:39
