event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
36da3f07-524e-41f0-aba5-8f4b923f88d8,57ccfbe5-568d-490c-b33b-a2da0bf8aac3,81,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.16,2026-05-16 15:42:27
4571f9dc-985f-422b-a09d-d74afa96a523,e03306cc-a27f-4d1d-94a5-3bcd2767c540,786100,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.18,2026-05-16 15:42:28
71dda799-4977-497b-9b73-a820c5873ed7,241fbd96-6b88-47c6-99b6-618377b240a7,937197,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.0,2026-05-16 15:42:29
e75d1bfb-60da-4434-ab93-89eb4baf1898,24367d25-211f-4b4f-9646-e2251fb7dece,865599,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.04,2026-05-16 15:42:30
3c476e94-7206-4a91-acd7-2adca6696ad1,193add21-44a0-4f42-83d3-11d5ce3d3ba1,687831,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.15,2026-05-16 15:42:31
aac2925f-bf6c-4ca0-8c5d-4d95ad437a14,5eb1775e-1e5b-412f-ad9e-3c51524520fc,509,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.09,2026-05-16 15:42:32
941fc3a2-340c-4f01-acc5-b86313ad9534,ad178f59-016a-4ab0-871f-6f28e2a9d33f,520133,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.12,2026-05-16 15:42:33
5260dea2-0650-4f81-af27-401a57a71e32,fb1ba0ea-0212-4a0d-95cd-088f012a8a34,528886,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.03,2026-05-16 15:42:34
71324c31-7dff-4ca8-8d85-e26ba82e93bb,fef38166-5a8a-46e9-b08e-b6e72ff26273,426331,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.01,2026-05-16 15:42:35
9e33670d-9407-4c6b-bafe-3861e11a19c2,cf07f8a4-ba69-4994-95e8-654446da43eb,943,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.14,2026-05-16 15:42:36
e1fd9cb3-cfb7-4fa4-b0c4-d8e95005c8ca,971dcc4c-60e0-45fa-93df-7cb8bc91f788,547928,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.04,2026-05-16 15:42:37
306018e7-05f5-4345-a303-5dfcb192a4dd,fe277178-6b73-43a8-b554-270d5e106ec1,117,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.11,2026-05-16 15:42:38
5560a242-f226-40d0-bfa5-cce8c8db63ed,60f1e185-1986-49b7-90d9-c99adc97fc35,938805,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.12,2026-05-16 15:42:39
f12453b1-b712-46dd-a494-19cf920fac24,f9e1ddc0-f970-4432-b4e3-e8e98b3fe615,329704,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.06,2026-05-16 15:42:40
385dc17b-77ce-471e-8feb-6d0b0545eb13,ada4be4e-f875-4c3f-ba37-9e9546384a6c,518228,view,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.01,2026-05-16 15:42:41
a112188d-7adc-4cd5-a2ff-839838911a43,ed6f6380-ce56-4c73-ab10-cbf3fe65a5c7,9,view,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.02,2026-05-16 15:42:42
05fe9a69-c262-4dda-a88b-d91db207f6b6,97d0ddf9-f743-485d-9cc8-01e385b4fb99,616,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.15,2026-05-16 15:42:43
d3cee0ca-1b21-41e9-90b0-219fe68e33b4,4709b471-9604-4f23-870f-c4863a986473,778898,view,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.18,2026-05-16 15:42:44
330382da-30b8-4292-b997-9f46a1d21090,2e4ebf67-935d-44c8-93f5-90683c165f40,592,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.19,2026-05-16 15:42:45
