event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
07c2a110-fbdb-404a-a918-f005b784775e,306be7a2-9fb4-4e9a-911d-a3a2b9dcd744,906809,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.17,2026-06-01 19:45:47
0b3891be-fc67-4e03-9380-7fb0a96bde41,b91efedf-2ddf-4a30-86cc-e65f1e6df89a,393191,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.05,2026-06-01 19:45:48
75a211c2-99a1-41cd-9c11-a1c14bdc9dff,213f1212-4bd4-4252-94c7-56ad50c2b832,596,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.14,2026-06-01 19:45:49
1da17e44-d2be-47d1-9932-969a921472e5,6befc28f-a81b-41e4-81ab-3a788e3bc20c,430,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.12,2026-06-01 19:45:50
1e5c3533-ba55-48a3-b934-f678715e12be,59cd197b-be42-4d8d-8d9b-0b7039547d55,500780,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.03,2026-06-01 19:45:51
bba4561b-0b89-48e0-8cdb-f13bfbe86f66,01161f82-bcea-4232-8ea1-3e3c22c46266,301876,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.03,2026-06-01 19:45:52
fb1a308b-1cee-4620-8297-15d8221ee6f6,97a3660a-af82-486c-8bc2-e67ef8489a54,12936,view,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.09,2026-06-01 19:45:53
d62e7f30-eb20-4953-8013-d842f3286ca4,8bc65ff4-b769-4711-b19a-6dd421d4953f,297630,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.0,2026-06-01 19:45:54
2f0899fc-2e9e-4366-a5e0-f8237d7f06f8,eb72c681-980f-4419-a489-5f61abec0b2a,320581,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.03,2026-06-01 19:45:55
48ee5787-ae25-4247-b0c7-348205ca3894,03ffc6aa-c39a-417a-a326-bef11aee43df,194173,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.12,2026-06-01 19:45:56
