event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
0a591b3d-5839-430b-a36e-d380976bdcc4,2f840ec4-f9f4-4a9a-9912-2e9196a36c52,638,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.11,2026-06-22 05:45:47
717e5812-0be8-4884-8601-1862a981d5cd,213ccf5d-78e4-4669-970c-c7e0e74177d0,943,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.18,2026-06-22 05:45:48
b494d937-c84a-4e77-aa42-30c7f846f452,f2cc1121-dff3-41d3-9219-2f6bb812446f,108470,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.02,2026-06-22 05:45:49
64735d50-4973-43b3-a016-6edabcb28ab4,0039b0ba-f5a4-4577-b32a-36c20c60db5a,405558,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.08,2026-06-22 05:45:50
a6b9c92e-0b65-4df0-93d2-ef03fb8507d1,11b3ec55-440f-4459-aca0-eaddcf7e1a32,179867,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.12,2026-06-22 05:45:51
9d0db7f2-104b-4338-969c-97c5a8bb7591,4148dcf3-eba9-4ee6-918b-ed2a87376056,104605,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.12,2026-06-22 05:45:52
1629dadf-9f49-44fa-9616-fb4cb867f909,d9f1a21a-7712-4c2c-9b99-fec2cc9fbbb8,523208,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.14,2026-06-22 05:45:53
b7c0d34b-0587-42f5-a42b-14ea0c0e8eeb,fc7475d4-dc54-4252-ab31-fabcd58cf2f1,461,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.13,2026-06-22 05:45:54
75d9afa6-450e-4cfc-80fb-f7470fd9030d,8ad4be0b-51ce-4f33-a014-ce7e4c08de87,127,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.14,2026-06-22 05:45:55
dd912f7f-db9e-4286-a07d-0ffa872941d0,099ebcab-24a1-490d-8b43-43e6a52fea21,63452,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.09,2026-06-22 05:45:56
e2e955f8-e38f-4d93-a9a3-9d540ea7c555,ecf7fa34-4ef5-4748-aba4-bd76fc709c34,262427,view,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.03,2026-06-22 05:45:57
8775132d-bc80-4167-84d9-37d126404235,14507806-afa9-488c-9b16-e153bcd6952e,60326,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.17,2026-06-22 05:45:58
eac3f18c-cf07-49b6-bd32-2a83cc32c290,25b2306f-553f-4347-a23c-c893d95e97ff,536173,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.01,2026-06-22 05:45:59
bbb32239-79ff-4da3-b7dc-db791175087b,9372f993-2037-470e-9c50-70aeb1be3ac2,46432,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.03,2026-06-22 05:46:00
248d685d-e7a5-4ca0-b2e3-4c2d27b062b3,899b6012-c66e-4fcd-91ed-d5cf84327e96,738910,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.07,2026-06-22 05:46:01
79905e19-5d68-45af-bdfc-81763895fd76,cfa3a10c-a54f-4c53-9b54-f04c5ade04a3,922300,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.14,2026-06-22 05:46:02
281c28ea-731d-4bb2-b0c1-8164afa6f88d,dc4e5f3b-574c-47ae-b4d7-367d4e8f8df6,792,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.16,2026-06-22 05:46:03
43c2ee9a-f7d0-49b0-89d0-29c5245f4506,2dd81d61-57ac-4266-82cc-cb220ead8b0f,797109,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.14,2026-06-22 05:46:04
e303a643-fcba-4ecb-8d37-5cf72615cf3f,41a63748-cda6-45e7-bb09-7f22cad8bef8,871517,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.15,2026-06-22 05:46:05
daa06c6c-0153-463d-975b-a4b703ff9a54,0a87a89d-8de6-498b-8655-80a192c9eec1,874,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.15,2026-06-22 05:46:06
c7f033fd-f0c1-46a0-a91b-6ac6b3d7c1a5,aa6fe883-ce79-46ee-9ea7-a1985094a4d5,25081,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.08,2026-06-22 05:46:07
308fdaa2-1784-4771-9a8b-c33f256aa70a,bdb57c39-4df7-4b5d-a439-7cb872339346,940399,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.1,2026-06-22 05:46:08
b8027eb1-9734-4e92-a0e5-0e37c51fadbb,8fa4bd6b-d9a4-4ab9-b8b1-17c61a364796,670845,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.08,2026-06-22 05:46:09
0826c316-39bd-4ce7-8b0d-c3c51d18edf0,16c3824e-615c-4855-8507-5af00936468c,856,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.02,2026-06-22 05:46:10
2591248a-21ea-47d3-883e-d6a22bbd874a,8e45edb4-5ee8-4460-be2e-355faf8c6cb3,890499,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.14,2026-06-22 05:46:11
25b9f053-fc7f-460b-84b7-01353f66829c,a18626d2-fcdd-4fed-bd46-91d6fce0151a,151,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.11,2026-06-22 05:46:12
ea6c1730-b8c6-46ce-b40d-2e520bcd9e80,2f77fab8-ce5d-4833-98bf-02907ec1dc74,4,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.02,2026-06-22 05:46:13
a94fcb16-def3-4a1d-b5f3-626e5b4ba286,273609d7-ce76-40cf-a7d0-2bc29b9b9526,775291,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.06,2026-06-22 05:46:14
977b6d08-db47-4cf4-b749-aa745974d2de,b537608f-c3cd-4034-a6a1-e05db3fd309e,930,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.03,2026-06-22 05:46:15
57880ec4-4e0f-4f9e-a475-bad5f195773d,40e74642-fa30-4321-aa1f-4f1fe519dd67,385588,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.12,2026-06-22 05:46:16
37cf5c1d-2524-4113-8cea-f0167f14b878,e311b075-7a1d-4c31-b2a5-29896364e382,38,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.02,2026-06-22 05:46:17
5499ce94-9154-4c28-acb1-47f33a5a8b98,48d96316-6155-46be-bd2a-cfcc19a37b71,859639,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.02,2026-06-22 05:46:18
1fcf598f-7dc8-4b94-9628-81502acddda7,004bb3d9-adad-4fd8-901e-e218aeb5296c,972,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.08,2026-06-22 05:46:19
47cd06ba-2df1-4784-b70f-5d236b0100f4,2fe74417-764c-453e-8464-cf891065d85b,771770,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.06,2026-06-22 05:46:20
161211d5-f199-41eb-b06c-6443542af682,893bc01b-279c-494b-84e0-5e286ce5ea3a,556,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.08,2026-06-22 05:46:21
c6105519-db8b-4e5e-b3bb-45a7280522b5,daed1fc8-4ba3-45d3-8250-859af840f59c,107,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.04,2026-06-22 05:46:22
1aed6cd0-5ca9-4cb9-a0f8-c7c1b898fcb2,0c1b8a89-a53a-4902-9c17-670ad9c9cae5,880654,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.12,2026-06-22 05:46:23
1e626028-42ff-477c-830d-65c45223d013,6848dd6a-4ebe-4191-9b15-49b90ac7e89e,907893,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.05,2026-06-22 05:46:24
6581fce3-ff6c-4c93-85e4-862c00c0a66e,ac523717-11fb-45eb-a2a4-5b1978df041c,170768,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.04,2026-06-22 05:46:25
09ef8a71-5959-409a-8ff9-88a39820bb83,b108b3fd-3f14-45a2-a7a9-650dc89d6460,968,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.12,2026-06-22 05:46:26
f658fb69-f725-4400-aa28-a4fff9fb5a32,63ae98aa-1a8f-4f01-97fa-c76c6179162d,280501,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.15,2026-06-22 05:46:27
8dbfef7a-27e0-482c-bfe6-bf5c8063eedc,75c68aef-5f6e-4c52-be8f-9733df3271eb,444,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.11,2026-06-22 05:46:28
