event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
01ecaa8f-2678-435a-9523-93a500c76325,ca3f4349-53c9-4de1-a43a-a7da61223e5b,958803,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.12,2026-06-21 05:52:27
7f5824c6-a163-4c81-958f-73a1dd98cb80,cb5f0360-2f96-407a-bac8-f7c0cae17ff3,989847,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.11,2026-06-21 05:52:28
ced3cf55-0e56-4b92-a5ec-77a496c3b487,e8dff289-c8b5-400e-824b-193f7b6086c0,988,purchase,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.1,2026-06-21 05:52:29
5b3f722f-20fb-49ab-aeae-6e2c228cdf20,1bd637db-00b4-4b95-9c3f-06e63327a1e5,37844,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.16,2026-06-21 05:52:30
122574d3-19b5-4723-9c61-edff8eeb750d,20edc6a3-79b4-411f-9d1b-734b8e72e432,563,purchase,102,Phone,Electronics,Kenya,desktop,google,5,800,0.03,2026-06-21 05:52:31
a715c1b2-69ff-443d-90d7-9de2dea085fe,0cfb1a6d-0b4a-405c-8e2b-3dea22f99884,625876,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.12,2026-06-21 05:52:32
72b969ba-dd90-44b9-99f6-717b6607ccce,5922c776-6f2a-476f-888c-07c1625ebad6,707450,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.1,2026-06-21 05:52:33
755ece63-6287-40ea-899d-f7fee225883c,5ff01df5-337d-40a4-b280-34d4dde16426,466,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.19,2026-06-21 05:52:34
47fdec4c-a6ea-4367-aaa0-4b8b9958e9f8,33eba53d-4156-47a2-a962-6a75f013d267,760415,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.05,2026-06-21 05:52:35
8c6da891-1304-4744-9797-17656e685bb6,2fe523b4-f761-4383-844b-f981e5a7f14f,236870,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.16,2026-06-21 05:52:36
77b8c4f4-9edf-4f83-83c7-e4bb81c39e99,695a4ff3-df5b-4a83-9197-10daa1eca00b,91,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.04,2026-06-21 05:52:37
3d86ec71-8a83-418c-aa84-c443717d4be9,b60bdeb3-6a00-4007-833f-e26ff4e12253,512,view,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.17,2026-06-21 05:52:38
3d30fbc4-b200-4ec6-917b-8b1c6e35fed2,ceeee332-e2b6-4698-94dd-29592f678558,394686,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.13,2026-06-21 05:52:39
818b6ddc-6a3b-4628-acee-de030e47b08d,f09123e5-3ea1-4ef9-9799-17cd70b89e40,733591,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.01,2026-06-21 05:52:40
9087ac5f-1dad-48f5-9b5f-6f2369fab930,9d683e86-2968-4e1c-a5ff-b55e7444409f,376806,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.05,2026-06-21 05:52:41
39108c4f-7005-4063-8ff0-6534ef04b533,2f646a8c-60a2-4068-a10b-d0ca34a172cc,451817,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.17,2026-06-21 05:52:42
202c6ea7-84b8-41e9-b4a0-c988e122ba69,a4ae8f0b-eb26-4c23-a366-80bc5627b389,973275,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.17,2026-06-21 05:52:43
