event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cb962ad6-03a0-431c-b693-c01bf338478e,250b5378-827f-46e3-a828-08641ea64118,360469,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.13,2026-06-10 13:29:07
af482027-a16e-4922-ab35-cb9a4ac836e6,f5467980-b3b6-4714-8f6c-e98ace0851fc,83995,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.01,2026-06-10 13:29:08
cc3a1596-0a10-4a18-b0a3-2f2da62ce280,111ac8ec-4dff-4a81-8e41-19af87d64659,186364,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.15,2026-06-10 13:29:09
44587cbb-6fbb-416c-b88a-072928663888,883b8640-a4de-4ff3-91bb-2528c4074765,523542,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.08,2026-06-10 13:29:10
6b07f5c7-278e-4356-a592-63fb020d1b1a,6ce6af47-0bd6-4492-a247-26e8b26ad7ce,691,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.17,2026-06-10 13:29:11
e3b3069f-e224-497f-bcc3-470d92891c15,75122316-f876-4daa-a36e-4d796f03ead4,366310,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.12,2026-06-10 13:29:12
93155cbd-c011-42a9-b5be-4a351bf7749e,c1418438-3a45-475c-ac26-8464b89916d0,478703,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.06,2026-06-10 13:29:13
95f5e624-b897-4b6a-ab59-d6212c4d733e,4b756bce-48b3-4bdd-8338-6328265824a2,353284,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.09,2026-06-10 13:29:14
cefd0b22-9f44-4c71-8a19-d61539a2738d,103cb035-eaed-4295-a59e-a45a2f06135a,560505,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.03,2026-06-10 13:29:15
f1a083c3-5c5e-4957-81b9-33e1dca11ec5,e001b14f-14e5-442a-a3d8-0f199ab46541,649895,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.14,2026-06-10 13:29:16
538e2ef6-4927-4ff9-8ea7-20a18ad6663a,218b148f-06af-4d65-834c-20e354ebc927,973379,view,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.09,2026-06-10 13:29:17
5b9c1ce2-3d48-47c5-ae9a-726dc9c14381,465ba603-73ee-45dd-829f-f9285cba4cb2,826579,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.18,2026-06-10 13:29:18
40c4138d-651a-4589-9dd2-a973cf2ef005,6368d678-979c-4eff-98b8-7b91e959a044,912770,view,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.12,2026-06-10 13:29:19
fc9206d3-900a-4ee6-88ad-ce41cd5609a0,f9953187-3fd8-4ea2-a3ec-5050221c36e5,336,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.2,2026-06-10 13:29:20
c5e5f8ee-4a06-473e-b080-c1bb29e386d4,0fa6f683-f660-4ec0-beff-ec887a175d23,718804,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.04,2026-06-10 13:29:21
a85b55f5-e498-4107-8c98-17f6029d2469,e823777e-4cb6-487e-8b05-f826ae04ad3a,671955,view,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.19,2026-06-10 13:29:22
8910551d-7140-42e1-9ea0-a2508074ceb0,996b86dd-ddcb-4817-b4e2-6da4928bebcf,335248,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.05,2026-06-10 13:29:23
2509a2f3-3aa9-42b0-bede-4631678159f1,bf3e24e5-a017-444b-810b-32ef95427ddf,361714,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.07,2026-06-10 13:29:24
580cd996-1582-495f-b80a-0498c84decfe,59384076-281d-4d0d-8b77-50d8d6f833e9,747231,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.03,2026-06-10 13:29:25
56fd4040-a9bd-40ba-9483-b457ec6e0602,ea0c6b44-e712-425d-ba98-32d0c449861b,838367,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.11,2026-06-10 13:29:26
10539e38-8dd1-466f-9010-c96619b689e7,5e2b23b1-b0c4-4025-a89c-4d55a62b28c0,885,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.11,2026-06-10 13:29:27
9c642011-d596-43fe-b14b-c22ba7880923,4c63a41a-9020-4c5f-8401-c9173ae6a03b,565,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.14,2026-06-10 13:29:28
b58bb9fa-d452-42a6-a013-4e7507eaa3f7,98a5ee25-05e2-4c4a-9667-e290bec2aef4,918178,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.02,2026-06-10 13:29:29
376cd0aa-cbd9-4be3-b4c7-2122e076ff2b,7383d473-2a02-4953-97b5-8b4bca381749,581359,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.13,2026-06-10 13:29:30
52406172-1867-4546-a1d6-0a0af8d559ed,799f50d0-335f-4301-8d8d-862af6f42886,480074,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.17,2026-06-10 13:29:31
6f12a90a-56af-4b04-adde-ca5aec07b2f8,5583aaad-23e2-49f5-97b1-4d86cc4a7b28,56752,view,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.06,2026-06-10 13:29:32
37ef7840-9898-41b4-b592-4239d1c9d97d,204d5f44-40db-4b21-a87d-e8bb0133babc,326388,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.09,2026-06-10 13:29:33
51458c1a-ee49-4917-b6b6-e93063420fc8,c45bbb41-ad7d-4907-bcd5-408c61caf00f,393707,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.02,2026-06-10 13:29:34
24ea8bfe-bee5-4c9c-a573-b29a35708caa,9db2ac67-93b5-4cf2-9d66-035583490151,517,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.0,2026-06-10 13:29:35
1ed3998b-b5df-4412-b826-6b5df5c6119d,aafb7a81-ece2-4f27-91c5-e8d74ea70d7c,747646,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.07,2026-06-10 13:29:36
bf1cceaa-9057-4de7-940e-6481bd7b2ac6,2e0a3d7c-1928-44b5-9272-ff4b7b86f211,757,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.02,2026-06-10 13:29:37
771b20ac-d681-4427-9936-5a249de91171,db46af15-dd92-4089-b980-16cac417682a,50853,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.13,2026-06-10 13:29:38
d8700b1b-3fa3-4447-8fc7-6a29d8865528,6916f014-6b1a-4569-affa-1983fe789fe1,55882,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.06,2026-06-10 13:29:39
45c404ef-cdea-4340-89c2-3a8673b74372,aa907e87-28b2-45c1-81fd-a4de9297987e,474762,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.1,2026-06-10 13:29:40
60bc0ae6-6de0-4e9a-be75-7050158e7ffc,5acce9fe-9db7-45ae-9a94-8411e9a346ba,923729,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.13,2026-06-10 13:29:41
81a92d3b-37b5-4e26-bb8a-c7e261523ba9,e879ccd1-6636-4e14-86f5-90359fe378a3,748,view,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.06,2026-06-10 13:29:42
29d6e687-f307-4b32-a6c7-6534aeae2a2b,5f6ea98d-9888-4d77-817a-9e2e23f4f5c3,501,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.09,2026-06-10 13:29:43
714dfc43-0f6e-4185-8901-261cf3aca9e4,a5f48c96-9d61-4fce-9a2b-4d823c19b365,510428,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.17,2026-06-10 13:29:44
45c54048-2f24-4c5b-97b7-4d6f428fed07,1e14ee5b-1a2b-4ad3-a600-592f09c834d3,883506,view,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.01,2026-06-10 13:29:45
034e06e8-4bc5-454e-b22f-61b3e390f131,cf40c7b8-c32f-4b53-81cf-0c6dd875f92c,976,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.15,2026-06-10 13:29:46
7e689091-4d44-4ec8-9ec2-1327a7e330d4,e69ae730-b083-4eb1-bc4f-5ac42cc0d1d6,664519,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.05,2026-06-10 13:29:47
9a63c0c3-3c2e-4468-8d5d-975377d7b3e2,6df7841f-7209-40d0-962d-e4af212a71ac,54740,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.16,2026-06-10 13:29:48
fb313dd4-aff0-48f0-b472-c73e38113c4b,707a4f18-a4eb-4b1f-99aa-536ab2addf41,527522,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.06,2026-06-10 13:29:49
4d2161aa-539c-4634-b276-c5dd355b25a0,de3428ca-b8e6-4e59-b6af-4cb7205f0e3e,998802,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.02,2026-06-10 13:29:50
c8bcd820-2eb1-4a73-9da4-0c5e86f9de58,e4c4b0f1-8c4b-4772-9d91-4b1874afcea4,946022,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.02,2026-06-10 13:29:51
3d383f7c-2b72-475d-a102-2ae1bd4778a1,6825a9c1-60f8-4f49-85ea-ce980a3686fc,960998,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.03,2026-06-10 13:29:52
b1d5c1dd-defa-4b6c-bf38-497165db480b,39e7e002-5b76-497d-a22a-f1cdfe03db61,115186,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.02,2026-06-10 13:29:53
bfdf8020-d205-4eb8-ab31-f807fcc5b654,5830e778-e21b-4bad-b90b-2eb16e3710bb,268050,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.06,2026-06-10 13:29:54
b260ab55-b50c-423c-baa9-45c6b0b8ff7e,3419dd34-48e5-4c49-9853-9a3783e5d779,434658,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.09,2026-06-10 13:29:55
b3b4407c-8c2e-4d9c-bab8-98c1a01d3cf0,415b2130-63ec-4e32-b91d-3633033e73a2,12,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.0,2026-06-10 13:29:56
86524b63-3c17-4bc4-b8b1-8891e49e0ecd,1134e0b4-662d-40a2-8da8-2ffeb124273c,561,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.1,2026-06-10 13:29:57
6eb06428-a83e-4018-ac2a-93debcee7d2e,17e7f9d9-ccae-45ed-b8a0-b33a6fe68d9c,321514,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.1,2026-06-10 13:29:58
b71d1c21-a44a-436e-be18-1ebbd31f3410,88a4b48c-abea-43c0-9719-19d8e332cfa0,94,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.12,2026-06-10 13:29:59
d11844f2-c1ac-4b88-8002-d23c7ba4d54b,4d66f84f-e003-4a28-828f-9511cbc6133d,25,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.17,2026-06-10 13:30:00
8b753466-b820-478a-9206-c0596d29d00b,c529c20a-385e-412c-bb96-05338a5b3972,507457,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.2,2026-06-10 13:30:01
9d16bd16-0f25-4817-ab0a-fad19114f298,a501d166-a0fa-4f8c-8ade-7c5c9c8ad2a5,701592,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.17,2026-06-10 13:30:02
b583dcb3-fee0-49e1-a05b-117b84aa079f,f61daedf-f9c1-4b4b-8df4-ee22ab38aa1b,752313,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.1,2026-06-10 13:30:03
dcd17aa4-99fd-4768-9c76-f57e7518282b,870a7981-bf02-4dbe-8fa4-79023059cb73,332,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.19,2026-06-10 13:30:04
0fdf6b89-09e6-47b1-9236-1e237c48f7bc,1b0d6637-5551-472e-be79-097315b5dac8,769655,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.03,2026-06-10 13:30:05
fcac73b3-0c56-4f60-95ab-d9c84bc6d73a,10b3e121-7100-4569-a754-a092af9a7139,509087,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.18,2026-06-10 13:30:06
87d51685-975e-41f7-9433-e3ad14d44a49,6c1336dd-81fd-4ad6-a025-a7911af78dd6,651999,purchase,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.2,2026-06-10 13:30:07
df7dffbb-6231-4f76-8182-02c700bfbdd9,b3d893ce-7229-4f5a-8083-b8e4500eb9f1,834,view,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.13,2026-06-10 13:30:08
8bdd403a-4633-4ab1-8d1b-a0136f72db4a,444b1f5a-2b97-4e46-9c40-6734ccf2eb84,352122,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.02,2026-06-10 13:30:09
f4e65912-cf11-4ba3-9e7f-4060c02713e3,8fbb63f0-41c7-4009-92a1-529564f1138b,785,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.03,2026-06-10 13:30:10
00517be9-2a06-4662-9e85-3839f24b7601,693c6d0b-f863-4adc-8a52-4d9631973c6d,286558,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.17,2026-06-10 13:30:11
251d64e1-bb68-4875-936f-e873301dc88b,4ca57b86-6648-4efd-aab2-8b567b91c4da,839,view,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.02,2026-06-10 13:30:12
d16cc4b9-6d9f-46ed-9a1e-ad5d321db055,ec95d6c7-f15d-42e4-9b8d-af18b13906f1,350184,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.08,2026-06-10 13:30:13
f672f07d-0670-4d3f-b03f-c9c31d5d7935,e6f3fb16-bca8-490a-b1fd-836e82bc6774,689121,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.04,2026-06-10 13:30:14
cad227eb-1872-4f2d-bd9a-b74d387bfbaa,90d01c0f-237f-4675-9942-7b8682c5211a,449744,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.1,2026-06-10 13:30:15
9cee9003-a8a8-4377-b7f2-38732ee2f0b8,d78d2017-f964-4aa1-b776-c0cc09e77878,458811,view,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.05,2026-06-10 13:30:16
9b636a6c-8072-4bdd-9f79-356eefe63f38,09f03ef2-2ca4-4182-9210-768258421c3f,68910,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.01,2026-06-10 13:30:17
327e9d28-4171-4b5c-a589-f5853f47f085,c6bd33bf-9f66-459c-b39c-d2163cb42029,887079,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.03,2026-06-10 13:30:18
5f062775-bc0f-47cc-95f1-ffb40658ce19,0693fbd4-73b8-40ad-9d20-5bde35f82620,221,purchase,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.05,2026-06-10 13:30:19
e56a8c17-b96e-423e-9e2f-174d8ae08553,e9e3193b-ed4b-464e-a6aa-0f6004ddfe6e,526,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.15,2026-06-10 13:30:20
5e9dd8d9-335a-4c38-a83d-244c0713bad9,d7a7e534-4e45-4c34-ac57-2e87576bf982,475923,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.18,2026-06-10 13:30:21
9a32f68b-4c16-4312-99ca-41026e2ffa1e,04e7a755-bd34-4e6d-b614-4e25e10bbfec,944732,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.11,2026-06-10 13:30:22
2d58c4ab-6ced-4c97-a9fc-606012bf5e00,7e5f3d6f-3184-4105-9537-b8bde76ce036,862982,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.18,2026-06-10 13:30:23
771c5bdc-7a34-4932-8140-b0bb9b135241,352fc6cf-fd23-4d4d-86dd-a881f44675de,209,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.18,2026-06-10 13:30:24
2a71126e-2246-492e-aebe-6cd556146ba7,fed2e6a2-fa9e-4084-933a-537821e4b673,677123,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.19,2026-06-10 13:30:25
88bf5c85-6dbf-472c-882e-b7debfc05b46,8b9ab1c6-b538-41ab-b8fc-90dd112d08be,45,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.1,2026-06-10 13:30:26
ae5d7196-96d1-4b91-9791-426c36ffb526,803a1f23-bb52-41e7-87cd-77b933f85055,203343,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.15,2026-06-10 13:30:27
cc3e5a9f-92bb-4d9d-83c5-bc0a4f8653ba,c7710cd5-16ec-46a8-8862-1b996e1e1898,574,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.04,2026-06-10 13:30:28
93abc701-fa81-46fc-8bc4-dd8a062e49ff,24ef560d-d57c-4112-a632-3afd2c24b1e4,633595,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.19,2026-06-10 13:30:29
1a206ddf-3726-4d70-9eb6-e0a45fe76038,90b1505a-5cce-4380-a66c-2317615d8a15,450214,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.09,2026-06-10 13:30:30
0d998428-810a-4d11-9dfb-30dae0dd11f1,c88af2e8-ba94-480b-82c9-534d95fb02e5,297015,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.11,2026-06-10 13:30:31
dd3359bb-96c3-4304-bdec-e46e23072e25,73ac6975-efb2-4b7c-bcb5-abcbe9145d1c,400075,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.08,2026-06-10 13:30:32
c0b20546-ab5b-4b9b-ba35-1c6a2afc96dd,3751ca8e-cfa5-4d0a-b5c3-b52f674e18a3,902544,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.07,2026-06-10 13:30:33
d62a7dfe-6508-4bea-a3dc-45ad61c4fe9b,0497ad34-64df-40c8-a740-69ec17b15630,341,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.09,2026-06-10 13:30:34
069950dd-f7e3-40bf-ab2d-e13a6a8f7a60,b2b49637-f32c-49c4-81da-6bb1380e31f3,883,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.16,2026-06-10 13:30:35
4c45e629-47c6-486a-901e-77258b053c35,27c7612d-2c42-48b7-b91d-4cae39816c89,967807,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.04,2026-06-10 13:30:36
08b80b31-7387-4f07-a4f0-9802830e038d,e8fee2bd-15b4-4d38-9844-11e997a730ea,376,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.05,2026-06-10 13:30:37
69f4eb6f-b772-47e6-b809-8ed359f355a4,480422a9-365e-46cd-986f-e69f3afb55d4,444105,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.15,2026-06-10 13:30:38
d6366204-5f1e-46d2-8a19-f5e13420b471,1c3741ab-b37a-4516-92ad-a0ad00178bc6,960,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.08,2026-06-10 13:30:39
335b87c7-4ee3-43cd-9d2d-d7df86bdad8c,60b8bc06-124c-4747-a9f5-b5bb6021e55a,545298,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.07,2026-06-10 13:30:40
07fb23da-03be-42e5-9de6-a30ec4614357,ea624126-6d8f-4f4b-9466-b328d3caba66,10395,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.08,2026-06-10 13:30:41
410743a4-3f88-4ed1-94f0-444bea962b54,f9898f8f-32b8-4913-a727-9f84091b4f9c,120963,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.11,2026-06-10 13:30:42
8f5ae089-507d-4176-b896-1bda310e929f,71fbb250-735a-4e95-b20c-46b719a01e01,432439,view,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.08,2026-06-10 13:30:43
f1f67cb9-fd44-451c-9919-6d8f6d612ebc,30e6517d-8099-4e3d-9d18-e2de7f66f4a4,178,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.13,2026-06-10 13:30:44
933bf02a-cf0f-4221-84f0-1389f6933bcd,d9ae3c64-873d-4eef-8617-894e34637091,135,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.01,2026-06-10 13:30:45
547948c2-4955-4816-849b-fc0058845212,e0f0677e-9438-4af1-962e-7f6038ee1317,289713,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.03,2026-06-10 13:30:46
5b071da5-3573-4449-838b-25fe858eb5a3,1aa9d6a6-78f8-4ec5-9528-7f9c366a4496,700162,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.12,2026-06-10 13:30:47
599df2af-cb9c-4f26-9ddc-5fb70d0a0054,8a9b1a13-65e2-49f5-92a3-2de42da6dd7c,113057,purchase,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.13,2026-06-10 13:30:48
0e35decd-f4ab-4c18-8fb5-0a9e809c3212,2279a933-1a32-4620-aa8d-956fdc5456fb,352788,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.06,2026-06-10 13:30:49
cedcfabf-8d60-4e2b-9e56-13eef0192842,191bc3e6-fcef-44d3-aa7e-034e50d722b9,68,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.06,2026-06-10 13:30:50
81b09bbb-1973-4364-a983-b1405a5a27d8,d9de755f-5233-451a-93d0-c65ae8c3987d,984148,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.1,2026-06-10 13:30:51
57c6fd43-f318-4792-ac2e-db24aef9c940,06a3741c-f659-4e2f-9201-c35a8c147072,721,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.15,2026-06-10 13:30:52
034f7bb9-29c3-4196-8378-f209cd20f354,622b5cbf-845a-4ca1-b2f3-d4cca01ba133,764037,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.14,2026-06-10 13:30:53
3ea3347d-1dd3-49f4-a85d-648f12b40cb1,6e24f1b0-1c0f-4c76-9a2b-d506061896c9,1856,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.08,2026-06-10 13:30:54
cbbac00f-1eaa-4835-b94a-f7870d8c1089,a05ccf79-1232-4d3b-8520-13d2497f45fc,327693,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.19,2026-06-10 13:30:55
5c46921d-e3ea-44ab-a073-962c78d4760b,004a8780-f191-4d5f-9bcb-95778f7f9bf1,174436,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.13,2026-06-10 13:30:56
2e6f2e10-6a8d-4da0-9751-8799acb82f0a,ca9fb70c-3186-4ee2-9768-3ed801accb6e,955482,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.1,2026-06-10 13:30:57
7dfd775a-6270-48e5-9ed2-7a2d75bbf2ad,dafa493a-a5bf-45a0-af4b-d094e9dff227,728,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.14,2026-06-10 13:30:58
