event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a8f6eb25-2a49-4393-802b-159f67591c11,9273c9b1-8e69-407a-806a-e3ede213ad8f,723787,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.17,2026-05-31 10:42:27
77fe8033-4b9b-4bff-addc-2850af60b9a4,0021f690-63c4-4f77-b0de-b91352c17195,946221,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.09,2026-05-31 10:42:28
12fe6855-b3fc-4d85-a5d9-6945e247e692,a2e698c4-b1f3-4db8-b13f-b00cb4338985,241995,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.16,2026-05-31 10:42:29
4220fff0-b814-4511-8e96-5c1b6d368ee4,95a518f9-4484-4fda-a0d4-c4a1ea020644,874285,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.04,2026-05-31 10:42:30
4e75656a-c07d-4210-aa46-1682e1f525ff,575a65a7-a123-4772-ac83-3c09c12c6f0a,275179,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.02,2026-05-31 10:42:31
d552c6f3-3d9b-4c1f-9155-9c3ba5fb0c87,23438203-1ac3-4e44-b49c-89244035a72d,106,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.1,2026-05-31 10:42:32
4ef92247-aed2-4291-9d7e-d7817e1e61fd,b6e6dd74-3e95-41fc-b6eb-c02fc07d17c2,880174,purchase,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.03,2026-05-31 10:42:33
f350bf2c-01d4-452c-88d2-5f95e8f714ae,929a9758-9410-4d51-b466-c10f7f2a482b,898,view,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.13,2026-05-31 10:42:34
790db147-c10f-49d6-8dff-7739ab1192e7,bfc9d060-8ea8-43c0-ac2d-206d0e222abd,528815,view,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.08,2026-05-31 10:42:35
624de725-7f7b-4fce-9d03-7a055a795bbd,a9eec892-5bb6-4804-b426-d89a97e00f0a,663253,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.01,2026-05-31 10:42:36
