event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e72c76e0-d007-4307-ae22-fb9bbc901dcc,01e45ce0-de24-4250-82cb-ad81387ebda7,679160,view,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.03,2026-06-20 02:22:27
61c1297c-cf21-4e91-abee-6a36afe29d71,259eea18-d215-42a4-a900-77ed8dec65f6,301787,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.14,2026-06-20 02:22:28
a6588a6f-00b7-47ec-b031-106e552b4074,8d0c23b8-2af2-41da-8603-7a7129a21cf2,235125,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.01,2026-06-20 02:22:29
121b3a74-7dd3-4f3b-ae2f-ad6779b03b6c,de3f5d4e-c1f6-493b-b134-12dff698f3bb,518381,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.17,2026-06-20 02:22:30
55b18501-58bb-4b47-81dd-acb6d9605943,53dcb460-ddf1-4c4e-9083-257824eb6479,770338,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.12,2026-06-20 02:22:31
ccb41fac-aec0-4add-a169-6c486dd1473a,6bca43a1-ffde-4065-9f38-4b33aeecbc08,456629,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.16,2026-06-20 02:22:32
4ceee4af-9957-4b6a-a3a6-ed3f8d4903ad,89232a08-df7a-4593-9371-3471377ada4d,801,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.07,2026-06-20 02:22:33
1a3777dd-f19f-4045-bc42-e8392b3660d6,b56b596a-b43a-4ef9-85d1-b4761c846ba2,346612,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.07,2026-06-20 02:22:34
c3f94820-851a-49d3-9ed0-342074aa2536,fff832ba-5796-437a-805d-5dbcc93ded67,290,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.07,2026-06-20 02:22:35
079b4f99-055a-49d4-b3f0-0b7ee53389c4,55b7ba69-5848-4194-b654-e682f097b83d,881606,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.0,2026-06-20 02:22:36
e2f4a655-a6d3-4178-86a2-cf4c33e20124,01bab070-fbb6-403b-b1c8-f53de5fec2d6,164,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.02,2026-06-20 02:22:37
ee2f60fe-bbf9-4d06-b377-f8913da4f0ea,cde8c003-4d81-4ae6-9daa-79812feffd93,684436,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.0,2026-06-20 02:22:38
2299f383-0857-4cf6-9943-b0759a10d48d,1bb7a16f-d1da-456c-9ef9-c9d2b3dff371,807218,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.09,2026-06-20 02:22:39
0d192292-69bd-4d77-9d89-4200c1211919,80f35c5b-26fc-4b79-beb7-5ea434ab818b,463180,view,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.15,2026-06-20 02:22:40
85a2fb01-adda-4492-8725-f744fc784231,44315b17-5fcb-4247-ab2b-a727dba1b51f,449,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.02,2026-06-20 02:22:41
133a8817-5165-4ff6-8c55-b1e79d07f30e,62de4b48-3bdb-489d-ba90-4915e1ee2023,335,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.11,2026-06-20 02:22:42
e8594ac0-c0fa-4fbc-ada5-31506e58a887,c758aaa5-e577-4b93-8565-c943af15e39a,198867,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.13,2026-06-20 02:22:43
da25b6d1-46f3-4d57-8cb8-3dc5c366a955,8d5038ba-40f3-487a-9bdc-58b6c90f776d,614605,view,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.16,2026-06-20 02:22:44
