event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8b925ea5-8b81-45c0-83ce-d98c4c393f6a,bec5c4d8-e47c-40bb-b619-f945d6061209,12385,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.04,2026-05-21 05:09:07
52059f77-35f1-44c4-a0f8-fcdd635641fc,8ec20652-dfcf-4e60-8569-3b3731920b95,62020,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.15,2026-05-21 05:09:08
28d85a19-8d1d-45cb-a2a2-7a08fdf56ffa,43349725-0523-4dff-bf5f-b052bc8104c3,147525,purchase,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.2,2026-05-21 05:09:09
271a1466-5f8c-4265-8f02-4807b3b94e4c,be3da208-f28f-47eb-9de6-9f230f05ce12,28840,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.03,2026-05-21 05:09:10
5737c940-cefe-43d2-a775-2555e88c5d8d,3d869674-c140-4d76-8204-c8485a76a99e,773957,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.12,2026-05-21 05:09:11
5236c594-c6c6-468e-aed6-5f494dfb152e,b84fdab1-8cfd-4d51-ab93-2c9f109f4384,411075,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.12,2026-05-21 05:09:12
0f02125f-6a89-4046-93f8-554ab28beabc,a40d4550-95bd-47dc-8bed-3e419db261b6,888541,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.07,2026-05-21 05:09:13
49bc64dc-8202-489d-83b9-baa0f9c745fc,c9c27629-2df7-43d9-b0de-30ca492d0e88,951870,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.18,2026-05-21 05:09:14
ad18a0bc-d8e6-4601-bdfc-b1176ecb4d89,d1be81f5-541c-4f52-ab2d-b6873f648716,704766,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.16,2026-05-21 05:09:15
5965f681-486e-4d71-9488-2d77f87500fe,4ef654ef-6b31-42db-8db1-eb723b60bd66,565522,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.01,2026-05-21 05:09:16
7e5a83b9-abb6-4ca9-9dc6-b96205367433,5a9e9f12-8861-47d3-8b01-87d84edc2304,899093,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.03,2026-05-21 05:09:17
6e5d0433-a1d4-4b96-a5df-528d2663a95c,1fcda3cf-fce2-4852-98bf-635b7e9f5092,192,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.08,2026-05-21 05:09:18
a9c88cc1-a7bc-4959-a4f5-4c423195636a,ba8d4989-6eab-4362-b71c-547a110f9909,201575,purchase,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.15,2026-05-21 05:09:19
18242a8d-b771-436c-826b-33d1d552c7e2,9ceefbc4-dae1-406c-a720-27ac52aaed31,810489,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.19,2026-05-21 05:09:20
57f8090d-b870-4a51-b730-354e5dbdb012,56676671-bfb6-4fc9-814c-bc1a3a338012,812187,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.16,2026-05-21 05:09:21
441202e1-6fee-4cee-84e0-8d588f6ff3cf,28caef05-4e29-49dd-a415-0a8377b25c44,537414,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.18,2026-05-21 05:09:22
3e06749a-776d-4968-9e1a-28c8d778764a,7bede50b-c78b-498c-a7a0-ebf1a6f32db0,596,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.16,2026-05-21 05:09:23
9c01ec3c-fac1-4240-addd-36bc746d1e87,ff173f69-463f-429f-8ddf-49a2ed8d09c1,997039,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.11,2026-05-21 05:09:24
f25aa75a-be1b-4ed3-8c96-7b6aa8b9c251,09c16b97-0fcc-486c-8927-851713c0a9f1,86,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.07,2026-05-21 05:09:25
33e4c1b3-e098-4840-bfc3-df1a73a6aeb8,9235222b-5648-4bb5-9ec2-afb827cba2dc,629,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.07,2026-05-21 05:09:26
d67fc7ed-8915-4908-a8da-61850279164c,d169bfbc-fe3f-4d0d-9cf5-819f3a125240,107303,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.13,2026-05-21 05:09:27
3c9c5422-5743-45e4-b5ad-05741d494bde,e223e98d-11c8-424d-a20b-ca89d85100be,67894,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.02,2026-05-21 05:09:28
a2443e2e-13a7-40bc-8401-5a16e37fa151,f5e523d4-0072-4efb-9a0a-d40fe084e042,854430,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.16,2026-05-21 05:09:29
c817cabc-fff7-4d7c-8ec6-d23d526d81bc,d10294a3-a76e-47b4-bf63-3954ab828d8b,433213,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.12,2026-05-21 05:09:30
96174de0-6342-4ceb-b727-2f192dfcc02e,f44f0c46-0805-4b40-a4a6-120954d9dc85,11,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.03,2026-05-21 05:09:31
b0f28ff9-1de2-4173-a516-6a7412b1d778,2c282e45-5aa4-4b84-b007-cf154d43aabe,607,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.17,2026-05-21 05:09:32
e8a8c326-6dde-4691-9741-152800435bbb,41c839ea-e4ce-477c-96c9-6fd64a84c2ee,439466,view,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.09,2026-05-21 05:09:33
034f1477-aa80-4bcb-8b7d-f5e04db3ad68,157ce00a-f6db-4c77-a228-1c177ef16121,626,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.17,2026-05-21 05:09:34
b2491750-8174-4fff-af83-29d6e93af663,ac34c822-f25e-40e9-97d5-cc42b2381946,14,view,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.17,2026-05-21 05:09:35
f9ffe84b-3d18-4486-9e3a-5bf4bd1c4a98,8098719f-1461-43ae-a7b1-8b02aba78fbd,618762,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.05,2026-05-21 05:09:36
c4235c3a-2ae8-4f81-8d2a-dcd47c791db3,35ca1ad3-500a-4254-9d89-44e54b421223,848399,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.09,2026-05-21 05:09:37
1e0ba802-339a-48c6-bbc4-1c17412bbc7f,bc609f7c-ae1a-46ea-9d93-d01764175911,425657,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.02,2026-05-21 05:09:38
a7dd102d-235f-4c43-8eb6-2117831b1441,20db392f-bc9f-4cdd-8388-3ba78218c400,880852,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.2,2026-05-21 05:09:39
656f9429-66d4-47f4-96a0-aff56985c355,c788b6aa-c1ed-40d2-992b-8b92d27d79fe,842628,view,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.13,2026-05-21 05:09:40
dc87f039-86a2-466b-a898-f14d8521fa70,2a913d8e-fef6-4d97-a84d-d31c608526c1,250156,view,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.11,2026-05-21 05:09:41
40e14968-9cb0-41d2-81fa-1da34d9e4073,ed409a8c-aac3-4f5f-bc5d-77f667a0a54f,671222,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.02,2026-05-21 05:09:42
ea8c25ea-cfcd-4e52-ba0d-52749cea22c2,0d9481e9-edc7-4ced-8144-91ceec871a06,98799,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.05,2026-05-21 05:09:43
231af207-5457-4deb-b6bb-6b35665fb55d,27817f82-4902-466e-82aa-db29876fa9ae,875525,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.08,2026-05-21 05:09:44
