event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
bd7c044a-2713-41c3-a1e4-37e262545fdd,b62d8dd4-f500-4cb0-864d-1cadd1af0599,970095,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.03,2026-05-29 08:59:07
e2dc164e-f8ec-40f6-928e-693f21443ecc,9deaedbd-3b5f-49e7-8dff-9f2bf72b7b08,211983,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.18,2026-05-29 08:59:08
84ed1d81-cfa0-49bc-be56-576ce701bf9e,e1177fd6-09d5-4619-a9ca-46d82e6dc083,150411,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.19,2026-05-29 08:59:09
20023789-9704-4252-b20e-4c9cab4de205,39f69ed3-dd11-4d2f-a825-d8abba377b87,339590,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.2,2026-05-29 08:59:10
d851bdad-011f-49d1-a592-fa80af8ce596,da4ce067-b102-458b-ac24-5ef7354c8266,719,view,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.06,2026-05-29 08:59:11
0c9f3c55-e7db-43f9-abd4-f494ddc666a3,02f3d806-d152-4f13-9768-a3c9135c2d49,791237,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.16,2026-05-29 08:59:12
82cd5714-5d3a-47df-a5ee-b42d5f902ed4,3a197065-92ce-4d6d-8121-c4fc5896ef38,821734,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.03,2026-05-29 08:59:13
c81d1ba9-37ce-4da1-8eb7-7ebcffead837,1536ed8a-f748-4669-984f-70f78a9dcd9c,961,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.12,2026-05-29 08:59:14
07cc4ab6-5ca7-4825-91c0-4ffd7c2cd486,bb5d9760-5ede-4424-9dc0-0b357e32b922,319323,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.07,2026-05-29 08:59:15
37186231-ca8e-4f7e-ac21-6b0eebc1de21,4eea35a9-2014-4a05-9e1b-906aa37d32cc,955569,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.07,2026-05-29 08:59:16
949610a9-f058-4e05-a432-08901499385a,2757c6be-8550-45d1-8624-c9f92f2e359f,393677,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.09,2026-05-29 08:59:17
cb99625c-e10e-40ad-83e1-59d90cb804fb,6bb4f590-634f-4b28-814f-c5d8a875fdcf,498068,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.12,2026-05-29 08:59:18
7f3abb29-c55a-461b-9594-3629c4ef40be,4de2264c-9508-40f0-a62f-59204056887b,804138,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.02,2026-05-29 08:59:19
98ef43f8-737f-441e-be61-cfb37d3da7c8,3403b558-78ae-4794-9386-e917142542d1,988665,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.11,2026-05-29 08:59:20
60f1e4a3-1e91-4eb2-adef-7b638836f083,3858d0d3-56e6-4b9e-955c-0787259946a3,182,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.18,2026-05-29 08:59:21
7cb5f6fd-1210-4535-8a9d-f3e794e22c98,272d7bb7-1457-4c86-b68e-25f781b63623,43753,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.0,2026-05-29 08:59:22
f70f88d6-ed53-4614-89f3-2fc08600e2b1,7c108a5d-522a-40a7-82d2-b19c4d7d8e49,791371,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.11,2026-05-29 08:59:23
8da8f1b1-be4b-43d2-aaa1-ab63fff186a9,1e67400e-3888-4def-b7ac-26ebf61943c2,360674,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.06,2026-05-29 08:59:24
01e2b291-6cd3-4971-be0a-77ae4a79d3cf,ec588a1d-3042-4d5e-bf47-2b462065e73d,721622,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.07,2026-05-29 08:59:25
5ea294cb-1b88-4d12-bc51-5010f02a01f9,6013f7a3-1a73-4895-aca3-008291b00060,104,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.01,2026-05-29 08:59:26
1034c047-ba8b-4dec-88b5-5584baafa8f5,5ff520ca-df8b-49fc-b1ed-4caf15c80880,902,view,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.08,2026-05-29 08:59:27
bd450d4e-477e-47b9-8b00-195a014740db,9d31ceca-a500-4312-ad89-9f0b5e708673,879,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.04,2026-05-29 08:59:28
d70b45d7-7993-4bf7-aae1-15b567602a74,601e5d9c-b37b-4c7a-974b-8d81c789a6af,884941,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.13,2026-05-29 08:59:29
aea79350-40c7-45f0-9a91-2d5995daa998,4d5949c5-91dc-4fff-96b2-fc76f5b9dd87,272,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.13,2026-05-29 08:59:30
7fa42fcd-32da-4098-9dca-9b884b59adfd,d4707f19-af9b-4e04-8856-c3c8675eeaec,701194,view,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.07,2026-05-29 08:59:31
826f4a53-c4ba-40c1-bb39-606445ff2de6,1e2f8161-eaab-4f3a-93dc-a25900b7f2e4,339,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.07,2026-05-29 08:59:32
ab27bd83-d74d-47fe-8a87-cf6424f0ba76,bbdcf930-0220-4c00-b7b4-521550c23d1c,396,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.08,2026-05-29 08:59:33
9878eba9-7687-4923-ae63-d17dc98b0647,8401d63d-3429-4ff1-adf9-5cb8f7e67d38,643552,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.15,2026-05-29 08:59:34
8f31134a-7b26-46b7-bdfa-42d4a7988f63,7c200eb3-5b70-42e4-a53e-a1b08baaf642,346482,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.03,2026-05-29 08:59:35
e0c093f0-9318-4d34-9e95-d8f3dbab762e,32b9ba70-6337-4385-b40e-37c5cb692611,683760,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.11,2026-05-29 08:59:36
28a0fafd-fec2-4684-9592-304f1ba32314,67e0a8eb-5af6-43b1-bb0e-81493df611aa,306367,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.02,2026-05-29 08:59:37
f8552303-bd4a-489f-8779-886cd18b7619,4eb5aadf-1be6-4060-a618-466a3f57638c,713304,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.15,2026-05-29 08:59:38
