event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
03c41df0-ca0d-4d1f-9328-26c6a08c319a,8eae7eba-da9b-4541-8dae-bbbb3f4ebe80,789788,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.07,2026-06-04 22:45:47
c0ec126b-97b9-40c6-adfc-d577970c94b5,deccb44f-0847-4709-b05b-fb7d12a048ee,964,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.07,2026-06-04 22:45:48
20fb95f4-83b3-4f31-9e09-408bb338aaf1,a02bddb7-2a9e-4f2e-ac90-c16e5383d87f,445719,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.05,2026-06-04 22:45:49
e681dbf7-46ed-44a5-9e60-4657d8954612,3f40e2cb-e049-4444-84c3-cd27a7fa542d,858677,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.15,2026-06-04 22:45:50
30c7cc17-a934-47dc-aab9-5f666d112519,55ce6e8e-d63c-47ef-b54c-dff9bd0fe633,549611,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.07,2026-06-04 22:45:51
b75ca2ec-c2f7-4226-babe-371c7a4268cc,2f7e2e89-b91c-4251-8092-e841dc9da0a0,985949,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.02,2026-06-04 22:45:52
cde92a48-26eb-4c6d-bdc7-a61ad07b0975,3a85afcc-73ad-419d-b061-1076682c0679,25327,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.08,2026-06-04 22:45:53
da81f831-1135-4f57-acc5-da8fe1368e45,0a88554a-b8a5-4cad-a067-9a0459f6a39e,498372,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.16,2026-06-04 22:45:54
ea16d3fa-ef05-420f-a380-5d094882a909,f08bf411-0a12-4cd1-a4b1-1e61a423efca,262476,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.05,2026-06-04 22:45:55
affb7e80-a554-47fa-be9e-62da1baed6e2,0470b0b1-6b2c-4c63-aad4-c37def00d2bd,119,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.1,2026-06-04 22:45:56
09217ad5-7c9e-4582-b1f5-bb990aaf20a8,ce7f9037-babf-4c4f-8d43-32db220c1521,890,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.16,2026-06-04 22:45:57
b72a5314-5f0b-4532-8fc1-69403fc46183,00bab9a6-c62c-4732-8329-8649f181f8de,846894,view,102,Phone,Electronics,Kenya,mobile,google,4,800,0.17,2026-06-04 22:45:58
c22bb75d-b739-472d-ae32-ea5ef9b872c6,47bf673c-8214-4985-9e30-e9a88ddc70b2,282948,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.18,2026-06-04 22:45:59
7a051854-99b1-4748-a927-b934b3838a41,cd8ad982-fefc-4997-9083-8aaf08f50ea8,785405,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.02,2026-06-04 22:46:00
d847152a-8d18-42a2-a9e1-d5a6c4a688d8,656c4196-aac3-4811-ae72-db3b20841731,443,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.14,2026-06-04 22:46:01
a9b078af-f899-4f3f-b011-950fb0d45a32,b7a04686-06ae-4228-9a13-081f2a0e6bc7,395137,purchase,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.05,2026-06-04 22:46:02
d0422424-4388-4b94-8219-a4b74efdc852,770c0cb1-b69d-4316-b592-f8a80b5fbcca,836764,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.06,2026-06-04 22:46:03
b84db964-7832-4f28-a32c-e73ca25788b7,fc5c1e42-c0a0-40ef-9f95-8fc3505529e5,957151,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.05,2026-06-04 22:46:04
88633476-058b-4a66-8d72-6f352833c380,c44714d9-d287-4193-83b0-717165a4320a,883933,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.17,2026-06-04 22:46:05
5da207ad-b7ca-43fe-976e-8cb82bc63fee,2c07c08a-8efe-4dbf-8b41-bf6dd3cecadb,96795,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.18,2026-06-04 22:46:06
3c83e4a6-31f0-4063-b5d1-c03b4049397a,3f6fcfbc-48ce-4525-89aa-a604dde55a7a,969041,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.04,2026-06-04 22:46:07
48d1e820-35ab-4186-a4a8-b1d258de7455,0542f20b-a827-4a0f-97f5-e6b8ac41839b,829303,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.09,2026-06-04 22:46:08
37053a39-f3f9-4364-9595-3bad5ba7d20c,46d76962-8e7b-48aa-975e-83b2e401f6b1,991,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.03,2026-06-04 22:46:09
53d53c6b-63df-43b1-9da7-6151a36048f2,46a8a9b8-6a19-461f-9c6c-82cfcaccaf86,167,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.16,2026-06-04 22:46:10
f55b1373-fb28-435d-9b6b-64fa7c393175,5977192a-0c09-4802-8a01-8e4970fa5364,254621,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.02,2026-06-04 22:46:11
6619f452-c6f1-482c-9efe-322182e97f59,94a560a6-6b3c-4ef5-b2b3-2ebd98114c2b,989055,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.12,2026-06-04 22:46:12
301d91f6-6593-408e-a0aa-697036c7667e,4146d297-f299-447c-9de3-546969605706,943,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.18,2026-06-04 22:46:13
7a74cc83-4a07-472f-8e51-52f08093a1c2,0be6a571-4246-4095-9421-4ee494e82627,415788,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.06,2026-06-04 22:46:14
fc9f9837-35b7-4948-8216-ee181636a742,bda2dc44-dd73-4cb6-9ab8-0caa34cf49b2,786,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.2,2026-06-04 22:46:15
a4d9dd6a-0406-4df1-988f-ccd43e394c23,1c78834a-8fa6-4632-98df-42e21ce44a62,774458,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.16,2026-06-04 22:46:16
cabb29df-55d1-4656-8726-aee20e23fb03,e8d8e0cb-edb4-455b-90d8-5d1ed0c69d8e,15157,purchase,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.12,2026-06-04 22:46:17
da724986-33be-46dd-9df4-a42a8284d276,a572484e-d8fb-4ba3-9054-d0ea1dd5b42a,539771,purchase,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.01,2026-06-04 22:46:18
165628c0-b35e-4bbd-a9ec-c6f2246cbc3a,bdb0380b-056e-4c7b-99d7-793f54f254cc,338825,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.1,2026-06-04 22:46:19
d498b129-8187-4c23-a6c2-3d03f979bbba,02861bbe-1c0d-40d7-a5f4-62c59bb1c24d,589,view,102,Phone,Electronics,Kenya,mobile,google,5,800,0.06,2026-06-04 22:46:20
4914cb00-eb70-4be6-86bd-7357a20209a5,bc164c2a-50ad-4163-b08b-cf49cf47cb5f,227750,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.19,2026-06-04 22:46:21
f716daa6-9414-4512-966e-39c48b5c055e,3a1d97c7-e3bc-4edc-ab85-49f8073fed17,929171,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.2,2026-06-04 22:46:22
eb100927-fb0a-4b0c-ace5-ca8a641c14a3,fb1ec4e9-3ef5-4ff1-9aa6-32cd35112aaa,943202,view,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.06,2026-06-04 22:46:23
34cd0a50-9ae0-4215-af96-56e9b73ec503,76c80552-7680-4f2e-b848-0aa49348d96c,853,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.1,2026-06-04 22:46:24
d85d90d6-447b-4b7d-b746-a3e8c56d024f,e054deaa-4b7e-4578-abcf-406fa93d6401,684267,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.02,2026-06-04 22:46:25
10c480dc-1f97-4eb8-9a5a-0c9cd657f5fa,3d7e32ce-f045-4660-87c5-31389275732d,9429,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.03,2026-06-04 22:46:26
2a251670-14b5-4b0b-9bcc-b6c8e4300305,28d28d98-5a78-4880-8f4c-c6becb289813,874727,purchase,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.03,2026-06-04 22:46:27
