event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e89a2707-5e11-402d-8c99-37b47ace71aa,a96edd97-2c7b-4a67-8acf-6d3e7a38be96,625,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.12,2026-05-23 01:52:27
c9bee9d3-6f99-46a9-8103-d5ee9a59a4ec,3892d215-6b6b-427d-9e58-7d5bf189609a,564583,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.18,2026-05-23 01:52:28
7cbd1f3d-2027-4011-a936-817a800ebeea,bf8ed324-dda9-4ca9-9add-dd8bd46badf3,510278,view,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.09,2026-05-23 01:52:29
2aed9b2f-f1b8-43a5-a277-bffd45a2c0ce,dcc84ecb-f389-455b-a87d-4cc226ed6a27,302333,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.07,2026-05-23 01:52:30
b91bf436-3572-4b08-b179-0f5f3830412d,d4806337-36b6-4b05-a046-6919c9c494c6,857,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.08,2026-05-23 01:52:31
6918dff9-d79a-408c-8972-a582c2503b8b,cd267424-d121-4328-9bee-70271e48ae74,396,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.13,2026-05-23 01:52:32
b80d98d7-285d-436a-80ca-6a68ce1bc8c1,6d519e2e-27b4-4c6e-8c7a-754ef598ebeb,384,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.12,2026-05-23 01:52:33
cedf1de2-def3-4575-a9fe-454dab3616a1,f309662a-bd13-4d98-9e5b-bd0db255dcf3,476036,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.04,2026-05-23 01:52:34
925ffa07-e018-403b-9d60-21026d6094c8,3a0d5094-dc09-49ad-8ecf-e8aa4f05cf68,630386,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.08,2026-05-23 01:52:35
d2144ba0-ab48-4044-a647-1fc753b8144a,3b2b0b57-8181-4313-88de-7955be63d850,466746,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.19,2026-05-23 01:52:36
53a0db66-ba7c-4e52-8c2f-2df2402ea304,8d6622f3-327b-4ee9-915d-02ee447e04fc,805572,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.09,2026-05-23 01:52:37
75be83de-164a-4384-9d7c-a77b18bb287a,d3fca965-2fb4-4df0-9b96-71b599ac1fec,486,view,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.14,2026-05-23 01:52:38
c208ebf9-d033-40e1-802e-7668e800f0fa,91918177-6bce-44c1-8d0c-0b411db8ba8f,823049,purchase,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.01,2026-05-23 01:52:39
13b82bc4-520c-4f1b-8f8b-ed5af156ad90,df3718e4-c39c-4147-ab98-c53d008e1c71,247311,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.0,2026-05-23 01:52:40
e06047f6-bd17-40d5-bb49-c7e2e077e456,08b301e6-64b2-4080-9c84-00e1a215e1ee,38,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.12,2026-05-23 01:52:41
8c061905-c4a5-4423-b0bc-d73e451274f1,30ff8a56-31ea-4038-be04-fb2c322c498e,754705,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.05,2026-05-23 01:52:42
ceca1baf-e8d2-4a0e-a01e-e9eab463a71d,609de4b8-0e42-4afe-bfd7-3159cbf27693,115654,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.11,2026-05-23 01:52:43
1be1a344-2c99-4735-b9bc-f96f5f98b7e1,a610dfff-e3ae-4ef0-90bc-0152abf1bceb,260778,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.16,2026-05-23 01:52:44
79f2787d-9b6e-47ee-b241-0ddd025d4804,274370b1-bd94-40fe-8158-d26435ffbc1d,181519,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.12,2026-05-23 01:52:45
1a5cd4e1-be94-432a-97be-21b7a443ffdd,65c6199c-90b3-4bf7-a709-e445d4ea4da4,435303,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.03,2026-05-23 01:52:46
b59e93f2-6c18-4679-b447-343352cadfc0,48c5b5c5-c463-4bd5-909e-d7a4f514c331,534,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.05,2026-05-23 01:52:47
a817796d-1bd0-40f0-85e2-2ebdb013b2ff,4bcce48e-7ef2-4ce8-9cfb-c862de6bbc1e,99,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.14,2026-05-23 01:52:48
23945a56-f8b2-4538-95ee-cc38603f36d4,4cbeb2be-98c3-4d3e-8bbe-06241078f82d,7,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.18,2026-05-23 01:52:49
76be93e1-fac5-432a-88fa-34db31ba3ad2,f6779428-1dba-4bd3-8c82-980569c9c67f,847,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.09,2026-05-23 01:52:50
b252ce21-705c-4520-ad8a-579fe7cfdaeb,28215886-72c6-4ef2-93d9-19d171d9f123,7,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.2,2026-05-23 01:52:51
7782e57a-b646-4dfe-a08d-dbe35db826ad,7ed04c4f-3b77-4f66-98df-b82628e24ade,667,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.02,2026-05-23 01:52:52
569f1e24-14bf-4eca-b0ac-82d61a66702d,5de26afa-4fe5-4e8b-9daf-0b806fe42dd8,192636,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.11,2026-05-23 01:52:53
164ed2fd-9ded-4445-8443-e7844f4c3b02,58965bee-1667-46b8-8956-e5dfb9bf091a,199082,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.17,2026-05-23 01:52:54
a47673f5-7589-4b74-b566-5e3f4f6e62f3,180de950-03e6-4d03-9faa-7b558d0efb9f,102782,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.04,2026-05-23 01:52:55
ba779a9f-959b-45fe-94d0-351b10c695e4,c4438cc4-25bd-4539-930f-ae66659221b2,726,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.17,2026-05-23 01:52:56
e5fbf8aa-f940-456a-a276-8c274de4eb3b,7bc4700a-1f78-4c12-8917-8302c452b60b,43159,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.08,2026-05-23 01:52:57
ad1356c2-0a0a-4b64-a956-a60b2e784c2d,72d6a8e1-863b-4509-97b6-627c327e46c9,717256,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.14,2026-05-23 01:52:58
b366262c-c9a4-4373-b1d1-eee7add4fff2,95566d20-ab41-424e-8006-6e18d587569e,528,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.18,2026-05-23 01:52:59
b820e63a-3f27-4750-89d4-66cc1ca63637,908bb0ed-c5c8-4ba2-a60e-a85b992a213a,619863,view,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.05,2026-05-23 01:53:00
d99ff8da-f903-4c6f-83a2-274d2b8c2cda,773c3ac9-2968-4b83-8701-7ac19542d825,42089,view,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.02,2026-05-23 01:53:01
