event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a14d560c-b701-4d40-a645-442d0f8768b2,3541335b-fe0f-46e0-873a-2c42731f4f19,592497,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.11,2026-05-07 00:02:27
09d8c2d8-4156-4a71-89d6-70bf0d81b958,e9c5422f-7653-406b-ac9e-ffba00e1fb54,393080,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.02,2026-05-07 00:02:28
53826a87-1f22-4be9-8b08-fc0a87e4a38e,7967f17a-b076-452f-9588-50741c4bd0d1,435105,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.04,2026-05-07 00:02:29
bcd25f23-6e9c-49de-a23b-dfc979ecba04,07003939-54eb-4750-a676-aefdab0a4ee2,140,view,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.17,2026-05-07 00:02:30
266bb3bf-a911-4aa0-a8a0-11df82dbc0b2,e6048556-df89-45f8-a6ab-0c90e220dda2,975,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.18,2026-05-07 00:02:31
63c25e2e-1fd6-41de-9a47-761e93daa5e1,30d0876d-2093-40a0-b6c0-200153dd2de8,587920,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.18,2026-05-07 00:02:32
e282f472-63c5-43c3-8c7a-1a0182a13529,f9245efa-a84a-485c-86b1-ae87098d04a2,592089,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.02,2026-05-07 00:02:33
a0b028cf-4175-4800-a8c6-c5843184d149,db6e2b83-ca1f-4e93-a199-dc802621b081,232330,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.01,2026-05-07 00:02:34
09085f49-ad04-4154-81c5-258fb07e07f7,ed4b40d0-7032-449d-81ac-c384b58e249a,834640,purchase,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.01,2026-05-07 00:02:35
fbbb3fa2-eb0f-462f-a0cf-50192911b2cc,614f9e98-b6d9-4abd-b0fe-466c6a4406bd,495106,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.18,2026-05-07 00:02:36
