event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
1bed5bbb-6b47-46ab-9c3e-75380898e80d,267e1d2e-0c5f-47cf-8c2f-c8fa6f37cb5f,765602,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.02,2026-06-16 14:29:07
8da650c4-d592-4b6a-8dba-d67616517780,a6640471-c840-42be-8423-6bca23d45546,131366,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.19,2026-06-16 14:29:08
93b22529-2b14-49c3-b5a4-9af8b11aabb0,87467c71-e751-47fb-8ba7-34242220101d,994573,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.03,2026-06-16 14:29:09
04114804-f212-4539-a529-cc141d1b92a8,2582023f-83e2-4c50-a1ab-0dff848520ad,695996,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.11,2026-06-16 14:29:10
a46fb7a3-72b0-44a0-b8d5-c1cabec6b762,13d952e1-15fa-47ab-a37a-961cf154bdff,47,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.1,2026-06-16 14:29:11
96c71cb5-b05b-43de-bf9d-bbba27e386ba,05cab5fa-b5d5-438b-a127-139474e68ce3,546,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.1,2026-06-16 14:29:12
c02ee5fe-a3c3-43d0-8bbc-ed1a1d5dec1a,ae0073de-58e7-4c69-88b8-d33fea28910a,521,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.08,2026-06-16 14:29:13
8aad7cc1-80c2-4049-94ab-9afcfa14d606,0b99bf43-e6de-459c-9e12-3ee7fc51c24a,401482,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.04,2026-06-16 14:29:14
a0c72d02-7954-48ac-a270-a592d7bd94d1,030d3572-6587-40b4-ba75-ac961cc86152,645090,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.05,2026-06-16 14:29:15
db83660b-737a-438f-8273-e0b4c8e332cd,108ceab8-bf75-45ef-af8f-e710aff5894a,522212,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.17,2026-06-16 14:29:16
8f5d0c6d-ca92-4ed7-8678-9217469ddfb1,4a164ca1-b0a1-4413-84af-57cde7b043a5,744023,view,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.14,2026-06-16 14:29:17
b2c9925a-6188-419e-846d-45395945576e,e75ebfb0-d17d-4a5e-83be-f62af1fcaa2d,624,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.0,2026-06-16 14:29:18
036b162f-ce4d-4114-9c3a-d6a14d1b74e1,bf25127e-bce2-42a1-9ded-f7a1832dc793,95150,purchase,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.11,2026-06-16 14:29:19
bbf1a0bf-ef84-40be-805c-f3b027b81124,920bef6b-4fea-4905-a6ba-f51b5a5aa215,510772,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.03,2026-06-16 14:29:20
0bd68d9b-4b35-46aa-a375-0f474a570bfb,dfa480d6-373d-45ae-abc4-af6449836739,581,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.14,2026-06-16 14:29:21
9bfd7121-4254-4196-acee-bb8662fb1c66,8fbc91b7-a3ab-4521-83ab-59bbe735bb87,583334,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.0,2026-06-16 14:29:22
0134909b-2f9b-4d63-a288-8c07dc03cf68,8655cdb3-9b1e-48db-8d68-abea52f4af85,10301,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.06,2026-06-16 14:29:23
0dea08d7-7bc8-4efe-8d35-05156bd94c76,897711c2-2123-4c30-8b41-5dcdc73c8e59,156563,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.13,2026-06-16 14:29:24
be9fb41c-29cb-47bc-a481-371a6e28b6fc,3bc6f9fa-d5a1-4f6b-a4d7-4adffd8ec09c,439068,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.08,2026-06-16 14:29:25
217efb2e-6ba5-4169-a562-ff5978da3e83,35450027-55ac-41aa-b003-dd28963f3384,701541,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.02,2026-06-16 14:29:26
45e75e6a-e109-431c-8033-07a7b2f7251b,f796788a-b2d2-496b-9185-2db45b950249,855389,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.03,2026-06-16 14:29:27
c754e7c4-7274-48f8-bfe3-3d0e1b214a49,d6bcd599-7ceb-4015-abe5-8d7a94e6bfd8,513948,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.12,2026-06-16 14:29:28
0c8f17e3-f350-4b51-bd49-f2661f8ae9e4,365715e3-1a1c-438a-83ac-32b75f77b8f8,790350,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.1,2026-06-16 14:29:29
5cda519e-d566-4f61-9aa0-9edf54548e99,1c9a4586-5fe7-4907-a67f-69f7377ce8a6,366116,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.06,2026-06-16 14:29:30
a781bbc4-3637-403c-8c88-b4b77da1a176,dcf5faf7-8e62-4319-9f2f-d5ffdb58971d,329,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.2,2026-06-16 14:29:31
6dcf8463-ee33-4676-b46a-1700e1e50882,6bb21627-325b-4bff-a360-b96e257eed45,499909,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.18,2026-06-16 14:29:32
00339b79-666e-4077-90a6-b82900dca85a,d1316e73-dc96-466e-94e9-ae9a724eaa00,938,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.13,2026-06-16 14:29:33
d99ef446-cb72-408b-9683-09b13040d76e,d9194b1f-0e9d-45a0-bbfb-b3fd9b8d1ac7,735,view,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.01,2026-06-16 14:29:34
2256dfc2-f690-4e22-8751-2baac8967174,6bb8b0c5-d0f8-4826-bb89-efefc393df98,195518,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.04,2026-06-16 14:29:35
a8fac257-4696-4fa8-b211-83eeec95d082,24244e32-6aaa-4b5d-a26c-188735595283,197056,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.0,2026-06-16 14:29:36
504608a7-1f4c-4fa6-9a24-b0dc7700db1d,a0a0de9d-ff05-4b65-b7b7-dfcba8ec511c,860,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.12,2026-06-16 14:29:37
