event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
0e4a7bd4-c0a8-45ea-a646-071c007fc796,85e22042-6f94-45d5-949d-b724d8e715d4,920,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.09,2026-05-11 17:55:47
bbaf9564-cd5a-4fe3-b444-ceef2b452ca5,63afc177-79cb-42cf-865a-f4625ac6fc73,744927,view,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.14,2026-05-11 17:55:48
bc281d8c-3063-4ebf-bbc7-32c81c43e1cd,6b42ace0-963a-4371-8b14-1d4654523b57,83,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.11,2026-05-11 17:55:49
32b5c7c7-12b7-4e2e-abf6-c75b5e25ce2a,5faa6ce4-664e-4e4a-9d7b-ca93f650af56,567,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.02,2026-05-11 17:55:50
2f64587f-c8d2-403f-83d9-ff7b39b8b158,427bd591-d5d6-43ff-bf52-fbf77dff5c3c,807880,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.07,2026-05-11 17:55:51
608ac460-afba-4152-bb7a-ac4102ead0c5,f0a9938c-f412-4444-92e3-74d666b083a1,141451,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.08,2026-05-11 17:55:52
101779e8-32f8-4056-8833-6d2b165bc784,df2438ad-aed6-41de-8a00-5fb54d9d7fa7,179172,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.08,2026-05-11 17:55:53
427be495-9761-4490-a80a-03026e4cac0e,594192a3-7325-4b13-8752-02f992314f15,917941,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.19,2026-05-11 17:55:54
42eb44c3-c93a-42cb-81e7-e0be9ac68280,337f4108-bca3-402d-94c5-c225fc0d1dba,304733,view,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.15,2026-05-11 17:55:55
1448da76-db13-4b1e-9b42-e97d18d33344,04a0216b-78c2-404f-bb63-dcf0952efe42,275948,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.1,2026-05-11 17:55:56
a32b9691-d7cd-44f7-b1df-d021065236ff,a1a2e6d1-f4d2-4db3-bd59-de16a190ef74,356856,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.2,2026-05-11 17:55:57
106a1319-1bab-4b3f-adc3-9fcd0e2112a4,b57d970e-c80b-4cf8-ae67-33ad9320f34e,756086,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.14,2026-05-11 17:55:58
c8d1dbbd-b7a0-4eca-9466-c2a2ae9caec3,5f51e00b-f54c-413d-9194-5699b4c309cf,560995,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.07,2026-05-11 17:55:59
2f4b10e2-5781-4e5b-b55c-85881b338b25,fdfaca6f-1984-4a9f-b2b3-787bbaee0ada,83680,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.07,2026-05-11 17:56:00
48e7a7aa-7b96-4342-a182-81f7259778b5,a678c1c1-29c1-4549-95f2-77915a9c277b,428227,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.02,2026-05-11 17:56:01
3501503c-62ab-4668-a72c-fecfec5768bb,b869df6b-f41a-44fd-ad30-6a61527be6c9,738619,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.07,2026-05-11 17:56:02
