event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
c13f047b-990c-40b4-a038-e131b6b6ff67,337c7d01-68e9-4a61-ba08-013ad7216646,85089,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.14,2026-05-17 22:32:27
df5d6d73-c12b-4e57-9049-27e52fb502fe,7dff0dbf-85bb-480e-8395-b589555b4433,20256,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.0,2026-05-17 22:32:28
2378a20c-57f7-4051-8b82-2865f74e8ed8,517f4294-9e39-410b-abce-7334ca24847e,798,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.05,2026-05-17 22:32:29
139ddacc-b536-4f50-9069-0a6072aa0f02,c2f46d83-f7da-4321-8940-56022def01fe,991,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.1,2026-05-17 22:32:30
945beb48-6e02-4e12-b66f-d812f782aa15,49c58464-201f-4eab-9997-fee28b6ba926,401874,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.04,2026-05-17 22:32:31
3284598b-3b34-4ba8-bbae-26e07940cf1b,edb69bdf-f271-4ba1-8f84-8182ed1f7b88,389620,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.17,2026-05-17 22:32:32
5d2dfeb3-27da-4a9d-b66c-abf0511d6a62,c35ac459-f091-4652-8651-5fcce7aab7c7,706,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.15,2026-05-17 22:32:33
50da7716-8c27-4d6f-bcce-9f99f39bd52e,dd1aaeda-ee06-4532-b73f-2f0843194eec,642258,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.05,2026-05-17 22:32:34
45e7ecc3-c05e-47b5-91a6-14312516ade2,2eab49d5-1467-4cf0-9644-440f193f91d4,158,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.1,2026-05-17 22:32:35
60d4925b-b9a9-4bb7-9a8e-2cc0509e3749,fd66dcd1-9fe8-47b9-81bf-be73cf836fad,769,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.06,2026-05-17 22:32:36
4e338e49-ec34-4c31-bd62-58bdea0e03fe,3247df11-4d60-4c47-a3e7-33f80d937cb5,336568,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.01,2026-05-17 22:32:37
a2b28f8d-bee9-45c6-87cb-c3fd499d0311,ecd8e68f-739d-4e96-b3bb-8660fa15dc1b,916,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.1,2026-05-17 22:32:38
a51eaba6-559c-4764-b4e1-71ddbffe46e5,b887dc4c-3623-4052-b9d9-54a169d475ed,890763,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.0,2026-05-17 22:32:39
676c98a9-3408-4e8c-a276-e8b457001909,175f4d8c-77f2-43a4-98dd-80b1eb7ff771,422,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.19,2026-05-17 22:32:40
a848d0ae-22d9-4f1e-a77f-00454d132d34,7f5d37b1-3a4d-4956-b8ca-29fa14da169c,952241,view,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.06,2026-05-17 22:32:41
708907ca-402a-456e-bc81-2001b3bd06cd,8d2aaf20-b685-4014-822b-f97d956b39f1,574,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.13,2026-05-17 22:32:42
306ab49c-0419-46d2-9907-5c12e7fdcf78,63e50564-4142-46c3-9f83-a13591146bed,667610,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.18,2026-05-17 22:32:43
1669866b-2b1a-485c-a109-ad219f5984e0,df821fd9-6060-4d02-adf4-5940398119c2,590155,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.14,2026-05-17 22:32:44
b0320eaf-1e3d-445e-b438-20d18317ce98,6e0c2584-75fb-4466-94f1-8408db41f108,60,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.1,2026-05-17 22:32:45
1c574116-fb26-49e6-b7ac-8a61463bbb56,630ae8c4-83b2-4371-b9ec-ad2460504d1a,26413,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.07,2026-05-17 22:32:46
2586c55b-f0bb-4f03-a207-1b8f57172ef1,a37059b9-a405-4908-abda-9ce9a97a0d27,75,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.14,2026-05-17 22:32:47
38887617-fae4-4c5d-9703-15b05cec4d56,16344bc5-1d7b-41d7-b66f-777511b91eea,936,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.09,2026-05-17 22:32:48
d9e0cc76-74ca-4ae2-846d-f1b808bb22e4,c6826142-14f2-4c4c-9c1c-a18a21e60f63,625415,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.02,2026-05-17 22:32:49
ec07abef-36bd-4244-b134-128002c73d28,cb6b0581-99c0-4792-b656-a3895a26104a,723015,purchase,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.16,2026-05-17 22:32:50
ed02d83b-060b-4545-a791-b01c307380ae,c9e45285-ccb2-4a2b-b323-19e2e6d94ef9,354676,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.09,2026-05-17 22:32:51
f21fcd37-2e60-481b-a43a-ea447164a550,55f9b429-9106-4d07-a95d-4622761dcac4,838219,view,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.18,2026-05-17 22:32:52
76b41e1c-45f5-4a59-8524-775ca5f71274,7993f571-84c3-43df-9d7a-3113fff318cd,231852,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.07,2026-05-17 22:32:53
d46e6319-777f-4584-9ad2-7d03ec96e8fb,6bd8c5f1-64e6-4e87-a77c-b34f0f7dc3c7,990538,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.13,2026-05-17 22:32:54
14eb4ee3-5f9c-4d42-a8ba-e344d69f3c96,870d6f90-d624-4bd6-9e1f-c956f1a66be7,444190,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.01,2026-05-17 22:32:55
aca98f50-c498-4c92-9927-78d9142a9431,9dbda359-5f3f-4eea-8534-49a4d58c1361,332147,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.15,2026-05-17 22:32:56
0b0a4306-cc38-4714-a5cc-237bdad9fb7a,1c760c8e-ec06-45df-bc2b-e339c46210f3,602581,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.14,2026-05-17 22:32:57
7b6531b3-aa73-4a9c-9927-966fbde6a2c4,e21cdefa-b590-4407-b87f-bccc99cc2ed2,776,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.08,2026-05-17 22:32:58
ff52e9db-2f5c-4ea3-a2f0-107886ce23da,5cd95091-72cf-4eca-b32b-19c72ab2478f,77,view,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.07,2026-05-17 22:32:59
ab7442fe-21d7-4664-9d4c-7105c0dd3c02,bae7e49b-6bc7-4a8e-84b7-8f53b9222dc8,422002,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.11,2026-05-17 22:33:00
b78ca6ad-9c50-41d7-9746-e6179c9c6eb2,747f7a54-d4af-4eff-b0ee-d58cf7fcd093,274107,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.15,2026-05-17 22:33:01
de468eb7-53b9-452c-b23b-82648aa2f329,ba5964be-9b1c-4654-a140-e4365da0c797,720379,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.09,2026-05-17 22:33:02
8ee09d51-44a3-4d42-aeb8-be46beccfba4,8f73f20e-6d4f-45cb-b517-3c0a2423661c,651435,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.12,2026-05-17 22:33:03
c86c137a-f4c1-409f-9c24-464e05034700,5496dcfd-05e8-4a41-bd98-f71ee0220289,46774,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.17,2026-05-17 22:33:04
22c9c349-7e84-4714-9447-fc56ee7a90d3,f9590e35-9ef3-4c04-98c7-e6dad1135a40,381219,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.13,2026-05-17 22:33:05
1953f634-07c4-4bdb-a77c-e5e0b352e6f9,a4936be5-9be1-4abc-806a-6538be92932d,785,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.02,2026-05-17 22:33:06
dc1a1e54-82b3-433c-830e-6ce884a6a543,5b9ea1ec-e493-4804-87f6-4589566db97a,456707,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.12,2026-05-17 22:33:07
55f2b83c-9b67-477f-9791-f6fb83622d8c,3b11f908-7fd4-4c0b-89a1-820c5dff68bb,26797,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.16,2026-05-17 22:33:08
