event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
203559d5-f980-4941-a8bd-3b235c05579f,d97d8104-9e0b-4e95-82cf-353085b978b0,981709,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.16,2026-06-05 04:35:47
cbff28b5-6087-48b8-b608-deebaf7414ef,5d35364e-e6e9-4ec5-9723-3f0e0625d5e2,53,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.03,2026-06-05 04:35:48
b3a0c043-4670-4b94-b4bc-6273ac4ee006,f66f4b93-ecfa-4db8-81a6-a0a671511fdb,992,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.07,2026-06-05 04:35:49
11fbdadb-dff2-4f33-a4a0-6cb93aa75fa9,46a3bb97-f1ba-4b69-a78a-d0c3d31c20c4,732199,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.19,2026-06-05 04:35:50
b3b90e12-e31c-403b-bca6-ca8c67a958c7,436fac0b-3e3f-4cd1-a367-b9e16d442851,76040,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.13,2026-06-05 04:35:51
12b75113-1f8e-4600-b7f3-b6670cdbe193,5232e31c-2749-433b-8c78-8ecb357276ad,454,purchase,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.18,2026-06-05 04:35:52
ffc0ac16-72e9-46ba-94af-626dd75116e6,f1bab07a-3590-4cf2-b953-f6d5173d2b08,97516,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.07,2026-06-05 04:35:53
c2884e56-a717-4979-8513-b45d1a5fe7fd,29926697-4dc6-4dcd-acaf-e744f7f73631,124274,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.13,2026-06-05 04:35:54
9f15aae9-19ec-4537-abde-155903558914,4931afe2-714f-42c6-9fe8-27e99a79993d,435687,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.13,2026-06-05 04:35:55
30f6f697-9bcb-4647-920d-8d8041d39348,c1c0419e-cc4d-400e-b4ac-810d1d1f4831,852686,view,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.15,2026-06-05 04:35:56
1c89e8fd-8f05-4f1b-92db-ca692ae1ef61,0822119c-82c5-42fe-95be-d74eefbcd0ae,509,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.13,2026-06-05 04:35:57
f140bd55-4bae-49ab-8882-f8f315ae5d98,aa5171a7-b3ef-48cc-ad95-c5bce72c4a85,33,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.04,2026-06-05 04:35:58
c7ddb65b-ed83-4ebc-9704-6ab27639045c,b9c425be-91a4-4e6a-a1a1-6d3266005c2f,488038,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.06,2026-06-05 04:35:59
81074a5d-e16a-49bc-8613-9b41344bd0e7,a9f27281-87ad-4a7b-b04b-fb0a9db9dbc1,402361,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.16,2026-06-05 04:36:00
e187723d-1137-45f5-bcb0-2d640d2c9ff0,6b2550cc-c244-4a2a-87d9-9535080a742d,809015,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.1,2026-06-05 04:36:01
e6def4fc-3684-4c6c-aae4-68ee5ddcc2a5,f0e3d10c-0b31-4312-8bf2-4d89a4f3676f,711432,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.06,2026-06-05 04:36:02
5981aaf6-3749-4d27-bbe4-0a22a4e046ab,705b0310-ffe0-449c-aff7-1c9ce2c3eb53,999,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.01,2026-06-05 04:36:03
65f84cfd-4f97-47fc-ace6-1585634580bd,682837a8-8473-416c-8337-e16c55c05bdf,839,purchase,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.06,2026-06-05 04:36:04
f8e23718-b4ac-4745-865c-67ec69d278f0,11a95b47-c71b-4f28-bb34-dbb750a6f8b3,686,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.07,2026-06-05 04:36:05
ef1989a0-8343-4208-947f-17ab538f6670,96d95fd2-3006-4c00-a9ff-805c2be66e12,261378,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.14,2026-06-05 04:36:06
9f83994b-8940-4592-adf3-87f80e946e70,08c96164-d3ca-4e6c-b0c1-9d44a8e2c938,692,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.15,2026-06-05 04:36:07
8f71d3c3-b872-47c3-8cb0-31724bbc9de0,950e27fd-3725-4307-bfb3-abe1f69e6028,915389,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.05,2026-06-05 04:36:08
9f60bf57-755a-4a2e-a4f8-ea743041207f,9cf4e081-5141-44b8-ad83-12f0ab7ca789,703539,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.02,2026-06-05 04:36:09
746aa378-7120-4f98-a83e-c2f07d4f79a7,e63d77a7-fede-44d1-bf66-b96ebbc93a13,17,purchase,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.15,2026-06-05 04:36:10
f6f766b2-b737-4f63-983b-2c11dc9f787c,8fbd0588-5ef8-42ae-b58d-3cf9c3f6f787,668,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.06,2026-06-05 04:36:11
ddbbd423-2950-4453-96fa-036f61874ecc,1cc01a7c-4b8b-421c-a39f-0e787d9c381c,751858,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.13,2026-06-05 04:36:12
5cd78f99-8621-44e1-8567-c5543e319d02,d4cb8f1a-d311-4871-9fd5-f81adcce668d,553,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.09,2026-06-05 04:36:13
e9bb5438-1d54-4b1d-9160-a84abc3af786,8e858c08-bc80-4a75-9b78-3172e82e7d33,337628,purchase,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.11,2026-06-05 04:36:14
038bb6ad-fa74-43ca-b12c-c68cd30c73fb,33e0e652-cef5-4096-a77f-2f5ce1f4ca55,594,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.15,2026-06-05 04:36:15
faac8f38-15d7-4e62-aee2-0ac892ce983b,fcd4d97d-8a96-43db-a1a8-8a5c8fb29182,781799,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.14,2026-06-05 04:36:16
b439ad04-3864-445a-bb05-ebc23030ce0c,dbec130b-f17c-4547-b968-d4786228e150,328,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.0,2026-06-05 04:36:17
ce81f8a3-24ae-4b50-8820-63e09ec067f7,4d8a2ab9-1c04-4a13-a254-fb202d4c720e,577,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.04,2026-06-05 04:36:18
ddbc7145-52cb-47ab-b14f-ad4a0fe0374c,5f27cb5b-8620-4040-8c06-0186710a7076,705,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.15,2026-06-05 04:36:19
baa41ced-6388-4ee1-b01e-618bb2289423,b9d67a71-801a-477c-84c7-89c727691e92,111651,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.04,2026-06-05 04:36:20
c9e0edfa-c8ad-4a27-8ab5-ebe9a800451f,79fd5de1-6f73-4434-b26c-566102044f18,156,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.01,2026-06-05 04:36:21
6696263c-27eb-410a-b56e-5899cb3ec16f,31586f2e-5ae4-4449-aafd-5d953f84f2e5,545,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.03,2026-06-05 04:36:22
f9e106db-0a05-41e1-8200-eb94ac5e8ee9,c3cd80b7-89a3-4f9f-a6a3-49c4e8d43a8e,873596,view,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.13,2026-06-05 04:36:23
4826e2d9-5162-4917-9aae-5fc5d4573f46,42bb578a-4323-4ea4-bf0c-90187058d553,593,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.02,2026-06-05 04:36:24
bcdeea6a-d0ad-4096-aaa7-debce6f4f77d,549ba8fe-1343-475c-8b49-365c854351b3,45470,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.04,2026-06-05 04:36:25
7e59d641-d1c4-4c89-8499-969aeaff7db2,e558953b-0776-4da9-925b-c64a5736bcfb,931665,view,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.18,2026-06-05 04:36:26
1678851a-4dac-4b9f-9e27-c7cf80d8b9c7,229f60d9-da97-4a8d-bae1-40347e46f137,349259,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.15,2026-06-05 04:36:27
bd175c01-b4c3-4b85-959d-b97c3a27bc71,4081d8a7-529c-420d-93af-a046e1fcaac9,648,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.19,2026-06-05 04:36:28
80b290ba-c7aa-4835-a061-4359391cd517,da3afe05-ebcc-455a-a8d8-078bf2712dc7,887371,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.0,2026-06-05 04:36:29
