event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
c509f448-d22a-43af-8519-465bfc7a406a,c5cb5416-58ed-45d2-8b79-d4edfad11ddf,248581,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.12,2026-06-08 15:39:07
0196afd7-1ffd-4f60-8369-5c97c80e66fd,63bb9ac1-dcfa-4c5b-813f-5893afc1927a,896284,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.09,2026-06-08 15:39:08
d23ae0a8-b49d-4061-bdcc-1429458070f1,60c4df48-957c-4b88-a660-87d1330a2393,300,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.01,2026-06-08 15:39:09
d1e5064f-8579-402b-b657-ae0c74966e19,3d8db33b-9b77-4ce2-9bf7-f7bc59dff9fe,116464,view,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.11,2026-06-08 15:39:10
45165117-0015-4b58-a1fb-5687607fa884,3455c46e-056c-4f5d-b755-aa537b3d386b,128,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.14,2026-06-08 15:39:11
23dfdbdf-a2c1-438a-b671-781641a72846,2091a66a-e990-474e-8545-0004cf16e438,770383,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.1,2026-06-08 15:39:12
d1c23b2b-8ef7-4587-9f3f-4aee3c1a0b9b,77918441-384b-47f9-8ae6-67ba6d9c7414,864646,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.03,2026-06-08 15:39:13
5894e85e-d9bd-4c9d-b6fd-ef476fbf6b55,9827776e-b142-457e-9dbf-4063f521291e,481,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.03,2026-06-08 15:39:14
598355b3-ab74-40c7-9334-30e0e4bd3b14,b9759eb2-379c-4ceb-8812-b4aa8fb73266,449151,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.12,2026-06-08 15:39:15
1f21e4d0-a643-4b2c-b2a4-da4e8b0e8604,8f514027-1270-47ee-933f-42ab00dc15b4,16320,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.15,2026-06-08 15:39:16
